open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1748736000000000,12.11,12.12,11.99,12.01,5963.24,1748736899999999,71716.4018,469,1948.62,23455.939,0
1748736900000000,12.01,12.01,11.95,11.97,4966.15,1748737799999999,59525.1056,648,2240.51,26857.2688,0
1748737800000000,11.96,12.09,11.96,12.09,4107.56,1748738699999999,49481.0287,555,2564.26,30898.9149,0
1748738700000000,12.09,12.11,12.06,12.08,2677.76,1748739599999999,32381.7756,422,1107.86,13398.7803,0
1748739600000000,12.07,12.13,12.04,12.12,1657.47,1748740499999999,19997.2227,265,1019.92,12310.6215,0
1748740500000000,12.12,12.15,12.05,12.08,1051.98,1748741399999999,12740.082,321,605.69,7338.0422,0
1748741400000000,12.08,12.08,11.97,11.97,1746.49,1748742299999999,20990.5995,306,336.49,4050.8981,0
1748742300000000,11.98,12.04,11.9,11.96,10542.1,1748743199999999,125938.7095,967,6711.96,80203.4735,0
1748743200000000,11.96,11.96,11.8,11.81,6455.53,1748744099999999,76488.2889,731,1679.55,19913.2166,0
1748744100000000,11.82,11.91,11.82,11.91,7737.9,1748744999999999,91924.3591,484,2992.76,35528.4687,0
1748745000000000,11.91,12.0,11.91,11.95,8689.54,1748745899999999,103985.1265,438,2800.34,33527.4312,0
1748745900000000,11.94,11.99,11.9,11.95,4011.97,1748746799999999,47930.3768,458,1524.49,18238.6515,0
1748746800000000,11.95,11.96,11.87,11.88,3294.06,1748747699999999,39279.0379,546,2436.35,29063.9653,0
1748747700000000,11.88,11.92,11.82,11.86,4140.39,1748748599999999,49118.1839,505,2042.35,24240.4316,0
1748748600000000,11.87,11.96,11.87,11.9,2851.17,1748749499999999,33952.5874,312,1890.57,22495.2565,0
1748749500000000,11.9,11.95,11.88,11.88,2136.35,1748750399999999,25450.8197,372,1109.18,13208.7785,0
1748750400000000,11.88,11.91,11.84,11.9,6073.51,1748751299999999,72016.5945,518,2784.78,33021.4966,0
1748751300000000,11.9,11.95,11.89,11.93,3848.05,1748752199999999,45881.5957,423,2116.1,25254.1192,0
1748752200000000,11.94,12.07,11.94,12.05,10111.78,1748753099999999,121615.6184,690,7088.43,85244.4787,0
1748753100000000,12.05,12.1,12.02,12.03,3459.74,1748753999999999,41722.1912,271,1756.0,21178.7676,0
1748754000000000,12.03,12.11,12.02,12.04,7178.3,1748754899999999,86575.9237,615,3021.69,36466.0468,0
1748754900000000,12.04,12.06,11.97,11.99,2023.94,1748755799999999,24283.672,248,1029.73,12350.9896,0
1748755800000000,11.99,12.05,11.96,11.97,2583.26,1748756699999999,30986.2134,443,1425.16,17100.7804,0
1748756700000000,11.97,11.98,11.92,11.95,5330.79,1748757599999999,63741.2873,306,3725.17,44555.5144,0
1748757600000000,11.96,11.96,11.91,11.94,5052.2,1748758499999999,60266.2017,444,2412.91,28787.1706,0
1748758500000000,11.94,11.95,11.89,11.93,3896.25,1748759399999999,46426.2713,367,2011.13,23979.4481,0
1748759400000000,11.93,12.01,11.93,11.97,5833.55,1748760299999999,69855.8699,517,3684.97,44131.1067,0
1748760300000000,11.97,11.98,11.92,11.92,2754.95,1748761199999999,32916.9219,348,1673.76,19997.2791,0
1748761200000000,11.91,11.91,11.82,11.91,6936.45,1748762099999999,82292.4131,517,3594.64,42633.9514,0
1748762100000000,11.91,11.94,11.88,11.92,12088.84,1748762999999999,143955.6144,383,1412.2,16815.5853,0
1748763000000000,11.91,11.91,11.85,11.85,3383.28,1748763899999999,40143.7854,332,1226.7,14561.8835,0
