open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1767225600000000,4.19,4.221,4.186,4.208,17752.48,1767226499999999,74742.50957,862,8059.22,33921.98712,0
1767226500000000,4.208,4.235,4.207,4.232,6804.86,1767227399999999,28707.90417,360,3040.56,12836.49423,0
1767227400000000,4.231,4.231,4.219,4.221,7082.76,1767228299999999,29916.89845,342,2362.39,9978.46384,0
1767228300000000,4.22,4.224,4.208,4.211,5329.89,1767229199999999,22467.94155,277,2662.77,11226.58962,0
1767229200000000,4.212,4.23,4.209,4.224,4425.77,1767230099999999,18674.00154,269,2183.47,9214.63415,0
1767230100000000,4.224,4.224,4.201,4.202,6394.04,1767230999999999,26917.88537,270,2195.02,9245.04279,0
1767231000000000,4.202,4.211,4.198,4.209,15566.23,1767231899999999,65442.21715,659,7930.39,33346.46513,0
1767231900000000,4.21,4.216,4.206,4.208,6279.07,1767232799999999,26436.94474,233,3615.56,15223.77279,0
1767232800000000,4.208,4.218,4.2,4.205,6204.07,1767233699999999,26113.58059,276,3973.83,16727.25717,0
1767233700000000,4.205,4.213,4.2,4.207,5531.29,1767234599999999,23265.71921,225,1511.13,6358.61218,0
1767234600000000,4.208,4.223,4.208,4.21,5142.7,1767235499999999,21689.57179,269,1910.44,8055.26545,0
1767235500000000,4.211,4.212,4.206,4.21,2935.67,1767236399999999,12360.59976,142,1564.26,6587.0956,0
1767236400000000,4.209,4.211,4.196,4.205,7930.82,1767237299999999,33317.3342,238,1663.67,6992.62122,0
1767237300000000,4.205,4.208,4.201,4.203,2319.21,1767238199999999,9751.50893,131,1096.8,4612.03036,0
1767238200000000,4.202,4.203,4.189,4.191,5262.47,1767239099999999,22070.09992,227,1492.99,6262.55318,0
1767239100000000,4.191,4.201,4.188,4.201,2621.17,1767239999999999,10991.68114,122,1774.14,7440.92547,0
1767240000000000,4.2,4.201,4.173,4.177,37062.0,1767240899999999,155259.19993,929,9115.4,38135.77368,0
1767240900000000,4.178,4.178,4.166,4.174,3272.58,1767241799999999,13653.78423,155,1185.08,4944.11364,0
1767241800000000,4.174,4.175,4.166,4.167,2606.16,1767242699999999,10872.75339,119,1251.21,5218.85903,0
1767242700000000,4.167,4.174,4.163,4.172,2798.35,1767243599999999,11664.46069,124,1998.69,8332.38948,0
1767243600000000,4.173,4.204,4.173,4.202,4520.26,1767244499999999,18954.6708,185,2608.08,10920.95552,0
1767244500000000,4.202,4.227,4.202,4.227,6193.61,1767245399999999,26105.87859,301,3286.47,13857.39149,0
1767245400000000,4.228,4.235,4.224,4.228,7758.29,1767246299999999,32820.75257,314,2817.24,11918.36608,0
