open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1727740800000,3.811,3.834,3.809,3.831,109133.42,1727741699999,417144.14869,857,55689.31,212725.48058,0
1727741700000,3.831,3.846,3.806,3.845,155587.07,1727742599999,595654.94364,973,101837.61,390056.52765,0
1727742600000,3.845,3.856,3.837,3.846,55948.59,1727743499999,215278.93004,730,22096.16,85030.64924,0
1727743500000,3.846,3.867,3.844,3.861,42316.31,1727744399999,163248.66171,686,19223.57,74137.6357,0
1727744400000,3.861,3.879,3.855,3.864,104757.62,1727745299999,405379.62648,696,32450.43,125598.96076,0
1727745300000,3.865,3.882,3.864,3.878,42873.42,1727746199999,166069.92233,418,17092.97,66216.96121,0
1727746200000,3.879,3.882,3.871,3.874,45370.26,1727747099999,175850.75485,459,26456.74,102543.65853,0
1727747100000,3.874,3.874,3.858,3.865,26618.95,1727747999999,102938.46036,351,15127.79,58501.94189,0
1727748000000,3.865,3.87,3.828,3.83,127976.62,1727748899999,492699.04862,982,45323.81,174786.14828,0
1727748900000,3.83,3.855,3.827,3.85,27059.5,1727749799999,103890.95026,356,13913.92,53401.24303,0
1727749800000,3.85,3.864,3.849,3.86,25397.05,1727750699999,97966.84862,367,16436.61,63394.23208,0
1727750700000,3.86,3.873,3.855,3.872,35627.69,1727751599999,137618.62123,430,26402.53,102011.00553,0
1727751600000,3.873,3.895,3.869,3.895,30827.22,1727752499999,119709.65373,349,15349.36,59600.1322,0
1727752500000,3.894,3.902,3.884,3.886,40224.69,1727753399999,156676.82193,483,14506.4,56494.94616,0
1727753400000,3.887,3.907,3.884,3.906,19745.74,1727754299999,76903.55619,281,12925.01,50340.23566,0
1727754300000,3.907,3.915,3.905,3.913,29381.75,1727755199999,114872.70077,355,14383.77,56232.12326,0
1727755200000,3.913,3.921,3.897,3.9,49703.2,1727756099999,194259.19511,538,16659.53,65128.88382,0
1727756100000,3.899,3.915,3.899,3.907,40388.29,1727756999999,157905.63193,313,21522.5,84135.96805,0
1727757000000,3.908,3.925,3.907,3.913,56351.86,1727757899999,220585.73273,550,35395.09,138485.05668,0
