open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1709251200000,1.78,1.793,1.765,1.793,41180.0,1709252099999,73101.4976,491,18462.3,32777.5527,0
1709252100000,1.793,1.839,1.792,1.811,159711.6,1709252999999,290443.3624,1687,107382.3,195307.2739,0
1709253000000,1.811,1.814,1.798,1.811,60315.1,1709253899999,108939.5561,488,29760.3,53748.9803,0
1709253900000,1.811,1.811,1.803,1.811,10709.9,1709254799999,19357.6739,88,4699.2,8499.7331,0
1709254800000,1.813,1.813,1.798,1.798,24209.3,1709255699999,43715.3613,187,8465.7,15290.5968,0
1709255700000,1.799,1.809,1.799,1.807,21171.2,1709256599999,38205.6612,168,8813.8,15905.519,0
1709256600000,1.805,1.807,1.797,1.805,7635.6,1709257499999,13763.0076,77,4458.7,8037.6439,0
1709257500000,1.805,1.808,1.794,1.794,17818.9,1709258399999,32105.9187,138,4502.8,8111.3317,0
1709258400000,1.795,1.797,1.772,1.774,78918.9,1709259299999,140609.2915,785,33960.4,60514.1465,0
1709259300000,1.772,1.777,1.766,1.775,24037.6,1709260199999,42581.3683,246,8312.9,14728.6546,0
1709260200000,1.773,1.779,1.768,1.776,15863.0,1709261099999,28145.3965,105,5799.6,10294.4818,0
1709261100000,1.774,1.784,1.772,1.783,11134.3,1709261999999,19792.0301,111,7521.7,13378.6137,0
1709262000000,1.784,1.788,1.78,1.781,14106.0,1709262899999,25154.4831,251,5455.9,9731.8895,0
1709262900000,1.783,1.783,1.777,1.778,21245.0,1709263799999,37835.385,319,9702.9,17277.6647,0
1709263800000,1.779,1.784,1.775,1.783,23462.6,1709264699999,41761.449,351,5772.1,10277.1359,0
1709264700000,1.783,1.789,1.782,1.785,21763.8,1709265599999,38859.4621,363,8994.6,16059.7305,0
1709265600000,1.784,1.79,1.784,1.789,15149.8,1709266499999,27091.4692,181,4004.0,7162.3539,0
1709266500000,1.79,1.792,1.788,1.789,12487.7,1709267399999,22350.2161,207,2543.0,4552.2892,0
1709267400000,1.789,1.8,1.789,1.799,48766.5,1709268299999,87493.8261,329,26610.5,47760.1739,0
1709268300000,1.8,1.819,1.799,1.812,62953.0,1709269199999,114018.5641,518,45967.6,83336.4795,0
1709269200000,1.812,1.817,1.803,1.809,19983.7,1709270099999,36124.7147,227,5304.9,9603.5641,0
1709270100000,1.81,1.818,1.809,1.815,20141.7,1709270999999,36537.2365,202,10724.0,19464.0937,0
1709271000000,1.812,1.814,1.804,1.806,12354.7,1709271899999,22333.7843,134,4762.8,8608.6615,0
1709271900000,1.806,1.808,1.801,1.802,5632.8,1709272799999,10164.0251,87,2394.4,4321.2633,0
1709272800000,1.803,1.806,1.798,1.803,26637.4,1709273699999,47976.0383,159,4747.1,8562.3524,0
1709273700000,1.805,1.812,1.804,1.81,9533.8,1709274599999,17252.1164,122,4738.3,8572.1656,0
1709274600000,1.81,1.81,1.79,1.794,23324.5,1709275499999,41993.5349,199,6827.2,12284.5467,0
1709275500000,1.797,1.802,1.792,1.798,16433.3,1709276399999,29537.3217,132,7166.2,12888.6122,0
1709276400000,1.795,1.799,1.792,1.795,13559.7,1709277299999,24345.6329,142,6217.7,11168.8892,0
1709277300000,1.797,1.801,1.788,1.79,24193.5,1709278199999,43408.1098,242,9747.1,17507.4531,0
1709278200000,1.79,1.793,1.782,1.782,39808.7,1709279099999,71112.0571,239,23663.2,42288.3009,0
1709279100000,1.783,1.793,1.781,1.785,42521.3,1709279999999,75995.4629,331,30556.3,54629.5693,0
1709280000000,1.785,1.787,1.777,1.784,19394.5,1709280899999,34573.2171,193,9533.0,16986.9657,0
1709280900000,1.784,1.794,1.784,1.791,11378.6,1709281799999,20360.5685,232,8083.7,14462.8934,0
1709281800000,1.791,1.82,1.785,1.815,63424.9,1709282699999,114352.1926,667,40341.1,72751.9142,0
1709282700000,1.815,1.819,1.805,1.807,12488.0,1709283599999,22619.4707,125,5427.0,9835.4345,0
1709283600000,1.806,1.814,1.805,1.809,10171.8,1709284499999,18426.3842,94,5367.0,9726.3093,0
1709284500000,1.81,1.811,1.806,1.807,9517.3,1709285399999,17200.341,124,1739.4,3144.9451,0
1709285400000,1.806,1.806,1.794,1.797,18179.1,1709286299999,32694.2414,183,6015.3,10812.0533,0
1709286300000,1.796,1.801,1.795,1.8,11030.1,1709287199999,19829.3012,149,3934.0,7076.6264,0
1709287200000,1.797,1.798,1.793,1.795,5343.6,1709288099999,9595.4976,78,2285.6,4103.7858,0
1709288100000,1.796,1.8,1.793,1.796,10525.3,1709288999999,18922.6952,87,9504.9,17091.1887,0
1709289000000,1.797,1.802,1.795,1.798,33084.8,1709289899999,59498.9084,225,25875.1,46533.2837,0
1709289900000,1.8,1.8,1.788,1.791,50806.2,1709290799999,91039.179,301,6234.6,11181.3107,0
1709290800000,1.791,1.805,1.787,1.805,30138.0,1709291699999,54036.2569,211,15858.1,28491.4312,0
1709291700000,1.803,1.805,1.798,1.8,14982.9,1709292599999,26978.1174,133,2571.2,4636.7265,0
1709292600000,1.801,1.801,1.791,1.798,50760.5,1709293499999,91164.5292,349,18535.2,33291.117,0
1709293500000,1.797,1.802,1.796,1.799,7076.3,1709294399999,12732.388,96,5831.4,10492.508,0
1709294400000,1.796,1.806,1.795,1.805,6618.6,1709295299999,11934.2305,102,4602.8,8301.208,0
1709295300000,1.806,1.807,1.801,1.802,11864.1,1709296199999,21407.0419,149,4194.0,7570.5881,0
1709296200000,1.802,1.813,1.799,1.813,13033.8,1709297099999,23530.0198,165,6097.6,11023.2539,0
1709297100000,1.813,1.815,1.801,1.803,9332.6,1709297999999,16858.4736,192,5340.3,9644.8283,0
1709298000000,1.804,1.809,1.802,1.807,8374.8,1709298899999,15121.5557,167,5871.0,10601.8684,0
1709298900000,1.808,1.812,1.806,1.81,15890.7,1709299799999,28757.0615,192,11236.8,20336.1171,0
1709299800000,1.809,1.812,1.806,1.809,12488.6,1709300699999,22589.0041,131,6908.3,12498.8326,0
1709300700000,1.809,1.82,1.809,1.817,16908.2,1709301599999,30688.2597,320,9872.3,17915.7724,0
1709301600000,1.816,1.83,1.815,1.822,46081.8,1709302499999,83971.0323,656,28466.4,51888.9902,0
1709302500000,1.822,1.843,1.817,1.836,71724.3,1709303399999,131511.0292,825,52352.1,95982.1768,0
1709303400000,1.835,1.836,1.807,1.822,50593.0,1709304299999,92108.5575,696,27424.4,49921.2048,0
1709304300000,1.822,1.837,1.816,1.831,39497.2,1709305199999,72154.7511,482,16760.3,30632.4915,0
1709305200000,1.833,1.834,1.821,1.824,28135.0,1709306099999,51460.9756,395,14772.6,27029.0545,0
1709306100000,1.825,1.828,1.814,1.823,12216.2,1709306999999,22231.2331,153,4925.9,8968.898,0
1709307000000,1.824,1.826,1.814,1.818,9099.2,1709307899999,16550.9415,116,6133.1,11155.5553,0
1709307900000,1.822,1.822,1.806,1.815,18538.1,1709308799999,33566.2635,160,7413.2,13424.0298,0
1709308800000,1.815,1.835,1.814,1.834,33928.2,1709309699999,62019.2106,334,18256.2,33394.5198,0
1709309700000,1.835,1.841,1.826,1.839,57543.3,1709310599999,105645.8425,579,24431.2,44843.4749,0
1709310600000,1.839,1.857,1.834,1.855,62928.9,1709311499999,116036.2832,731,43091.9,79484.8945,0
1709311500000,1.854,1.862,1.85,1.855,56971.0,1709312399999,105698.8435,578,31308.3,58103.7669,0
1709312400000,1.854,1.859,1.852,1.857,16961.3,1709313299999,31466.0912,167,11853.7,21995.7629,0
1709313300000,1.856,1.859,1.853,1.855,13015.9,1709314199999,24148.3411,136,6261.3,11619.4531,0
1709314200000,1.855,1.87,1.855,1.861,40815.8,1709315099999,76082.7545,317,22470.3,41890.3985,0
1709315100000,1.862,1.869,1.857,1.858,46381.9,1709315999999,86359.3723,309,22590.5,42073.847,0
