open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,1.632,1.638,1.63,1.634,11583.6,1711930499999,18920.7448,165,7028.6,11485.3999,0
1711930500000,1.635,1.64,1.634,1.64,18208.7,1711931399999,29825.9978,220,8742.3,14322.6982,0
1711931400000,1.639,1.643,1.633,1.634,30409.1,1711932299999,49835.9117,264,16273.6,26689.4701,0
1711932300000,1.633,1.647,1.63,1.646,22929.9,1711933199999,37648.1972,228,20323.9,33385.0668,0
1711933200000,1.646,1.653,1.643,1.645,24372.3,1711934099999,40175.8548,332,11425.6,18833.6642,0
1711934100000,1.645,1.658,1.645,1.652,34035.2,1711934999999,56198.8623,439,22030.8,36363.5849,0
1711935000000,1.652,1.657,1.644,1.652,19713.6,1711935899999,32544.7713,272,12412.5,20499.3464,0
1711935900000,1.652,1.661,1.647,1.655,36047.1,1711936799999,59683.7921,595,26037.5,43115.0727,0
1711936800000,1.654,1.659,1.642,1.648,23511.7,1711937699999,38804.0008,329,8083.3,13347.9971,0
1711937700000,1.648,1.653,1.644,1.651,9138.2,1711938599999,15069.181,176,4736.9,7810.1193,0
1711938600000,1.652,1.659,1.648,1.659,8626.9,1711939499999,14271.8228,175,4686.1,7753.4531,0
1711939500000,1.659,1.663,1.654,1.655,19367.0,1711940399999,32132.0714,301,4775.7,7930.3924,0
1711940400000,1.654,1.656,1.648,1.65,13489.2,1711941299999,22268.6852,196,5652.5,9330.0287,0
1711941300000,1.649,1.659,1.647,1.649,8398.0,1711942199999,13878.7441,144,5319.3,8789.4659,0
1711942200000,1.649,1.65,1.643,1.645,8567.4,1711943099999,14097.6298,145,1662.3,2735.8198,0
1711943100000,1.645,1.661,1.645,1.65,19061.7,1711943999999,31517.3914,328,11348.3,18775.2173,0
1711944000000,1.65,1.657,1.647,1.647,10185.7,1711944899999,16826.3179,155,4331.0,7155.8661,0
1711944900000,1.646,1.647,1.634,1.636,54138.8,1711945799999,88853.2032,331,31032.0,50966.7407,0
1711945800000,1.637,1.651,1.637,1.643,30889.9,1711946699999,50801.4163,445,19127.1,31460.519,0
1711946700000,1.643,1.651,1.638,1.647,43840.5,1711947599999,72157.6279,333,35710.3,58785.8746,0
1711947600000,1.648,1.659,1.643,1.658,25555.6,1711948499999,42178.957,374,18552.0,30617.1831,0
1711948500000,1.658,1.658,1.648,1.649,30014.7,1711949399999,49590.5143,372,17554.6,29003.7149,0
1711949400000,1.648,1.653,1.632,1.635,46631.2,1711950299999,76730.1406,560,29887.1,49224.1963,0
1711950300000,1.635,1.635,1.512,1.565,488929.9,1711951199999,767764.6547,5848,182121.7,285506.6758,0
1711951200000,1.564,1.606,1.563,1.603,117868.0,1711952099999,186690.7718,1997,65171.1,103316.2922,0
1711952100000,1.604,1.607,1.583,1.592,227732.8,1711952999999,362805.737,1576,45015.8,71695.8914,0
1711953000000,1.592,1.604,1.588,1.604,36198.7,1711953899999,57865.1842,673,23236.1,37163.2624,0
1711953900000,1.604,1.605,1.59,1.593,22688.6,1711954799999,36230.9969,435,13857.4,22140.7088,0
1711954800000,1.592,1.606,1.589,1.596,14065.4,1711955699999,22462.7307,351,7143.9,11411.0362,0
1711955700000,1.596,1.597,1.586,1.597,17545.5,1711956599999,27901.4323,316,9040.6,14383.2239,0
1711956600000,1.596,1.601,1.588,1.591,16380.7,1711957499999,26078.6421,309,4424.8,7055.4332,0
1711957500000,1.592,1.606,1.591,1.601,19783.0,1711958399999,31657.3035,378,7173.4,11478.6156,0
1711958400000,1.601,1.601,1.581,1.583,39163.2,1711959299999,62321.9991,656,19509.1,31054.6646,0
1711959300000,1.583,1.586,1.568,1.57,51764.8,1711960199999,81593.1643,859,23076.3,36389.5886,0
1711960200000,1.571,1.58,1.561,1.577,31080.8,1711961099999,48884.3751,560,16311.8,25673.299,0
1711961100000,1.578,1.58,1.565,1.568,23977.7,1711961999999,37640.2475,484,11563.4,18150.022,0
1711962000000,1.568,1.59,1.567,1.59,26211.4,1711962899999,41415.9863,500,15724.2,24846.8671,0
1711962900000,1.59,1.591,1.578,1.581,11476.1,1711963799999,18153.1073,248,4644.7,7353.8863,0
1711963800000,1.58,1.585,1.573,1.573,13440.4,1711964699999,21219.3887,329,6455.5,10199.0676,0
1711964700000,1.572,1.58,1.562,1.564,33001.0,1711965599999,51732.9397,445,9756.3,15319.0872,0
1711965600000,1.563,1.569,1.559,1.568,28886.4,1711966499999,45128.9635,426,17511.1,27354.9371,0
1711966500000,1.567,1.567,1.553,1.556,33235.7,1711967399999,51765.112,365,6139.2,9577.1941,0
1711967400000,1.554,1.561,1.55,1.559,14803.1,1711968299999,23040.3984,295,9425.1,14669.631,0
