open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698796800000,1.751,1.754,1.748,1.753,999.71,1698797699999,1749.18978,33,174.89,306.64181,0
1698797700000,1.75,1.758,1.75,1.755,495.07,1698798599999,869.00898,28,404.72,710.5716,0
1698798600000,1.757,1.759,1.753,1.753,1688.02,1698799499999,2964.33323,69,519.72,913.50277,0
1698799500000,1.752,1.753,1.75,1.752,316.8,1698800399999,554.86526,27,115.1,201.69687,0
1698800400000,1.752,1.753,1.749,1.752,1177.19,1698801299999,2060.03656,39,551.58,965.29709,0
1698801300000,1.75,1.751,1.75,1.751,88.2,1698802199999,154.41395,5,0.0,0.0,0
1698802200000,1.75,1.754,1.75,1.753,200.05,1698803099999,350.52102,14,89.78,157.2797,0
1698803100000,1.749,1.749,1.748,1.748,109.8,1698803999999,191.98767,6,5.71,9.98679,0
1698804000000,1.747,1.748,1.747,1.748,142.38,1698804899999,248.75121,10,6.19,10.82012,0
1698804900000,1.748,1.755,1.748,1.755,439.25,1698805799999,769.12059,16,439.25,769.12059,0
1698805800000,1.75,1.752,1.75,1.75,164.2,1698806699999,287.3985,4,114.15,199.7625,0
1698806700000,1.748,1.749,1.746,1.746,256.87,1698807599999,448.93803,19,17.29,30.20563,0
1698807600000,1.746,1.747,1.745,1.745,472.72,1698808499999,825.05312,17,25.22,44.05934,0
1698808500000,1.746,1.746,1.741,1.742,1247.81,1698809399999,2174.45374,47,266.67,464.34363,0
1698809400000,1.741,1.742,1.74,1.74,1276.71,1698810299999,2222.48373,40,451.36,786.04676,0
1698810300000,1.74,1.744,1.736,1.741,1487.86,1698811199999,2589.31074,41,641.16,1117.5863,0
1698811200000,1.74,1.741,1.738,1.738,1064.83,1698812099999,1851.93159,26,529.37,920.60153,0
1698812100000,1.742,1.744,1.74,1.741,415.27,1698812999999,723.77912,16,358.23,624.47969,0
1698813000000,1.741,1.741,1.737,1.741,1233.34,1698813899999,2144.38614,41,94.21,163.94682,0
1698813900000,1.741,1.745,1.741,1.744,1706.36,1698814799999,2972.59977,32,1695.12,2953.00845,0
1698814800000,1.742,1.744,1.737,1.737,1018.85,1698815699999,1773.27875,31,334.86,582.7914,0
1698815700000,1.738,1.741,1.735,1.741,1110.98,1698816599999,1930.45737,37,485.34,844.17977,0
1698816600000,1.74,1.745,1.736,1.743,2316.22,1698817499999,4028.21887,60,1390.41,2419.61944,0
1698817500000,1.743,1.748,1.737,1.737,837.79,1698818399999,1460.79584,42,377.31,658.62924,0
1698818400000,1.738,1.749,1.735,1.742,3889.87,1698819299999,6773.51149,93,2773.92,4831.53556,0
1698819300000,1.743,1.75,1.742,1.746,1823.11,1698820199999,3185.89392,80,1037.24,1813.05289,0
1698820200000,1.743,1.751,1.741,1.749,1237.62,1698821099999,2159.06741,46,417.94,730.26005,0
1698821100000,1.75,1.751,1.747,1.75,254.5,1698821999999,445.13316,15,149.2,261.08828,0
1698822000000,1.75,1.752,1.748,1.75,782.71,1698822899999,1369.48511,24,312.22,546.6275,0
1698822900000,1.75,1.751,1.746,1.75,1582.79,1698823799999,2766.15137,43,468.09,817.81721,0
1698823800000,1.748,1.753,1.747,1.753,1234.72,1698824699999,2160.66675,37,952.19,1666.49785,0
1698824700000,1.753,1.754,1.749,1.751,1507.09,1698825599999,2639.76756,58,803.58,1408.05267,0
1698825600000,1.751,1.76,1.743,1.751,11329.66,1698826499999,19838.56508,208,3483.95,6095.49266,0
1698826500000,1.75,1.755,1.747,1.755,1170.46,1698827399999,2048.64438,23,310.54,543.90158,0
1698827400000,1.755,1.757,1.75,1.751,993.93,1698828299999,1741.82628,32,363.87,638.0283,0
1698828300000,1.752,1.76,1.745,1.754,13342.39,1698829199999,23424.27009,186,10339.83,18170.67448,0
1698829200000,1.751,1.762,1.75,1.755,3851.87,1698830099999,6758.8639,107,1505.91,2645.63008,0
1698830100000,1.755,1.755,1.755,1.755,540.95,1698830999999,949.36725,6,6.38,11.1969,0
1698831000000,1.753,1.754,1.75,1.75,1872.4,1698831899999,3278.89267,36,657.27,1151.66941,0
1698831900000,1.75,1.759,1.75,1.754,3154.81,1698832799999,5531.68126,59,1561.34,2738.49048,0
1698832800000,1.753,1.755,1.752,1.752,686.49,1698833699999,1203.66666,20,296.23,519.70928,0
1698833700000,1.752,1.752,1.746,1.749,3330.5,1698834599999,5823.821,77,571.91,1000.12498,0
1698834600000,1.747,1.749,1.745,1.746,1373.68,1698835499999,2398.47378,59,398.35,695.9108,0
1698835500000,1.748,1.748,1.74,1.744,3042.34,1698836399999,5304.32875,82,650.27,1134.72174,0
1698836400000,1.741,1.747,1.741,1.745,1471.21,1698837299999,2566.31505,52,684.48,1194.76297,0
1698837300000,1.745,1.748,1.74,1.747,6492.7,1698838199999,11317.52473,99,4933.64,8598.83023,0
1698838200000,1.747,1.751,1.745,1.747,1378.2,1698839099999,2408.33977,31,673.93,1178.16632,0
