direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
long,0.045277052876941226,2,SUIUSDT,1733402700,1733404500,3.9469,4.125603999999999,0.07760520915148593,trail_stop,bull,50.0,0.044077052876941226,2.2038526438470614
long,0.005232055347362385,3,SEIUSDT,1733404500,1733407200,0.6938,0.69743,0.03632170654367253,trail_stop,bull,50.0,0.004032055347362385,0.20160276736811925
long,-0.05500000000000006,32,ORDIUSDT,1733408100,1733436900,47.76,45.133199999999995,0.0018844221105528353,stop_loss,bull,50.0,-0.05620000000000006,-2.810000000000003
long,-0.01010608203677517,18,APTUSDT,1733409000,1733425200,14.14,13.9971,0.020509193776520447,trail_stop,bull,50.0,-0.01130608203677517,-0.5653041018387585
long,0.020214992927864137,12,ZECUSDT,1733414400,1733425200,70.7,72.1292,0.05176803394625172,trail_stop,bull,50.0,0.019014992927864138,0.9507496463932069
long,0.03583124895781211,5,GALAUSDT,1733430600,1733435100,0.05997,0.062118799999999995,0.06786726696681669,trail_stop,bull,50.0,0.03463124895781211,1.7315624478906055
long,-0.008606288127639746,20,BLURUSDT,1733457600,1733475600,0.4262,0.42253199999999996,0.02205537306428898,trail_stop,bull,50.0,-0.009806288127639746,-0.4903144063819873
long,-0.006626506024096501,11,AVAXUSDT,1733466600,1733476500,52.29,51.94349999999999,0.024096385542168638,trail_stop,bull,50.0,-0.007826506024096501,-0.39132530120482506
long,0.02406343814188648,12,AAVEUSDT,1733481000,1733491800,253.16,259.2519,0.055735503239058244,trail_stop,bull,50.0,0.02286343814188648,1.143171907094324
long,0.0594047721595313,1,CRVUSDT,1733491800,1733492700,1.1609,1.229863,0.09216986820570246,trail_stop,bull,50.0,0.0582047721595313,2.910238607976565
long,0.0298367625746061,161,ETHUSDT,1733491800,1733636700,3850.22,3965.0980999999997,0.06168738409753215,trail_stop,bull,50.0,0.028636762574606102,1.431838128730305
long,0.011087412377928225,1,UNIUSDT,1733496300,1733497200,16.691,16.87606,0.0423581570906477,trail_stop,bull,50.0,0.009887412377928225,0.49437061889641126
long,0.01594046008119078,23,ARBUSDT,1733497200,1733517900,1.1824,1.2012479999999999,0.047361299052774065,trail_stop,bull,50.0,0.01474046008119078,0.737023004059539
long,0.06887971934513852,2,HBARUSDT,1733511600,1733513400,0.2993,0.31991569999999997,0.10193785499498824,trail_stop,bull,50.0,0.06767971934513851,3.3839859672569257
long,0.010197010869565105,17,APTUSDT,1733535900,1733551200,14.72,14.870099999999999,0.04144021739130431,trail_stop,bull,50.0,0.008997010869565105,0.44985054347825526
long,0.02242696160267097,38,ORDIUSDT,1733537700,1733571900,47.92,48.994699999999995,0.05404841402337221,trail_stop,bull,50.0,0.02122696160267097,1.0613480801335486
long,0.047098115875722726,6,FLOKIUSDT,1733559300,1733564700,0.00024043,0.0002517538,0.07948259368631201,trail_stop,bull,50.0,0.04589811587572273,2.2949057937861363
long,0.0006970584134950112,112,ZECUSDT,1733561100,1733661900,71.73,71.78,0.03164645197267525,trail_stop,bull,50.0,-0.0005029415865049887,-0.025147079325249434
long,0.017789977477477376,11,WIFUSDT,1733562900,1733572800,3.552,3.6151899999999997,0.049268018018017966,trail_stop,bull,50.0,0.016589977477477376,0.8294988738738688
long,0.015676369863013743,2,HIGHUSDT,1733565600,1733567400,2.336,2.37262,0.04708904109589055,trail_stop,bull,50.0,0.014476369863013743,0.7238184931506871
long,0.000544309491677887,5,PEPEUSDT,1733568300,1733572800,2.223e-05,2.22421e-05,0.031488978857399916,trail_stop,bull,50.0,-0.0006556905083221129,-0.032784525416105645
long,-0.05500000000000009,139,XLMUSDT,1733587200,1733712300,0.5017,0.4741065,0.009567470599959967,stop_loss,bull,50.0,-0.05620000000000009,-2.8100000000000045
long,0.00020153513087977482,53,XRPUSDT,1733587200,1733634900,2.5405,2.5410120000000003,0.031135603227711056,trail_stop,bull,50.0,-0.0009984648691202251,-0.049923243456011256
long,0.003181158182439327,5,DOGEUSDT,1733630400,1733634900,0.46832,0.4698098,0.03420737956952506,trail_stop,bull,50.0,0.001981158182439327,0.09905790912196634
long,0.04509435006363775,18,UNIUSDT,1733652000,1733668200,18.071,18.8859,0.077416855735709,trail_stop,bull,50.0,0.04389435006363775,2.1947175031818875
long,-0.00963462849352417,8,ZECUSDT,1733662800,1733670000,73.35,72.6433,0.020995228357191635,trail_stop,bull,50.0,-0.01083462849352417,-0.5417314246762085
long,0.037961783439490415,6,HIGHUSDT,1733668200,1733673600,2.355,2.4444,0.07006369426751594,trail_stop,bull,50.0,0.036761783439490416,1.8380891719745207
long,0.017956740054074785,1,PEPEUSDT,1733674500,1733675400,2.589e-05,2.6354899999999997e-05,0.049439938200077166,trail_stop,bull,50.0,0.016756740054074785,0.8378370027037393
long,0.0007338665838316157,3,FLOKIUSDT,1733706000,1733708700,0.00025754,0.000257729,0.031684398540032625,trail_stop,bull,50.0,-0.00046613341616838424,-0.02330667080841921
long,0.046326611308817614,1,PEPEUSDT,1733778000,1733778900,2.529e-05,2.6461599999999998e-05,0.0786872281534203,trail_stop,bull,50.0,0.045126611308817614,2.2563305654408805
long,0.017936875367430678,2,HBARUSDT,1733778900,1733780700,0.27216,0.27704169999999995,0.04941945914168122,trail_stop,bull,50.0,0.016736875367430678,0.8368437683715338
long,0.015116279069767475,1,WIFUSDT,1733778900,1733779800,3.01,3.0555,0.04651162790697679,trail_stop,bull,50.0,0.013916279069767475,0.6958139534883737
long,-0.05500000000000013,15,AAVEUSDT,1733830200,1733843700,284.78,269.11709999999994,0.011623007233654057,stop_loss,bull,50.0,-0.05620000000000013,-2.8100000000000067
long,0.014204643164230448,3,ZECUSDT,1733832900,1733835600,58.15,58.976,0.0455717970765262,trail_stop,bull,50.0,0.013004643164230448,0.6502321582115225
long,-0.0005895564289726095,2,BLURUSDT,1733840100,1733841900,0.3562,0.35599,0.030320044918584997,trail_stop,bull,50.0,-0.0017895564289726095,-0.08947782144863048
long,0.053338252172487256,69,STRKUSDT,1733877000,1733939100,0.6099,0.642431,0.08591572388916216,trail_stop,bull,50.0,0.05213825217248726,2.606912608624363
long,0.06671461261850271,38,FILUSDT,1733904000,1733938200,6.118,6.52616,0.09970578620464195,trail_stop,bull,50.0,0.06551461261850271,3.2757306309251355
long,0.05195967981025797,31,ORDIUSDT,1733909400,1733937300,33.73,35.4826,0.08449451526830719,trail_stop,bull,50.0,0.05075967981025797,2.5379839905128985
long,0.004109446525176833,4,HBARUSDT,1733914800,1733918400,0.28836,0.289545,0.03516437786100701,trail_stop,bull,50.0,0.002909446525176833,0.14547232625884166
long,0.026395348837209218,92,BCHUSDT,1733918400,1734001200,533.2,547.274,0.05813953488372092,trail_stop,bull,50.0,0.025195348837209218,1.259767441860461
long,0.04387902008591676,23,DOTUSDT,1733918400,1733939100,8.613,8.99093,0.07616393823290382,trail_stop,bull,50.0,0.04267902008591676,2.133951004295838
long,0.05101915708812253,16,APTUSDT,1733963400,1733977800,13.05,13.7158,0.08352490421455937,trail_stop,bull,50.0,0.04981915708812253,2.4909578544061266
long,0.0020700133706089826,37,DOGEUSDT,1733964300,1733997600,0.41135,0.4122015,0.03306186945423605,trail_stop,bull,50.0,0.0008700133706089827,0.043500668530449135
long,0.05674796747967465,40,TRXUSDT,1733964300,1734000300,0.2829,0.29895399999999994,0.08943089430894306,trail_stop,bull,50.0,0.05554796747967465,2.7773983739837327
long,0.03243283141423073,30,ARBUSDT,1733970600,1733997600,1.0161,1.0490549999999998,0.06436374372601113,trail_stop,bull,50.0,0.03123283141423073,1.5616415707115365
long,0.0,192,FLOKIUSDT,1733997600,1734170400,0.00024628,0.00024628,0.01339938281630675,timeout,bull,50.0,-0.0012,-0.06
long,0.0027062999112686887,10,STRKUSDT,1734001200,1734010200,0.6762,0.6780299999999999,0.03371783496007088,trail_stop,bull,50.0,0.0015062999112686888,0.07531499556343443
long,0.030439033742331253,21,AVAXUSDT,1734010200,1734029100,52.16,53.747699999999995,0.06230828220858896,trail_stop,bull,50.0,0.029239033742331253,1.4619516871165628
long,-0.009933505725895905,2,LINKUSDT,1734032700,1734034500,27.07,26.801099999999998,0.020687107499076422,trail_stop,bull,50.0,-0.011133505725895904,-0.5566752862947952
long,-0.010114890741157904,13,XLMUSDT,1734093000,1734104700,0.4439,0.43941,0.02050011263798152,trail_stop,bull,50.0,-0.011314890741157903,-0.5657445370578952
long,0.006255289139633365,10,APTUSDT,1734133500,1734142500,14.18,14.2687,0.03737658674189007,trail_stop,bull,50.0,0.005055289139633365,0.2527644569816683
long,0.01812634031399749,2,AAVEUSDT,1734134400,1734136200,377.71,384.55649999999997,0.04961478382886344,trail_stop,bull,50.0,0.01692634031399749,0.8463170156998745
long,0.025877888927216267,1,LINKUSDT,1734134400,1734135300,28.99,29.740199999999998,0.05760607105898592,trail_stop,bull,50.0,0.024677888927216268,1.2338944463608135
long,-0.055000000000000084,48,HIGHUSDT,1734137100,1734180300,2.023,1.911735,0.011863568956994572,stop_loss,bull,50.0,-0.05620000000000008,-2.810000000000004
long,-0.05500000000000003,71,PEPEUSDT,1734138000,1734201900,2.442e-05,2.30769e-05,0.012694512694512642,stop_loss,bull,50.0,-0.05620000000000003,-2.8100000000000014
long,0.06842682622787341,10,BLURUSDT,1734151500,1734160500,0.4011,0.42854600000000004,0.10147095487409627,trail_stop,bull,50.0,0.0672268262278734,3.3613413113936703
long,-0.006334762906619386,12,XRPUSDT,1734154200,1734165000,2.4716,2.4559429999999995,0.02439715164266054,trail_stop,bull,50.0,-0.007534762906619386,-0.3767381453309693
long,0.038969565410003196,32,SUIUSDT,1734268500,1734297300,4.5146,4.690532,0.07110264475258066,trail_stop,bull,50.0,0.037769565410003196,1.8884782705001597
long,-0.0073364485981309065,27,FILUSDT,1734271200,1734295500,6.634,6.58533,0.023364485981308313,trail_stop,bull,50.0,-0.008536448598130906,-0.4268224299065453
long,0.023524206142634077,15,HIGHUSDT,1734303600,1734317100,1.921,1.96619,0.055179593961478444,trail_stop,bull,50.0,0.022324206142634077,1.1162103071317038
long,0.007640178239881137,12,ADAUSDT,1734304500,1734315300,1.0772,1.08543,0.03880430746379508,trail_stop,bull,50.0,0.006440178239881137,0.32200891199405685
long,0.02162080129502212,12,AVAXUSDT,1734304500,1734315300,49.42,50.488499999999995,0.053217320922703266,trail_stop,bull,50.0,0.02042080129502212,1.021040064751106
long,0.014410623946037156,18,LTCUSDT,1734304500,1734320700,118.6,120.3091,0.045784148397976454,trail_stop,bull,50.0,0.013210623946037156,0.6605311973018578
long,0.015731326327747763,12,ORDIUSDT,1734304500,1734315300,35.21,35.7639,0.047145697245100725,trail_stop,bull,50.0,0.014531326327747764,0.7265663163873882
long,-0.05500000000000003,79,ZECUSDT,1734322500,1734393600,58.94,55.698299999999996,0.01577875805904309,stop_loss,bull,50.0,-0.05620000000000003,-2.8100000000000014
long,0.028862068039631452,9,AAVEUSDT,1734326100,1734334200,372.43,383.17909999999995,0.06068254437075414,trail_stop,bull,50.0,0.027662068039631452,1.3831034019815727
long,0.0004847876964226591,7,LINKUSDT,1734343200,1734349500,29.91,29.924500000000002,0.03142761618187901,trail_stop,bull,50.0,-0.0007152123035773408,-0.03576061517886704
long,0.05697847786716102,3,XRPUSDT,1734364800,1734367500,2.3743,2.5095840000000003,0.08966853388367112,trail_stop,bull,50.0,0.05577847786716102,2.788923893358051
long,0.044378091872791674,29,TRXUSDT,1734365700,1734391800,0.283,0.295559,0.07667844522968217,trail_stop,bull,50.0,0.043178091872791674,2.158904593639584
long,0.020570889360698293,2,XLMUSDT,1734365700,1734367500,0.4239,0.43262,0.052134937485255974,trail_stop,bull,50.0,0.019370889360698293,0.9685444680349147
long,-0.055000000000000014,40,APTUSDT,1734411600,1734447600,14.3,13.5135,0.0020979020979020532,stop_loss,bull,50.0,-0.056200000000000014,-2.8100000000000005
long,-0.00852046966382442,42,SOLUSDT,1734438600,1734476400,223.99,222.08149999999998,0.02214384570739756,trail_stop,bull,50.0,-0.00972046966382442,-0.48602348319122096
long,-0.05500000000000007,33,WIFUSDT,1734452100,1734481800,2.831,2.6752949999999998,0.014835747085835486,stop_loss,bull,50.0,-0.05620000000000007,-2.8100000000000036
long,0.08445354491937544,1,LTCUSDT,1734455700,1734456600,117.21,127.10879999999999,0.11799334527770668,trail_stop,bull,50.0,0.08325354491937544,4.162677245968772
long,0.038370044052863504,20,ZECUSDT,1734577200,1734595200,49.94,51.8562,0.07048458149779742,trail_stop,bull,50.0,0.037170044052863505,1.8585022026431752
long,-0.009295693312307143,14,SUIUSDT,1734606900,1734619500,4.5023,4.4604479999999995,0.021344646069786522,trail_stop,bull,50.0,-0.010495693312307142,-0.5247846656153571
long,-0.05500000000000012,24,BLURUSDT,1734608700,1734630300,0.2991,0.28264949999999994,0.019391507856904137,stop_loss,bull,50.0,-0.05620000000000012,-2.810000000000006
long,0.038655595096876195,1,ZECUSDT,1734708600,1734709500,50.58,52.535199999999996,0.07077896401739815,trail_stop,bull,50.0,0.037455595096876196,1.8727797548438099
long,0.06400075414781303,42,BLURUSDT,1734732000,1734769800,0.2652,0.282173,0.0969079939668175,trail_stop,bull,50.0,0.06280075414781303,3.1400377073906514
long,0.020226537216828495,26,XLMUSDT,1734746400,1734769800,0.3708,0.3783,0.05177993527508089,trail_stop,bull,50.0,0.019026537216828496,0.9513268608414248
long,0.03916666666666664,16,LINKUSDT,1734755400,1734769800,23.28,24.1918,0.07130584192439862,trail_stop,bull,50.0,0.03796666666666664,1.898333333333332
long,0.0,192,BTCUSDT,1734759900,1734932700,97910.51,97910.51,0.016648876611918433,timeout,bull,50.0,-0.0012,-0.06
long,0.012586494869959275,11,DOGEUSDT,1734759900,1734769800,0.33528,0.33949999999999997,0.043903602958720936,trail_stop,bull,50.0,0.011386494869959275,0.5693247434979638
long,-0.05499999999999999,17,ORDIUSDT,1734771600,1734786900,27.87,26.33715,0.007176175098672382,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
long,-0.055000000000000056,70,BCHUSDT,1734780600,1734843600,466.5,440.8425,0.007288317256162867,stop_loss,bull,50.0,-0.056200000000000055,-2.8100000000000027
long,-0.05499999999999995,147,XRPUSDT,1734784200,1734916500,2.2689,2.1441105,0.010974481026047929,stop_loss,bull,50.0,-0.05619999999999995,-2.8099999999999974
long,-0.007823683757742766,6,SUIUSDT,1734786900,1734792300,4.6496,4.613223,0.022862181693048683,trail_stop,bull,50.0,-0.009023683757742765,-0.45118418788713827
long,0.010080203045685195,34,LTCUSDT,1734787800,1734818400,98.5,99.49289999999999,0.041319796954314654,trail_stop,bull,50.0,0.008880203045685195,0.4440101522842598
long,0.006757894736842063,1,ZECUSDT,1734874200,1734875100,57.0,57.3852,0.0378947368421052,trail_stop,bull,50.0,0.005557894736842063,0.27789473684210314
long,-0.004187199949130472,4,AAVEUSDT,1734901200,1734904800,314.53,313.21299999999997,0.02661113407306141,trail_stop,bull,50.0,-0.005387199949130472,-0.2693599974565236
long,-0.004052958659821632,8,AVAXUSDT,1734923700,1734930900,37.01,36.86,0.026749527154823077,trail_stop,bull,50.0,-0.005252958659821632,-0.2626479329910816
long,0.00014567821301392589,4,ZECUSDT,1734973200,1734976800,61.78,61.789,0.031078018776303038,trail_stop,bull,50.0,-0.001054321786986074,-0.0527160893493037
long,0.028512064343163553,16,HIGHUSDT,1734984900,1734999300,1.492,1.53454,0.060321715817694424,trail_stop,bull,50.0,0.027312064343163554,1.3656032171581778
long,0.0277224776846092,5,GALAUSDT,1734985800,1734990300,0.03697,0.037994900000000005,0.05950770895320531,trail_stop,bull,50.0,0.026522477684609202,1.3261238842304601
long,-0.004342395297575372,3,FETUSDT,1734987600,1734990300,1.361,1.35509,0.026451138868479083,trail_stop,bull,50.0,-0.005542395297575372,-0.2771197648787686
long,-0.010046574810789721,18,FILUSDT,1734987600,1735003800,5.153,5.10123,0.02057054143217558,trail_stop,bull,50.0,-0.01124657481078972,-0.562328740539486
long,-0.006107832009080677,18,FLOKIUSDT,1734987600,1735003800,0.0001762,0.00017512379999999999,0.024631101021566414,trail_stop,bull,50.0,-0.0073078320090806765,-0.36539160045403385
long,0.03100056316876292,67,NEARUSDT,1735009200,1735069500,5.327,5.49214,0.06288717852449784,trail_stop,bull,50.0,0.02980056316876292,1.4900281584381458
long,0.0022356495468277976,60,BCHUSDT,1735016400,1735070400,463.4,464.436,0.03323262839879162,trail_stop,bull,50.0,0.0010356495468277977,0.05178247734138988
long,0.011973637493342543,27,XRPUSDT,1735046100,1735070400,2.2532,2.2801789999999995,0.04327179123025018,trail_stop,bull,50.0,0.010773637493342543,0.5386818746671271
long,0.012048946444249298,26,ADAUSDT,1735047000,1735070400,0.9112,0.922179,0.04334942932396837,trail_stop,bull,50.0,0.010848946444249299,0.5424473222124649
long,0.008841991341991474,25,CHZUSDT,1735047000,1735069500,0.0924,0.09321700000000001,0.04004329004329014,trail_stop,bull,50.0,0.007641991341991474,0.3820995670995737
long,-0.009166363305423971,58,BLURUSDT,1735074900,1735127100,0.2747,0.27218200000000004,0.02147797597378965,trail_stop,bull,50.0,-0.01036636330542397,-0.5183181652711986
long,-0.05499999999999999,119,GALAUSDT,1735083000,1735190100,0.03928,0.0371196,0.014511201629327751,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
long,-0.055000000000000056,110,FILUSDT,1735093800,1735192800,5.43,5.131349999999999,0.012891344383057144,stop_loss,bull,50.0,-0.056200000000000055,-2.8100000000000027
long,0.07213408609738897,20,ZECUSDT,1735098300,1735116300,70.85,75.9607,0.10529287226534945,trail_stop,bull,50.0,0.07093408609738897,3.5467043048694484
long,0.013304561563964793,1,FLOKIUSDT,1735229700,1735230600,0.00017494,0.0001772675,0.0446438779009946,trail_stop,bull,50.0,0.012104561563964793,0.6052280781982396
long,0.014822143429028873,22,ADAUSDT,1735290000,1735309800,0.8743,0.8872589999999999,0.04620839528765869,trail_stop,sideways,50.0,0.013622143429028873,0.6811071714514436
long,0.005822784810126538,22,ARBUSDT,1735290000,1735309800,0.7663,0.770762,0.03693070598982121,trail_stop,sideways,50.0,0.004622784810126538,0.23113924050632692
long,0.0047347480106098815,6,AVAXUSDT,1735290000,1735295400,37.7,37.878499999999995,0.0358090185676391,trail_stop,sideways,50.0,0.0035347480106098818,0.17673740053049408
long,0.011587485515642955,22,CHZUSDT,1735290000,1735309800,0.0863,0.08729999999999999,0.04287369640787943,trail_stop,sideways,50.0,0.010387485515642956,0.5193742757821478
long,0.030248447204969026,22,FETUSDT,1735290000,1735309800,1.288,1.3269600000000001,0.06211180124223608,trail_stop,sideways,50.0,0.029048447204969026,1.4524223602484514
long,0.01983977900552475,82,PEPEUSDT,1735362900,1735436700,1.81e-05,1.8459099999999997e-05,0.05138121546961324,trail_stop,sideways,50.0,0.01863977900552475,0.9319889502762375
long,-0.002880021715526544,3,GALAUSDT,1735425000,1735427700,0.03684,0.0367339,0.027958740499457197,trail_stop,sideways,50.0,-0.004080021715526544,-0.2040010857763272
long,-0.05500000000000006,123,SUIUSDT,1735455600,1735566300,4.2406,4.0073669999999995,0.009291138046502983,stop_loss,sideways,50.0,-0.05620000000000006,-2.810000000000003
long,-0.05500000000000013,121,FETUSDT,1735457400,1735566300,1.355,1.2804749999999998,0.005904059040590411,stop_loss,sideways,50.0,-0.05620000000000013,-2.8100000000000067
long,-0.05500000000000008,113,STRKUSDT,1735467300,1735569000,0.4899,0.46295549999999996,0.00857317819963254,stop_loss,sideways,50.0,-0.056200000000000076,-2.8100000000000036
long,-0.0008129334965320764,13,CRVUSDT,1735470000,1735481700,0.9804,0.979603,0.030089759281925713,trail_stop,sideways,50.0,-0.0020129334965320765,-0.10064667482660382
long,0.003319514361859582,141,LTCUSDT,1735539300,1735666200,101.31,101.6463,0.034350014806040906,trail_stop,sideways,50.0,0.0021195143618595825,0.10597571809297912
long,0.05160403813796961,2,PEPEUSDT,1735624800,1735626600,1.783e-05,1.87501e-05,0.0841278743690409,trail_stop,sideways,50.0,0.05040403813796961,2.5202019068984804
long,0.009936943620177944,28,ORDIUSDT,1735635600,1735660800,26.96,27.227899999999998,0.041172106824925794,trail_stop,sideways,50.0,0.008736943620177944,0.4368471810088972
long,-0.005489003275620173,17,SHIBUSDT,1735650900,1735666200,2.137e-05,2.1252699999999997e-05,0.025269068788020505,trail_stop,sideways,50.0,-0.006689003275620172,-0.3344501637810086
long,0.002867072111207619,12,XLMUSDT,1735708500,1735719300,0.3453,0.34629,0.033883579496090326,trail_stop,sideways,50.0,0.0016670721112076192,0.08335360556038096
long,0.01558968193245154,3,CRVUSDT,1735746300,1735749000,0.9149,0.929163,0.04699967209531088,trail_stop,sideways,50.0,0.014389681932451541,0.7194840966225771
long,0.04507531823321272,2,HBARUSDT,1735746300,1735748100,0.27417,0.28652829999999996,0.07739723529197198,trail_stop,sideways,50.0,0.04387531823321272,2.1937659116606363
long,0.008086810136948784,6,XRPUSDT,1735746300,1735751700,2.1979,2.215674,0.03926475271850384,trail_stop,sideways,50.0,0.006886810136948784,0.3443405068474392
long,0.056824401368300984,57,ADAUSDT,1735747200,1735798500,0.877,0.926835,0.08950969213226911,trail_stop,sideways,50.0,0.055624401368300984,2.781220068415049
long,0.08311331133113307,84,AVAXUSDT,1735756200,1735831800,36.36,39.382,0.11661166116611667,trail_stop,sideways,50.0,0.08191331133113307,4.0956655665566535
long,-0.010043412608531518,9,LTCUSDT,1735760700,1735768800,105.96,104.8958,0.02057380143450365,trail_stop,sideways,50.0,-0.011243412608531518,-0.5621706304265759
long,0.020132211538461547,103,BLURUSDT,1735763400,1735856100,0.2496,0.254625,0.0516826923076924,trail_stop,sideways,50.0,0.018932211538461547,0.9466105769230774
long,0.011846094053634001,78,FILUSDT,1735769700,1735839900,5.146,5.2069600000000005,0.04314030314807626,trail_stop,sideways,50.0,0.010646094053634002,0.5323047026817
long,-0.0036322967473360135,8,AAVEUSDT,1735776900,1735784100,321.89,320.7208,0.027183199229550467,trail_stop,bull,50.0,-0.004832296747336013,-0.24161483736680067
long,0.004006404854205237,23,ZECUSDT,1735785000,1735805700,59.33,59.567699999999995,0.035058149334232236,trail_stop,bull,50.0,0.002806404854205237,0.14032024271026186
long,0.0037612532785142364,75,UNIUSDT,1735798500,1735866000,14.107,14.16006,0.03480541575104568,trail_stop,bull,50.0,0.0025612532785142363,0.1280626639257118
long,0.0,192,FETUSDT,1735805700,1735978500,1.405,1.405,0.07829181494661913,timeout,bull,50.0,-0.0012,-0.06
long,0.0342027308493404,19,XLMUSDT,1735862400,1735879500,0.4321,0.44687899999999997,0.0661883823189077,trail_stop,bull,50.0,0.0330027308493404,1.6501365424670198
long,0.011295378703609861,4,ADAUSDT,1735872300,1735875900,0.9889,1.0000699999999998,0.04257255536454638,trail_stop,bull,50.0,0.010095378703609862,0.504768935180493
long,0.04607588148545393,32,DOTUSDT,1735896600,1735925400,7.459,7.8026800000000005,0.07842874379943704,trail_stop,bull,50.0,0.04487588148545393,2.2437940742726967
long,0.062437823196257056,38,GALAUSDT,1735900200,1735934400,0.04061,0.0431456,0.09529672494459489,trail_stop,bull,50.0,0.061237823196257056,3.061891159812853
long,0.054530506397651723,13,DOGEUSDT,1735909200,1735920900,0.35091,0.37004529999999997,0.08714485195634207,trail_stop,bull,50.0,0.053330506397651724,2.6665253198825862
long,0.05653794940079896,77,FLOKIUSDT,1735909200,1735978500,0.00018775,0.00019836500000000002,0.08921438082556592,trail_stop,bull,50.0,0.05533794940079896,2.766897470039948
long,0.006885919835559958,47,APTUSDT,1735920900,1735963200,9.73,9.796999999999999,0.03802672147995881,trail_stop,bull,50.0,0.005685919835559958,0.2842959917779979
long,0.0,192,UNIUSDT,1735948800,1736121600,15.21,15.21,0.015121630506245801,timeout,bull,50.0,-0.0012,-0.06
long,0.039744155271283464,8,XLMUSDT,1735952400,1735959600,0.4534,0.47141999999999995,0.07190119100132325,trail_stop,bull,50.0,0.038544155271283465,1.9272077635641733
long,0.0,192,BCHUSDT,1735969500,1736142300,477.9,477.9,0.010880937434609847,timeout,bull,50.0,-0.0012,-0.06
long,0.01965755793842963,3,ORDIUSDT,1735973100,1735975800,28.91,29.4783,0.05119335869941198,trail_stop,bull,50.0,0.018457557938429632,0.9228778969214816
long,0.0,192,STRKUSDT,1735993800,1736166600,0.531,0.531,0.008851224105461254,timeout,bull,50.0,-0.0012,-0.06
long,-0.010274436018777353,161,SUIUSDT,1736043300,1736188200,5.2617,5.2076389999999995,0.02033563297033265,trail_stop,bull,50.0,-0.011474436018777352,-0.5737218009388676
long,0.03221204188481663,23,FETUSDT,1736103600,1736124300,1.528,1.5772199999999998,0.06413612565445018,trail_stop,bull,50.0,0.031012041884816634,1.5506020942408316
long,0.036667806462643254,1,FILUSDT,1736127900,1736128800,5.849,6.063470000000001,0.06872969738416826,trail_stop,bull,50.0,0.035467806462643255,1.7733903231321628
long,-0.006638398914518272,60,ORDIUSDT,1736163900,1736217900,29.48,29.2843,0.024084124830393516,trail_stop,bull,50.0,-0.007838398914518272,-0.3919199457259136
long,0.0011111111111110448,11,AVAXUSDT,1736174700,1736184600,43.65,43.698499999999996,0.03207331042382586,trail_stop,bull,50.0,-8.888888888895514e-05,-0.004444444444447757
long,0.027369136641740285,10,NEARUSDT,1736174700,1736183700,5.884,6.04504,0.059143439836845654,trail_stop,bull,50.0,0.026169136641740285,1.3084568320870142
long,-0.0009129275877387711,24,XLMUSDT,1736174700,1736196300,0.4502,0.449789,0.029986672589960045,trail_stop,bull,50.0,-0.002112927587738771,-0.10564637938693855
long,0.013345781378568348,19,HBARUSDT,1736231400,1736248500,0.31598,0.320197,0.04468637255522508,trail_stop,sideways,50.0,0.012145781378568348,0.6072890689284174
long,0.008523332430724674,26,ADAUSDT,1736237700,1736261100,1.1079,1.117343,0.03971477570177797,trail_stop,sideways,50.0,0.007323332430724675,0.36616662153623375
long,-0.009559386973180088,13,APTUSDT,1736249400,1736261100,10.44,10.3402,0.021072796934865964,trail_stop,sideways,50.0,-0.010759386973180088,-0.5379693486590044
long,-0.055000000000000084,85,BLURUSDT,1736381700,1736458200,0.236,0.22301999999999997,0.007203389830508505,stop_loss,sideways,50.0,-0.05620000000000008,-2.810000000000004
long,0.0,192,HIGHUSDT,1736384400,1736557200,1.381,1.381,0.014482259232440273,timeout,sideways,50.0,-0.0012,-0.06
long,-0.054999999999999986,46,AAVEUSDT,1736388000,1736429400,297.46,281.0997,0.0,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
long,-0.05500000000000001,21,CRVUSDT,1736388000,1736406900,0.8773,0.8290485,0.0,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
long,-0.054999999999999966,46,NEARUSDT,1736388000,1736429400,5.176,4.89132,0.0,stop_loss,sideways,50.0,-0.056199999999999965,-2.8099999999999983
long,0.0,192,XRPUSDT,1736407800,1736580600,2.305,2.305,0.02815618221258123,timeout,sideways,50.0,-0.0012,-0.06
long,0.018362932207529315,29,AAVEUSDT,1736478000,1736504100,286.61,291.873,0.04985869299745285,trail_stop,sideways,50.0,0.017162932207529315,0.8581466103764658
long,0.012083556507766423,22,ADAUSDT,1736491500,1736511300,0.9335,0.94478,0.04338510980182108,trail_stop,sideways,50.0,0.010883556507766423,0.5441778253883212
long,-0.05500000000000006,25,WIFUSDT,1736493300,1736515800,1.613,1.524285,0.013019218846869131,stop_loss,sideways,50.0,-0.05620000000000006,-2.810000000000003
long,0.006023750094546516,17,UNIUSDT,1736512200,1736527500,13.221,13.30064,0.037137886695408795,trail_stop,sideways,50.0,0.004823750094546516,0.2411875047273258
