open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1772323200000000,1.172,1.183,1.158,1.161,544105.7,1772324099999999,637888.7345,4068,227560.8,267013.7158,0
1772324100000000,1.161,1.169,1.156,1.16,416839.6,1772324999999999,484247.4915,2275,149304.4,173549.7406,0
1772325000000000,1.16,1.162,1.153,1.156,141728.4,1772325899999999,164024.7625,1487,51269.9,59359.3364,0
1772325900000000,1.157,1.158,1.141,1.142,388115.2,1772326799999999,445716.7074,2389,104710.6,120239.9276,0
1772326800000000,1.142,1.145,1.134,1.138,470895.4,1772327699999999,536585.3792,3587,123653.6,141004.2416,0
1772327700000000,1.137,1.139,1.128,1.137,852152.1,1772328599999999,965327.2246,3783,409314.0,463617.5358,0
1772328600000000,1.137,1.153,1.135,1.15,539859.2,1772329499999999,619024.1913,4040,222562.4,255425.3661,0
1772329500000000,1.15,1.175,1.149,1.166,852941.5,1772330399999999,992516.6205,6980,426997.5,497347.838,0
1772330400000000,1.167,1.194,1.166,1.192,2602642.5,1772331299999999,3083950.7638,13749,932304.5,1103615.2936,0
1772331300000000,1.192,1.196,1.177,1.183,1200840.6,1772332199999999,1425492.0616,6384,311440.8,369769.1208,0
1772332200000000,1.182,1.189,1.177,1.187,315411.8,1772333099999999,373557.4041,2613,92897.1,110006.0762,0
1772333100000000,1.187,1.189,1.176,1.176,247691.1,1772333999999999,292480.5552,2224,76921.0,90842.3237,0
1772334000000000,1.177,1.178,1.169,1.17,270149.2,1772334899999999,317228.7361,2343,113187.7,132959.0169,0
1772334900000000,1.17,1.17,1.156,1.157,441241.0,1772335799999999,512472.5039,3385,169380.7,196681.9427,0
1772335800000000,1.157,1.157,1.151,1.152,323275.3,1772336699999999,372852.7689,2085,104300.1,120303.7841,0
1772336700000000,1.153,1.153,1.144,1.152,293698.6,1772337599999999,337420.682,2408,105870.2,121753.5563,0
1772337600000000,1.152,1.154,1.147,1.147,186988.3,1772338499999999,215091.4196,1511,71610.1,82392.3942,0
1772338500000000,1.148,1.149,1.139,1.148,280686.4,1772339399999999,320823.2067,2273,104103.3,118996.1439,0
1772339400000000,1.147,1.153,1.147,1.151,95142.4,1772340299999999,109396.8649,933,58868.3,67699.7565,0
1772340300000000,1.151,1.153,1.145,1.15,358294.4,1772341199999999,411775.4761,1544,144880.4,166604.8003,0
1772341200000000,1.151,1.158,1.151,1.153,124636.8,1772342099999999,143959.613,936,72695.5,83937.6062,0
1772342100000000,1.152,1.159,1.152,1.156,129520.8,1772342999999999,149940.263,689,93187.3,107889.5655,0
1772343000000000,1.155,1.168,1.155,1.168,138341.4,1772343899999999,160705.5393,878,96903.1,112538.5237,0
1772343900000000,1.168,1.172,1.166,1.171,221970.0,1772344799999999,259488.2367,1328,111817.4,130745.522,0
1772344800000000,1.17,1.171,1.155,1.161,304444.7,1772345699999999,353796.3795,2291,137293.6,159537.7549,0
1772345700000000,1.162,1.183,1.161,1.18,266571.9,1772346599999999,313249.3262,2327,150963.7,177282.2255,0
1772346600000000,1.181,1.182,1.169,1.176,293423.1,1772347499999999,345011.3012,2112,136433.9,160457.2256,0
1772347500000000,1.175,1.188,1.172,1.183,704705.7,1772348399999999,831837.848,2962,446326.0,526962.5783,0
1772348400000000,1.184,1.187,1.179,1.18,162667.1,1772349299999999,192357.1317,1598,80359.9,95051.6569,0
1772349300000000,1.179,1.195,1.178,1.193,332087.5,1772350199999999,394257.8618,2691,167820.7,199259.3351,0
1772350200000000,1.192,1.203,1.19,1.2,494975.9,1772351099999999,592179.4091,3242,305638.6,365675.6327,0
1772351100000000,1.2,1.205,1.196,1.203,251098.9,1772351999999999,301258.8453,1690,115980.3,139138.8869,0
1772352000000000,1.203,1.211,1.194,1.211,373923.6,1772352899999999,450109.5059,2995,223597.0,269327.8785,0
1772352900000000,1.21,1.21,1.199,1.205,227591.7,1772353799999999,274273.4168,2237,102560.2,123609.7989,0
1772353800000000,1.204,1.207,1.186,1.19,258649.9,1772354699999999,308797.682,2373,104318.4,124480.2133,0
1772354700000000,1.19,1.191,1.171,1.172,739509.3,1772355599999999,870688.1081,4485,263781.9,310264.3681,0
1772355600000000,1.172,1.177,1.167,1.174,224927.1,1772356499999999,263499.7154,2433,81232.7,95228.13,0
1772356500000000,1.174,1.184,1.174,1.178,185319.5,1772357399999999,218587.2815,1890,101501.0,119746.2928,0
1772357400000000,1.178,1.179,1.166,1.166,165114.3,1772358299999999,193099.3682,1623,84859.5,99206.8874,0
1772358300000000,1.166,1.167,1.161,1.164,131523.4,1772359199999999,153109.9481,1397,49244.4,57335.8289,0
1772359200000000,1.163,1.165,1.157,1.161,229021.2,1772360099999999,265906.8597,2164,138638.0,161033.6038,0
1772360100000000,1.16,1.16,1.153,1.154,222480.1,1772360999999999,257517.1003,1265,141105.4,163409.2891,0
1772361000000000,1.154,1.16,1.15,1.151,185112.2,1772361899999999,213502.6934,1583,120402.5,138838.6976,0
1772361900000000,1.152,1.153,1.148,1.151,124560.8,1772362799999999,143225.7324,816,26400.4,30384.5401,0
1772362800000000,1.15,1.154,1.148,1.149,103913.7,1772363699999999,119574.5302,1096,56899.9,65468.2383,0
1772363700000000,1.15,1.155,1.149,1.152,72273.2,1772364599999999,83271.4498,771,38901.0,44831.2762,0
1772364600000000,1.152,1.152,1.146,1.147,127843.0,1772365499999999,146932.5756,928,53484.3,61482.5394,0
1772365500000000,1.147,1.151,1.146,1.148,46291.3,1772366399999999,53126.4352,544,26301.3,30185.7854,0
1772366400000000,1.148,1.15,1.146,1.149,46681.6,1772367299999999,53564.9342,682,25657.8,29441.3294,0
1772367300000000,1.148,1.155,1.148,1.151,79825.6,1772368199999999,91925.4699,892,48577.3,55953.0549,0
1772368200000000,1.152,1.154,1.145,1.148,76711.6,1772369099999999,88086.5419,1035,34170.6,39257.0383,0
1772369100000000,1.148,1.148,1.138,1.141,139808.3,1772369999999999,159796.2036,1253,51110.7,58419.4589,0
1772370000000000,1.141,1.149,1.141,1.147,68684.5,1772370899999999,78671.6136,1047,32926.9,37711.8565,0
1772370900000000,1.147,1.149,1.14,1.141,104260.0,1772371799999999,119208.0153,1440,54529.0,62347.9583,0
1772371800000000,1.14,1.141,1.137,1.139,49151.8,1772372699999999,55980.0232,645,24019.1,27363.0319,0
1772372700000000,1.139,1.173,1.139,1.167,596009.8,1772373599999999,693229.2434,6598,327771.4,381144.9305,0
1772373600000000,1.167,1.183,1.167,1.177,509163.9,1772374499999999,598817.2183,4645,295330.3,347446.5208,0
1772374500000000,1.177,1.178,1.161,1.163,248849.4,1772375399999999,290740.4131,2497,125378.5,146482.5294,0
1772375400000000,1.163,1.17,1.155,1.156,147069.4,1772376299999999,170638.3862,1996,43285.6,50270.7987,0
1772376300000000,1.156,1.161,1.153,1.154,209617.4,1772377199999999,242419.6035,1367,130655.2,151082.6738,0
1772377200000000,1.153,1.159,1.149,1.159,198339.6,1772378099999999,228908.3944,1502,120311.6,138901.7024,0
1772378100000000,1.158,1.162,1.154,1.157,118607.6,1772378999999999,137342.2226,1436,55905.6,64751.8144,0
1772379000000000,1.157,1.163,1.155,1.161,76128.7,1772379899999999,88207.6314,1017,41453.4,48051.8714,0
1772379900000000,1.161,1.162,1.152,1.152,95495.8,1772380799999999,110683.4255,1112,34409.9,39898.0681,0
1772380800000000,1.153,1.161,1.149,1.159,117067.1,1772381699999999,135427.2993,1756,54923.6,63533.1563,0
1772381700000000,1.159,1.161,1.152,1.157,51436.1,1772382599999999,59521.8949,1139,26231.2,30364.5713,0
1772382600000000,1.157,1.16,1.154,1.154,63523.7,1772383499999999,73530.0914,800,27478.7,31815.3536,0
1772383500000000,1.155,1.155,1.134,1.143,419156.1,1772384399999999,479052.1296,5721,189092.8,215979.7991,0
1772384400000000,1.143,1.147,1.138,1.145,173565.3,1772385299999999,198436.7879,1959,70626.7,80702.0434,0
1772385300000000,1.144,1.145,1.131,1.138,242578.2,1772386199999999,275855.4817,2928,85883.4,97736.8709,0
1772386200000000,1.138,1.147,1.133,1.14,155706.5,1772387099999999,177770.757,1591,86715.2,99025.0331,0
1772387100000000,1.141,1.143,1.139,1.139,140461.5,1772387999999999,160266.8717,1326,76669.5,87492.4477,0
1772388000000000,1.14,1.158,1.14,1.151,296731.6,1772388899999999,340920.9476,2809,185856.8,213396.0692,0
1772388900000000,1.151,1.156,1.147,1.148,72756.6,1772389799999999,83717.1227,859,31241.4,35954.4758,0
1772389800000000,1.149,1.149,1.144,1.148,58414.3,1772390699999999,66989.908,632,25304.2,29019.4518,0
1772390700000000,1.148,1.149,1.142,1.144,45264.6,1772391599999999,51847.3738,516,16209.8,18565.7273,0
1772391600000000,1.144,1.144,1.137,1.137,61475.6,1772392499999999,70083.4318,759,24222.3,27623.8301,0
1772392500000000,1.138,1.139,1.131,1.133,62337.3,1772393399999999,70775.8226,711,19700.3,22369.1582,0
1772393400000000,1.133,1.138,1.128,1.13,205381.0,1772394299999999,232888.4324,1271,110650.1,125551.0821,0
1772394300000000,1.13,1.133,1.128,1.13,96167.1,1772395199999999,108683.1985,684,39206.5,44318.4704,0
1772395200000000,1.13,1.131,1.119,1.12,247557.8,1772396099999999,278193.9303,1857,75352.2,84702.2091,0
1772396100000000,1.12,1.123,1.117,1.117,112629.0,1772396999999999,126161.0741,1421,52162.5,58450.694,0
1772397000000000,1.118,1.121,1.112,1.115,280770.3,1772397899999999,313400.3797,2277,133854.7,149435.6421,0
1772397900000000,1.114,1.12,1.114,1.116,150415.0,1772398799999999,168069.1282,1112,89645.7,100179.5815,0
1772398800000000,1.116,1.121,1.116,1.12,84579.0,1772399699999999,94527.5694,967,42412.4,47408.2544,0
1772399700000000,1.119,1.132,1.119,1.131,137082.3,1772400599999999,154379.8995,1358,50962.7,57372.3669,0
1772400600000000,1.131,1.136,1.13,1.135,89819.3,1772401499999999,101773.0881,1010,48605.6,55078.8664,0
1772401500000000,1.135,1.137,1.131,1.132,64364.6,1772402399999999,72979.9818,834,25496.5,28915.0923,0
1772402400000000,1.132,1.15,1.126,1.142,576384.5,1772403299999999,657519.0354,4233,315294.9,359527.5626,0
1772403300000000,1.142,1.147,1.132,1.135,342011.4,1772404199999999,390323.0913,2491,213961.2,244185.7606,0
1772404200000000,1.134,1.139,1.128,1.138,178373.0,1772405099999999,202520.3435,1905,103502.9,117588.8668,0
1772405100000000,1.138,1.139,1.131,1.131,41838.5,1772405999999999,47426.2287,691,13179.6,14928.0254,0
1772406000000000,1.132,1.159,1.131,1.154,410909.7,1772406899999999,472793.1881,3689,234867.5,270262.7597,0
1772406900000000,1.153,1.155,1.145,1.145,116940.7,1772407799999999,134383.0596,1339,49654.8,57129.4199,0
1772407800000000,1.145,1.148,1.141,1.146,174995.1,1772408699999999,200390.0228,1293,106667.9,122135.9202,0
1772408700000000,1.145,1.154,1.144,1.15,183954.0,1772409599999999,211210.1557,1477,90344.8,103707.9253,0
1772409600000000,1.15,1.161,1.142,1.158,404539.6,1772410499999999,465146.8154,3101,191651.0,220452.2093,0
1772410500000000,1.157,1.172,1.157,1.167,315182.8,1772411399999999,367351.942,2624,188555.6,219809.6907,0
1772411400000000,1.167,1.173,1.163,1.172,126289.5,1772412299999999,147318.1817,1732,71103.0,82945.9142,0
1772412300000000,1.173,1.177,1.166,1.17,155026.4,1772413199999999,181408.0972,2290,75557.8,88464.6023,0
1772413200000000,1.17,1.197,1.166,1.186,446989.7,1772414099999999,529639.7613,4472,294513.3,349359.4227,0
1772414100000000,1.186,1.19,1.161,1.168,558616.6,1772414999999999,653517.9178,4343,260081.4,304094.3719,0
1772415000000000,1.168,1.181,1.168,1.173,160894.7,1772415899999999,188888.3523,1700,80347.8,94333.7202,0
