open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1680307200000,0.002149,0.002211,0.002149,0.002201,306958479.0,1680308099999,673407.585391,2831,168440927.0,369320.858941,0
1680308100000,0.002201,0.002206,0.002175,0.002186,140753230.0,1680308999999,308034.651249,1435,48791931.0,106844.330812,0
1680309000000,0.002186,0.002192,0.002162,0.002163,106947916.0,1680309899999,232365.323227,1183,46395132.0,100820.514602,0
1680309900000,0.002163,0.00218,0.002163,0.002174,61564782.0,1680310799999,133641.227598,889,43765257.0,94978.571278,0
1680310800000,0.002174,0.002175,0.002136,0.002137,92929850.0,1680311699999,199968.331419,993,42226715.0,90736.244766,0
1680311700000,0.002136,0.002146,0.002127,0.002138,58011372.0,1680312599999,124001.234711,821,32804760.0,70161.26192,0
1680312600000,0.002139,0.002152,0.002135,0.002151,52949091.0,1680313499999,113602.353692,505,32896066.0,70556.05191,0
1680313500000,0.002151,0.002161,0.002142,0.002151,70672824.0,1680314399999,152002.521132,730,22826064.0,49109.707384,0
1680314400000,0.002151,0.002167,0.002151,0.002151,48086585.0,1680315299999,103781.163473,672,17905445.0,38653.692618,0
1680315300000,0.002151,0.002158,0.002147,0.002157,22090283.0,1680316199999,47557.389005,274,8159887.0,17568.938182,0
1680316200000,0.002157,0.002162,0.002134,0.002137,40760328.0,1680317099999,87560.748543,576,13016311.0,27988.802455,0
1680317100000,0.002136,0.002145,0.002133,0.002144,42035828.0,1680317999999,89840.213545,512,16977593.0,36285.668216,0
1680318000000,0.002145,0.002158,0.002145,0.002155,33648676.0,1680318899999,72455.363256,460,15315995.0,32979.737569,0
1680318900000,0.002155,0.002164,0.002154,0.002164,35363818.0,1680319799999,76327.184135,402,12754558.0,27553.744565,0
1680319800000,0.002165,0.002166,0.002149,0.002149,21399138.0,1680320699999,46190.511102,300,6497894.0,14040.707621,0
1680320700000,0.002149,0.002149,0.002134,0.002137,25703567.0,1680321599999,54994.006578,291,11262661.0,24096.354867,0
1680321600000,0.002137,0.002156,0.002137,0.002147,38221190.0,1680322499999,82161.148323,537,19748742.0,42423.062554,0
1680322500000,0.002147,0.002147,0.002133,0.002138,48023019.0,1680323399999,102606.286994,391,17556949.0,37508.028453,0
1680323400000,0.002138,0.002145,0.002129,0.002143,41617150.0,1680324299999,88884.566623,466,19896493.0,42519.503814,0
1680324300000,0.002144,0.002157,0.002144,0.002156,30619769.0,1680325199999,65927.577096,343,16193824.0,34875.652562,0
1680325200000,0.002157,0.00216,0.002142,0.002142,56641015.0,1680326099999,121860.232814,365,21494349.0,46346.398344,0
1680326100000,0.002142,0.002142,0.002112,0.002121,58937003.0,1680326999999,125205.128877,575,33092614.0,70235.083078,0
1680327000000,0.002121,0.002138,0.002116,0.002118,53846807.0,1680327899999,114448.601488,536,17812850.0,37870.185596,0
1680327900000,0.002119,0.002129,0.002115,0.002129,33546863.0,1680328799999,71185.086389,379,16352756.0,34714.099704,0
1680328800000,0.00213,0.002151,0.00213,0.002144,70926456.0,1680329699999,151956.464155,635,41314843.0,88491.360522,0
1680329700000,0.002143,0.00215,0.00212,0.002121,48865931.0,1680330599999,104416.362995,482,12793495.0,27354.674356,0
1680330600000,0.002123,0.002133,0.002111,0.00213,48749319.0,1680331499999,103607.997489,630,20171406.0,42839.053089,0
1680331500000,0.00213,0.002131,0.002122,0.002131,22916639.0,1680332399999,48707.887409,256,9978114.0,21208.754182,0
