open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1751328000000000,16.6,16.63,16.57,16.61,1194.7,1751328899999999,19824.6053,197,747.5,12405.7907,0
1751328900000000,16.62,16.65,16.56,16.56,2387.34,1751329799999999,39681.7542,156,1134.88,18856.677,0
1751329800000000,16.55,16.58,16.52,16.57,2197.77,1751330699999999,36385.6546,417,1218.84,20185.8182,0
1751330700000000,16.58,16.59,16.57,16.58,1269.6,1751331599999999,21055.3528,152,541.75,8986.4529,0
1751331600000000,16.59,16.62,16.57,16.62,4161.9,1751332499999999,69072.2302,190,3244.8,53858.0251,0
1751332500000000,16.62,16.63,16.62,16.62,597.88,1751333399999999,9941.9833,104,397.03,6601.9388,0
1751333400000000,16.61,16.65,16.57,16.57,342.72,1751334299999999,5695.0673,144,215.16,3577.4216,0
1751334300000000,16.58,16.59,16.53,16.54,1650.83,1751335199999999,27336.6169,300,873.39,14465.1644,0
1751335200000000,16.53,16.55,16.51,16.54,739.48,1751336099999999,12227.6643,205,497.68,8229.9013,0
1751336100000000,16.53,16.57,16.53,16.56,954.07,1751336999999999,15786.4695,171,630.4,10430.5364,0
1751337000000000,16.56,16.57,16.52,16.53,1336.18,1751337899999999,22091.3442,146,353.03,5836.5446,0
1751337900000000,16.54,16.54,16.48,16.5,3074.01,1751338799999999,50726.9614,240,1219.04,20112.0655,0
1751338800000000,16.5,16.51,16.48,16.5,2003.15,1751339699999999,33043.292,202,695.31,11469.0957,0
1751339700000000,16.51,16.55,16.51,16.55,1827.29,1751340599999999,30217.045,232,1148.93,19000.2643,0
1751340600000000,16.56,16.6,16.54,16.55,5555.38,1751341499999999,92073.4908,414,3772.71,62531.3914,0
1751341500000000,16.55,16.56,16.54,16.55,2292.24,1751342399999999,37938.3031,259,1040.8,17220.2972,0
1751342400000000,16.54,16.54,16.47,16.47,1643.66,1751343299999999,27103.1622,223,758.71,12507.9423,0
1751343300000000,16.48,16.48,16.43,16.43,493.33,1751344199999999,8116.4078,130,205.91,3388.5785,0
1751344200000000,16.43,16.45,16.42,16.42,1559.05,1751345099999999,25614.1612,138,842.45,13844.3666,0
1751345100000000,16.42,16.44,16.37,16.38,4176.04,1751345999999999,68430.2285,329,1830.36,29997.9259,0
1751346000000000,16.38,16.39,16.35,16.35,3096.21,1751346899999999,50689.6438,246,1482.97,24295.1914,0
1751346900000000,16.36,16.37,16.32,16.33,2686.08,1751347799999999,43902.8196,344,1532.5,25055.7588,0
1751347800000000,16.33,16.37,16.32,16.34,1738.04,1751348699999999,28392.4642,281,907.29,14828.5372,0
1751348700000000,16.33,16.35,16.31,16.33,1050.1,1751349599999999,17148.3165,245,664.5,10852.1019,0
1751349600000000,16.34,16.34,16.25,16.3,4207.72,1751350499999999,68497.2802,342,842.25,13724.9521,0
1751350500000000,16.3,16.32,16.29,16.3,1804.74,1751351399999999,29418.0049,180,1030.81,16802.754,0
1751351400000000,16.29,16.35,16.28,16.35,1723.7,1751352299999999,28135.6982,144,1619.43,26436.0815,0
1751352300000000,16.34,16.35,16.32,16.33,1522.71,1751353199999999,24873.0801,319,547.26,8940.0475,0
1751353200000000,16.33,16.34,16.31,16.31,3247.39,1751354099999999,53010.6488,274,1431.4,23372.0534,0
1751354100000000,16.3,16.32,16.19,16.3,7863.54,1751354999999999,127656.2903,942,3102.68,50358.2103,0
1751355000000000,16.3,16.32,16.3,16.32,3340.12,1751355899999999,54464.8404,406,1405.9,22927.9696,0
1751355900000000,16.32,16.36,16.32,16.35,1163.2,1751356799999999,19004.9161,216,422.02,6896.8136,0
1751356800000000,16.34,16.34,16.3,16.3,3238.01,1751357699999999,52849.0016,256,2238.64,36543.6611,0
1751357700000000,16.3,16.31,16.28,16.29,1661.63,1751358599999999,27083.6524,230,1467.01,23913.73,0
1751358600000000,16.29,16.29,16.22,16.23,1326.04,1751359499999999,21560.2279,169,250.34,4071.9786,0
1751359500000000,16.23,16.26,16.23,16.24,1290.27,1751360399999999,20960.8983,215,702.81,11419.3191,0
1751360400000000,16.24,16.28,16.23,16.25,3131.35,1751361299999999,50922.778,337,2688.69,43725.693,0
1751361300000000,16.25,16.26,16.24,16.25,1442.02,1751362199999999,23438.4622,237,445.48,7239.7381,0
1751362200000000,16.24,16.24,16.21,16.23,2490.1,1751363099999999,40385.5371,223,645.59,10472.1954,0
1751363100000000,16.23,16.26,16.22,16.25,995.72,1751363999999999,16160.2466,218,408.15,6625.2435,0
1751364000000000,16.24,16.27,16.23,16.23,3084.12,1751364899999999,50089.3205,337,2268.04,36836.4758,0
1751364900000000,16.23,16.26,16.21,16.23,2798.27,1751365799999999,45418.6326,263,1089.23,17689.3125,0
1751365800000000,16.23,16.25,16.19,16.21,1905.31,1751366699999999,30905.2869,211,867.08,14071.4721,0
1751366700000000,16.2,16.25,16.19,16.25,1085.71,1751367599999999,17612.6974,263,480.7,7798.0725,0
1751367600000000,16.25,16.25,16.16,16.17,3247.77,1751368499999999,52622.0174,311,915.42,14853.9762,0
1751368500000000,16.17,16.19,16.13,16.16,5483.61,1751369399999999,88634.6648,394,2955.39,47774.9929,0
1751369400000000,16.17,16.18,16.14,16.15,4771.05,1751370299999999,77130.1677,287,1667.22,26959.0691,0
1751370300000000,16.15,16.17,16.12,16.16,5526.04,1751371199999999,89191.2812,419,2439.67,39385.8517,0
1751371200000000,16.16,16.17,16.12,16.12,1534.77,1751372099999999,24788.5168,181,854.48,13803.5643,0
1751372100000000,16.13,16.13,16.08,16.11,2973.08,1751372999999999,47860.2747,307,978.85,15758.3281,0
1751373000000000,16.1,16.12,16.08,16.09,3933.73,1751373899999999,63333.5402,253,1566.43,25236.9325,0
1751373900000000,16.08,16.13,16.07,16.12,2193.3,1751374799999999,35310.2938,382,1657.68,26694.6122,0
1751374800000000,16.11,16.14,16.07,16.08,1185.88,1751375699999999,19114.7527,250,598.64,9652.3417,0
1751375700000000,16.08,16.13,16.08,16.13,1220.25,1751376599999999,19655.2196,284,997.51,16070.6502,0
1751376600000000,16.13,16.15,16.07,16.09,4752.27,1751377499999999,76613.9621,586,2078.63,33530.3394,0
1751377500000000,16.09,16.2,16.09,16.17,1941.0,1751378399999999,31372.1508,550,1528.56,24699.8826,0
1751378400000000,16.17,16.21,16.16,16.21,1787.1,1751379299999999,28923.8305,364,1121.6,18157.6507,0
1751379300000000,16.21,16.24,16.08,16.09,3011.7,1751380199999999,48596.4536,548,1494.21,24140.1222,0
1751380200000000,16.1,16.14,16.09,16.09,1517.7,1751381099999999,24442.6484,452,861.42,13878.4341,0
1751381100000000,16.09,16.12,16.04,16.12,3582.04,1751381999999999,57634.2329,611,2241.15,36073.7844,0
1751382000000000,16.12,16.15,16.09,16.11,3731.78,1751382899999999,60120.77,426,2505.31,40368.337,0
1751382900000000,16.11,16.14,16.1,16.13,508.44,1751383799999999,8195.6466,178,375.38,6051.2138,0
1751383800000000,16.13,16.16,16.1,16.1,1254.52,1751384699999999,20245.4812,262,901.31,14552.5056,0
1751384700000000,16.11,16.14,16.1,16.13,1713.78,1751385599999999,27634.5768,178,1629.3,26273.0601,0
1751385600000000,16.13,16.16,16.09,16.16,4997.29,1751386499999999,80512.4901,430,2840.69,45775.6645,0
1751386500000000,16.15,16.15,16.09,16.11,1304.85,1751387399999999,21052.2744,184,1101.79,17776.8556,0
1751387400000000,16.11,16.12,16.09,16.1,1557.61,1751388299999999,25084.5806,229,765.28,12328.0303,0
1751388300000000,16.1,16.11,16.07,16.11,1066.64,1751389199999999,17163.5579,288,648.92,10443.6956,0
1751389200000000,16.11,16.11,16.05,16.1,960.01,1751390099999999,15434.4257,233,480.93,7730.5861,0
1751390100000000,16.09,16.12,16.08,16.08,538.67,1751390999999999,8672.4481,183,110.02,1770.6863,0
1751391000000000,16.08,16.1,16.06,16.1,984.26,1751391899999999,15834.1784,155,675.8,10872.1343,0
1751391900000000,16.1,16.1,16.07,16.1,563.58,1751392799999999,9065.4027,187,377.84,6077.6165,0
1751392800000000,16.1,16.12,16.09,16.1,1441.55,1751393699999999,23220.7227,205,1173.75,18908.1616,0
1751393700000000,16.1,16.1,15.98,15.99,5727.73,1751394599999999,91796.1955,636,1915.82,30719.7814,0
1751394600000000,15.98,16.04,15.98,16.03,808.75,1751395499999999,12952.3632,191,286.47,4585.6877,0
1751395500000000,16.03,16.03,15.95,16.0,1404.95,1751396399999999,22458.3332,375,426.34,6816.0327,0
1751396400000000,15.99,16.05,15.95,16.05,1063.23,1751397299999999,17016.4936,459,745.29,11933.256,0
1751397300000000,16.05,16.06,16.0,16.01,5220.14,1751398199999999,83678.3705,311,1018.8,16340.655,0
1751398200000000,16.01,16.02,15.96,15.98,2751.91,1751399099999999,43997.2154,258,807.11,12912.7116,0
1751399100000000,15.98,16.0,15.94,15.94,2159.18,1751399999999999,34441.6643,278,1001.63,15979.9524,0
1751400000000000,15.93,15.95,15.91,15.92,4238.44,1751400899999999,67529.4861,534,2379.46,37908.2927,0
1751400900000000,15.93,15.99,15.93,15.99,1009.0,1751401799999999,16104.8616,197,761.13,12147.5699,0
1751401800000000,15.99,16.02,15.98,16.02,1585.49,1751402699999999,25385.8236,136,1249.53,20010.8647,0
1751402700000000,16.01,16.03,16.0,16.02,1189.46,1751403599999999,19058.0434,173,699.56,11210.7599,0
1751403600000000,16.01,16.01,15.95,15.95,936.82,1751404499999999,14950.6986,196,647.56,10332.5266,0
1751404500000000,15.96,16.05,15.96,16.01,1524.81,1751405399999999,24412.9254,231,1233.78,19746.7431,0
1751405400000000,16.02,16.02,15.99,16.0,749.02,1751406299999999,11984.0405,135,580.12,9280.6961,0
1751406300000000,16.01,16.01,15.98,15.99,2199.32,1751407199999999,35187.9891,235,1156.61,18514.1668,0
1751407200000000,15.99,16.01,15.92,15.94,1727.16,1751408099999999,27569.5535,382,1203.22,19204.6847,0
1751408100000000,15.95,15.95,15.92,15.92,257.99,1751408999999999,4111.8161,122,226.28,3606.8689,0
1751409000000000,15.92,15.98,15.92,15.97,171.83,1751409899999999,2738.4277,91,114.96,1832.2037,0
1751409900000000,15.97,15.97,15.92,15.92,1526.21,1751410799999999,24341.6547,148,518.88,8273.4958,0
1751410800000000,15.92,15.92,15.85,15.85,12051.48,1751411699999999,191433.1169,908,3505.94,55670.8757,0
1751411700000000,15.85,15.9,15.85,15.89,1247.52,1751412599999999,19810.8012,223,738.57,11728.8446,0
1751412600000000,15.89,15.95,15.89,15.94,375.13,1751413499999999,5971.002,135,121.81,1938.8379,0
1751413500000000,15.94,15.95,15.94,15.95,1351.73,1751414399999999,21547.9783,257,389.71,6213.3795,0
1751414400000000,15.95,15.98,15.93,15.96,2042.27,1751415299999999,32557.6771,330,1018.43,16233.0385,0
1751415300000000,15.96,15.98,15.95,15.97,2676.59,1751416199999999,42731.5868,319,512.78,8185.3102,0
1751416200000000,15.97,15.99,15.94,15.97,1281.25,1751417099999999,20460.7192,158,164.11,2620.8068,0
1751417100000000,15.96,15.96,15.91,15.92,856.47,1751417999999999,13634.6093,154,393.16,6259.1168,0
1751418000000000,15.92,15.94,15.91,15.93,511.13,1751418899999999,8140.4754,62,486.67,7751.0388,0
1751418900000000,15.93,16.0,15.83,16.0,5194.16,1751419799999999,82603.4429,924,2752.79,43792.143,0
1751419800000000,16.0,16.03,15.99,16.03,392.36,1751420699999999,6283.2454,194,297.83,4769.8096,0
1751420700000000,16.02,16.02,15.96,15.97,3185.42,1751421599999999,50902.9554,451,1042.0,16655.2769,0
1751421600000000,15.98,16.0,15.95,15.95,554.17,1751422499999999,8850.0131,176,361.05,5768.7328,0
1751422500000000,15.95,15.98,15.94,15.98,3373.19,1751423399999999,53861.5767,302,1742.12,27813.1013,0
1751423400000000,15.98,15.98,15.96,15.97,747.97,1751424299999999,11949.8266,157,672.63,10747.2316,0
1751424300000000,15.97,15.99,15.96,15.98,1692.51,1751425199999999,27050.6603,350,1055.82,16877.1275,0
1751425200000000,15.99,16.06,15.98,16.05,1576.97,1751426099999999,25290.1397,256,1082.99,17372.1331,0
1751426100000000,16.05,16.1,16.04,16.09,11131.66,1751426999999999,178949.9125,643,7199.68,115750.9883,0
1751427000000000,16.08,16.08,16.03,16.04,1939.92,1751427899999999,31125.0816,159,586.11,9412.3991,0
1751427900000000,16.04,16.06,16.02,16.03,2043.93,1751428799999999,32777.4004,426,1745.77,27996.4931,0
1751428800000000,16.03,16.04,16.01,16.03,1080.71,1751429699999999,17312.7129,185,993.12,15909.4084,0
1751429700000000,16.02,16.06,16.0,16.06,556.93,1751430599999999,8927.8536,152,303.61,4869.6265,0
1751430600000000,16.05,16.12,16.04,16.11,2383.81,1751431499999999,38346.6169,298,1347.47,21677.7128,0
1751431500000000,16.12,16.19,16.12,16.19,4180.12,1751432399999999,67593.4002,560,1344.93,21738.987,0
1751432400000000,16.19,16.19,16.14,16.16,6254.97,1751433299999999,101035.5949,435,4078.06,65885.5853,0
1751433300000000,16.16,16.23,16.16,16.17,4547.93,1751434199999999,73683.9467,350,3365.38,54535.7238,0
1751434200000000,16.16,16.17,16.15,16.15,2243.92,1751435099999999,36255.8312,176,872.94,14106.6903,0
1751435100000000,16.15,16.19,16.14,16.18,1262.03,1751435999999999,20397.2428,281,710.89,11496.4586,0
1751436000000000,16.17,16.21,16.16,16.2,8715.69,1751436899999999,141149.363,399,7760.41,125682.1546,0
1751436900000000,16.2,16.21,16.15,16.15,1133.4,1751437799999999,18336.3445,271,237.63,3845.5733,0
1751437800000000,16.15,16.22,16.15,16.2,2151.29,1751438699999999,34854.7072,559,838.04,13573.5492,0
1751438700000000,16.2,16.26,16.2,16.25,2604.38,1751439599999999,42284.7673,418,2158.23,35043.3766,0
1751439600000000,16.25,16.27,16.21,16.21,5678.78,1751440499999999,92259.2617,365,2614.9,42502.4326,0
1751440500000000,16.21,16.24,16.19,16.21,627.04,1751441399999999,10166.7198,158,307.81,4992.1386,0
1751441400000000,16.22,16.26,16.2,16.22,1957.77,1751442299999999,31791.0647,279,797.0,12939.8724,0
1751442300000000,16.22,16.23,16.21,16.21,997.93,1751443199999999,16183.7921,229,385.3,6247.0507,0
1751443200000000,16.22,16.26,16.22,16.24,1119.6,1751444099999999,18186.5562,187,529.85,8606.9708,0
1751444100000000,16.24,16.24,16.21,16.22,1445.37,1751444999999999,23454.4637,225,447.53,7260.8519,0
1751445000000000,16.22,16.24,16.2,16.24,2849.76,1751445899999999,46228.2001,223,1416.78,22991.4033,0
