open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1772323200000000,0.2715,0.2718,0.2703,0.2707,37766.6,1772324099999999,10237.09355,66,10566.7,2864.39228,0
1772324100000000,0.2707,0.2707,0.2699,0.2699,13302.6,1772324999999999,3596.16026,40,7315.3,1977.00043,0
1772325000000000,0.2696,0.2698,0.2676,0.2681,36397.4,1772325899999999,9773.9041,167,11692.3,3143.56284,0
1772325900000000,0.2682,0.2688,0.268,0.2685,10791.6,1772326799999999,2896.20209,53,6983.0,1874.52029,0
1772326800000000,0.2682,0.2691,0.2666,0.2668,51179.8,1772327699999999,13690.93299,190,17075.7,4572.88633,0
1772327700000000,0.2669,0.2679,0.2661,0.2677,15792.6,1772328599999999,4214.76109,79,6619.3,1767.16416,0
1772328600000000,0.2678,0.2702,0.267,0.269,29148.6,1772329499999999,7819.0396,117,5644.5,1518.02135,0
1772329500000000,0.2691,0.2755,0.2691,0.2736,102791.1,1772330399999999,28051.28947,477,69209.9,18882.0067,0
1772330400000000,0.274,0.2789,0.274,0.2776,112173.9,1772331299999999,31057.48268,446,78180.9,21648.80102,0
1772331300000000,0.2776,0.2786,0.275,0.2762,52116.7,1772332199999999,14384.89348,179,33451.6,9239.18095,0
1772332200000000,0.2763,0.2788,0.276,0.2781,59640.9,1772333099999999,16538.88905,166,28692.1,7951.87713,0
1772333100000000,0.278,0.2782,0.2757,0.2761,38172.2,1772333999999999,10559.88238,123,14807.3,4090.53579,0
1772334000000000,0.276,0.2765,0.2747,0.2749,15168.4,1772334899999999,4182.41645,82,7908.2,2181.21817,0
1772334900000000,0.2748,0.2752,0.2734,0.2741,25705.0,1772335799999999,7050.76045,102,17323.1,4750.59728,0
1772335800000000,0.2737,0.2742,0.273,0.2737,77465.6,1772336699999999,21172.1776,82,70760.2,19338.98658,0
1772336700000000,0.274,0.274,0.2713,0.2718,42668.5,1772337599999999,11612.01924,154,11019.6,2999.84886,0
