open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1759276800000000,0.1717,0.1721,0.1713,0.1714,12266.5,1759277699999999,2106.18562,38,4850.5,832.8138,0
1759277700000000,0.1711,0.1711,0.1704,0.1704,10581.8,1759278599999999,1806.40882,33,1836.3,313.84093,0
1759278600000000,0.1705,0.1707,0.1703,0.1703,23429.1,1759279499999999,3995.08923,39,7450.0,1270.19413,0
1759279500000000,0.1706,0.171,0.1705,0.1709,29671.6,1759280399999999,5070.23754,30,6339.3,1081.70612,0
1759280400000000,0.1707,0.1714,0.1707,0.1711,31173.9,1759281299999999,5330.95046,71,22916.7,3917.69739,0
1759281300000000,0.171,0.1714,0.1705,0.1713,34550.4,1759282199999999,5906.55551,71,25024.7,4279.08505,0
1759282200000000,0.1713,0.1718,0.1709,0.1718,42237.8,1759283099999999,7248.86534,81,31361.2,5383.97922,0
1759283100000000,0.1717,0.172,0.1717,0.1719,19322.8,1759283999999999,3322.72574,81,2839.1,487.97674,0
1759284000000000,0.1723,0.1724,0.172,0.172,44803.9,1759284899999999,7718.32513,89,24008.1,4136.37163,0
1759284900000000,0.172,0.1724,0.172,0.1723,7010.4,1759285799999999,1206.69394,21,5214.2,897.29949,0
1759285800000000,0.1722,0.1722,0.1718,0.1718,30551.6,1759286699999999,5254.65363,55,15141.1,2604.72981,0
1759286700000000,0.1718,0.1721,0.1717,0.1717,11785.5,1759287599999999,2026.40257,32,5537.5,952.18137,0
1759287600000000,0.1717,0.172,0.1717,0.1719,2727.1,1759288499999999,468.68469,17,2392.2,411.18236,0
1759288500000000,0.1719,0.1719,0.1714,0.1716,37643.6,1759289399999999,6463.54538,68,27841.8,4781.22401,0
1759289400000000,0.1716,0.1717,0.1709,0.1709,23057.1,1759290299999999,3953.14195,46,9551.5,1639.61461,0
1759290300000000,0.1707,0.1707,0.1702,0.1703,25984.9,1759291199999999,4427.87997,88,9722.7,1656.79891,0
1759291200000000,0.1702,0.1715,0.1702,0.1711,76570.1,1759292099999999,13104.90959,102,62568.8,10708.35726,0
1759292100000000,0.1712,0.1717,0.1712,0.1716,29957.6,1759292999999999,5140.72899,44,17598.3,3020.13437,0
1759293000000000,0.1718,0.172,0.1716,0.1717,11708.1,1759293899999999,2009.82922,48,2598.9,446.49706,0
1759293900000000,0.1717,0.1719,0.1713,0.1713,21111.0,1759294799999999,3620.46715,40,8291.0,1421.89621,0
1759294800000000,0.1715,0.1724,0.1715,0.1722,49204.5,1759295699999999,8463.87412,99,34049.2,5858.00002,0
1759295700000000,0.1721,0.1726,0.1718,0.1721,32419.7,1759296599999999,5579.08144,106,15757.2,2712.78925,0
1759296600000000,0.172,0.1721,0.1717,0.1718,69180.2,1759297499999999,11886.02854,89,10014.8,1721.94308,0
1759297500000000,0.1719,0.1719,0.1716,0.1717,12973.3,1759298399999999,2227.49619,30,4388.3,753.7783,0
1759298400000000,0.1715,0.1719,0.1715,0.1716,16552.1,1759299299999999,2841.51604,50,13373.6,2296.38054,0
1759299300000000,0.1716,0.1719,0.1713,0.1717,17453.5,1759300199999999,2995.52353,61,12308.2,2113.3629,0
1759300200000000,0.1716,0.1717,0.1714,0.1714,4817.5,1759301099999999,826.49244,21,3258.1,559.09467,0
1759301100000000,0.1714,0.1714,0.1701,0.1707,375684.1,1759301999999999,64061.21745,265,148682.1,25334.64511,0
1759302000000000,0.1707,0.171,0.1707,0.171,24008.2,1759302899999999,4102.17393,32,11779.9,2013.5414,0
1759302900000000,0.1712,0.1717,0.1712,0.1714,73234.9,1759303799999999,12554.8504,111,31153.1,5342.79787,0
1759303800000000,0.1716,0.1721,0.1716,0.1717,86443.4,1759304699999999,14857.56689,168,51775.7,8901.04467,0
1759304700000000,0.1717,0.1719,0.1714,0.1716,67667.9,1759305599999999,11615.19982,123,18692.1,3208.91892,0
1759305600000000,0.1714,0.172,0.1714,0.1718,17231.8,1759306499999999,2959.88906,53,10310.3,1770.75335,0
1759306500000000,0.1719,0.173,0.1717,0.173,90911.1,1759307399999999,15676.45772,116,57757.2,9963.47655,0
1759307400000000,0.1732,0.1768,0.1732,0.1767,541917.2,1759308299999999,94933.96101,593,359857.2,63130.00617,0
1759308300000000,0.1768,0.1774,0.1763,0.1769,490922.3,1759309199999999,86808.42045,759,198116.8,35036.992,0
1759309200000000,0.177,0.1776,0.1768,0.1774,270538.2,1759310099999999,47960.24247,389,114123.1,20244.60148,0
1759310100000000,0.1775,0.1776,0.1764,0.1772,102074.8,1759310999999999,18066.61363,168,42516.4,7527.81947,0
1759311000000000,0.1772,0.178,0.1769,0.1779,181815.6,1759311899999999,32278.35601,199,107323.2,19057.79996,0
1759311900000000,0.1779,0.178,0.1771,0.1773,190513.0,1759312799999999,33802.8145,185,49148.4,8725.5198,0
1759312800000000,0.1772,0.1774,0.1759,0.1761,353325.2,1759313699999999,62368.67815,396,115522.1,20391.52577,0
1759313700000000,0.1762,0.1767,0.1761,0.1767,19590.2,1759314599999999,3458.12278,93,8214.1,1449.43107,0
1759314600000000,0.1766,0.1766,0.1762,0.1764,81795.4,1759315499999999,14435.69711,133,37580.1,6636.64227,0
1759315500000000,0.1765,0.1769,0.1763,0.1764,47680.4,1759316399999999,8417.58734,100,22340.8,3945.83679,0
1759316400000000,0.1765,0.1768,0.1765,0.1766,39473.4,1759317299999999,6972.69997,53,19035.6,3364.40192,0
1759317300000000,0.1766,0.1768,0.1764,0.1766,69596.7,1759318199999999,12288.61152,98,33835.5,5976.28972,0
1759318200000000,0.1766,0.1767,0.1762,0.1763,30289.1,1759319099999999,5341.0211,58,14059.7,2478.92855,0
1759319100000000,0.1763,0.1767,0.1763,0.1767,29980.2,1759319999999999,5291.68715,45,13309.5,2349.86304,0
1759320000000000,0.1769,0.1771,0.1766,0.177,43093.7,1759320899999999,7620.71878,69,22285.8,3942.69882,0
1759320900000000,0.1768,0.1773,0.1767,0.1769,160617.4,1759321799999999,28414.33421,215,51512.9,9118.83285,0
1759321800000000,0.1769,0.177,0.1768,0.1769,11087.1,1759322699999999,1961.12721,32,3061.3,541.55247,0
1759322700000000,0.1769,0.177,0.176,0.1761,112019.3,1759323599999999,19737.24796,124,19575.1,3452.68371,0
1759323600000000,0.1764,0.1769,0.1764,0.1769,37353.4,1759324499999999,6596.55816,50,27567.1,4867.6448,0
1759324500000000,0.1768,0.1773,0.1768,0.177,58895.3,1759325399999999,10430.96372,106,20022.4,3544.65916,0
1759325400000000,0.1769,0.1772,0.1767,0.1769,31468.7,1759326299999999,5567.52584,81,14476.1,2560.83504,0
1759326300000000,0.1767,0.1769,0.1763,0.1768,36148.9,1759327199999999,6389.64013,80,24271.4,4290.78919,0
1759327200000000,0.1768,0.1775,0.1766,0.177,48761.0,1759328099999999,8632.9861,137,19270.8,3415.47851,0
1759328100000000,0.177,0.1774,0.1769,0.1773,14666.2,1759328999999999,2600.50733,24,1629.6,289.00141,0
1759329000000000,0.1772,0.1774,0.177,0.1774,26042.5,1759329899999999,4615.80694,48,9498.4,1683.75762,0
1759329900000000,0.1772,0.1772,0.1766,0.1768,41862.8,1759330799999999,7404.69399,70,6560.2,1160.23169,0
1759330800000000,0.1769,0.177,0.1763,0.1767,101491.6,1759331699999999,17941.98923,114,48827.4,8633.80435,0
1759331700000000,0.1767,0.1775,0.1767,0.1774,50615.5,1759332599999999,8960.87021,78,44492.8,7876.26698,0
1759332600000000,0.177,0.1777,0.177,0.1776,10995.2,1759333499999999,1951.50832,37,7849.3,1393.12517,0
1759333500000000,0.1777,0.1779,0.1771,0.1775,47682.2,1759334399999999,8464.00709,79,24466.7,4346.42159,0
1759334400000000,0.1775,0.1776,0.1771,0.1773,87102.3,1759335299999999,15441.73638,141,12272.0,2176.42796,0
1759335300000000,0.1774,0.1775,0.1772,0.1772,20495.6,1759336199999999,3635.0017,42,8355.3,1482.52872,0
1759336200000000,0.1772,0.1774,0.177,0.1773,8069.7,1759337099999999,1430.37441,29,4230.4,750.06286,0
1759337100000000,0.1772,0.1772,0.1765,0.1768,58287.2,1759337999999999,10304.70151,60,47565.6,8409.26394,0
1759338000000000,0.1772,0.1773,0.1767,0.1768,38755.5,1759338899999999,6865.83826,65,25793.8,4572.16435,0
1759338900000000,0.1769,0.1773,0.1769,0.1771,77448.5,1759339799999999,13724.90857,75,42908.4,7604.69755,0
1759339800000000,0.1771,0.1776,0.177,0.1773,32069.7,1759340699999999,5689.47467,51,21005.9,3727.95101,0
1759340700000000,0.1775,0.1776,0.1768,0.177,151366.0,1759341599999999,26787.91641,110,107807.2,19078.50371,0
1759341600000000,0.1772,0.178,0.1772,0.178,43903.3,1759342499999999,7797.55681,71,40442.5,7182.79955,0
1759342500000000,0.1778,0.1781,0.1776,0.178,49499.6,1759343399999999,8803.18721,63,9879.5,1757.33956,0
1759343400000000,0.178,0.1785,0.1779,0.1779,143687.7,1759344299999999,25615.87559,110,33133.7,5910.84546,0
1759344300000000,0.1781,0.1784,0.1781,0.1783,50387.2,1759345199999999,8979.77325,51,27001.1,4813.6095,0
1759345200000000,0.1783,0.1784,0.178,0.1782,34216.1,1759346099999999,6095.31472,41,14450.7,2574.39888,0
1759346100000000,0.1783,0.1792,0.1782,0.1787,141742.2,1759346999999999,25333.47185,160,89655.7,16026.0958,0
1759347000000000,0.1787,0.1787,0.1782,0.1782,67948.5,1759347899999999,12117.03566,113,6075.8,1084.16557,0
1759347900000000,0.1782,0.179,0.1782,0.1787,168122.0,1759348799999999,30054.0881,131,77847.4,13912.43099,0
1759348800000000,0.1788,0.1789,0.1778,0.178,121896.4,1759349699999999,21758.51083,162,63990.2,11427.65267,0
1759349700000000,0.1781,0.1783,0.1779,0.1781,39365.5,1759350599999999,7010.72012,63,18722.2,3334.15545,0
1759350600000000,0.1782,0.1783,0.178,0.178,4164.7,1759351499999999,741.7924,13,962.5,171.52311,0
1759351500000000,0.1781,0.1782,0.1779,0.1779,7780.5,1759352399999999,1385.3659,35,1452.0,258.6964,0
1759352400000000,0.1779,0.1781,0.1778,0.1779,62850.4,1759353299999999,11187.89271,52,55139.8,9816.45233,0
1759353300000000,0.1779,0.178,0.1776,0.178,67849.8,1759354199999999,12058.93307,31,11656.2,2072.42864,0
1759354200000000,0.1781,0.1781,0.1777,0.1779,55146.9,1759355099999999,9809.59541,86,29703.1,5285.82165,0
1759355100000000,0.178,0.1781,0.1776,0.1778,28380.8,1759355999999999,5047.06716,33,4736.3,842.72856,0
1759356000000000,0.1778,0.1786,0.1778,0.1782,28654.4,1759356899999999,5107.12948,70,10544.4,1879.51088,0
1759356900000000,0.1781,0.1782,0.1779,0.178,6265.2,1759357799999999,1115.23626,13,5993.4,1066.84504,0
1759357800000000,0.178,0.178,0.1774,0.1777,16708.8,1759358699999999,2966.02226,53,2431.6,432.01513,0
1759358700000000,0.1778,0.1782,0.1778,0.1779,11186.4,1759359599999999,1991.75693,36,7539.5,1342.6468,0
1759359600000000,0.1778,0.1782,0.1777,0.1782,47233.5,1759360499999999,8406.88519,50,35005.1,6230.61417,0
1759360500000000,0.1783,0.1785,0.178,0.1782,26388.8,1759361399999999,4705.8588,57,18957.6,3380.07434,0
1759361400000000,0.1783,0.1789,0.1782,0.1787,26478.9,1759362299999999,4726.76599,85,23640.3,4220.59373,0
1759362300000000,0.1787,0.1792,0.1786,0.1789,46693.4,1759363199999999,8357.68389,135,27433.1,4909.22692,0
1759363200000000,0.1791,0.1794,0.1788,0.1792,36144.2,1759364099999999,6475.54732,96,14487.3,2595.82473,0
1759364100000000,0.1791,0.1791,0.1787,0.1789,18731.5,1759364999999999,3351.06989,66,4889.7,874.75857,0
1759365000000000,0.1786,0.1792,0.1785,0.1787,12325.0,1759365899999999,2204.53046,44,10514.5,1881.04136,0
1759365900000000,0.1787,0.1787,0.1784,0.1785,36862.7,1759366799999999,6581.35091,30,17130.9,3059.47331,0
1759366800000000,0.1785,0.179,0.1784,0.179,43158.6,1759367699999999,7711.41025,57,21182.0,3785.2162,0
1759367700000000,0.179,0.1792,0.1788,0.1792,50961.3,1759368599999999,9125.34542,45,35330.8,6328.56493,0
1759368600000000,0.179,0.18,0.179,0.18,59826.0,1759369499999999,10732.0149,89,50379.5,9034.55905,0
1759369500000000,0.1801,0.181,0.18,0.1809,58816.4,1759370399999999,10623.93292,100,37801.6,6826.84398,0
1759370400000000,0.1809,0.1809,0.1801,0.1804,39017.1,1759371299999999,7038.83986,72,21839.3,3940.37969,0
1759371300000000,0.1803,0.1807,0.1802,0.1805,16329.5,1759372199999999,2944.84553,41,5111.3,921.88113,0
1759372200000000,0.1805,0.1816,0.1805,0.1812,118172.8,1759373099999999,21403.97728,144,48498.6,8784.28252,0
1759373100000000,0.1811,0.1812,0.1803,0.1807,196871.4,1759373999999999,35573.7744,195,71798.4,12978.70791,0
1759374000000000,0.1807,0.181,0.1804,0.181,101947.8,1759374899999999,18434.34113,111,41676.7,7538.11636,0
1759374900000000,0.181,0.181,0.1806,0.1809,34555.6,1759375799999999,6248.66306,52,10116.3,1830.34751,0
1759375800000000,0.181,0.181,0.1807,0.1807,5855.1,1759376699999999,1059.02224,22,200.4,36.25599,0
1759376700000000,0.1806,0.1808,0.1805,0.1806,49432.3,1759377599999999,8927.20134,69,28660.3,5176.26386,0
1759377600000000,0.1806,0.1812,0.1806,0.1812,22428.8,1759378499999999,4055.60991,51,12731.9,2303.15888,0
1759378500000000,0.181,0.181,0.1805,0.1806,33434.0,1759379399999999,6040.63157,42,25033.7,4521.7056,0
1759379400000000,0.1805,0.1805,0.1797,0.18,14432.1,1759380299999999,2597.49507,48,9388.9,1689.45461,0
1759380300000000,0.1799,0.1802,0.1798,0.1801,61513.7,1759381199999999,11077.57297,62,29727.2,5354.62195,0
1759381200000000,0.1801,0.1802,0.1799,0.18,55123.9,1759382099999999,9927.50629,38,48500.8,8734.88498,0
1759382100000000,0.18,0.1808,0.1799,0.1805,33307.0,1759382999999999,6006.63588,86,21755.8,3924.5746,0
1759383000000000,0.1806,0.1809,0.1803,0.1808,113508.9,1759383899999999,20504.72623,131,83922.2,15157.95528,0
1759383900000000,0.1807,0.1809,0.1806,0.1808,12245.0,1759384799999999,2212.8853,37,3377.9,610.57473,0
1759384800000000,0.1808,0.1808,0.1803,0.1806,23651.3,1759385699999999,4271.14426,62,6107.5,1103.39586,0
1759385700000000,0.1805,0.1809,0.1803,0.1807,43783.6,1759386599999999,7908.82306,97,32041.0,5788.11609,0
1759386600000000,0.1806,0.1818,0.1805,0.1813,294572.9,1759387499999999,53428.20419,286,216182.7,39214.34763,0
1759387500000000,0.1813,0.1825,0.1813,0.1819,145932.2,1759388399999999,26550.10435,427,33751.2,6143.83145,0
1759388400000000,0.1818,0.1821,0.1815,0.1815,44537.4,1759389299999999,8095.41967,68,5737.3,1043.83958,0
1759389300000000,0.1815,0.1816,0.1812,0.1812,42521.7,1759390199999999,7712.88119,64,26376.0,4785.94898,0
1759390200000000,0.1811,0.1817,0.1808,0.1817,28507.7,1759391099999999,5171.42157,60,7298.7,1323.61801,0
1759391100000000,0.1816,0.1816,0.1807,0.181,117302.3,1759391999999999,21237.14262,174,26604.7,4817.36498,0
1759392000000000,0.1812,0.1813,0.1809,0.1809,74327.5,1759392899999999,13466.50596,146,54432.8,9863.33838,0
