direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd
long,-0.008963855421686684,3,CHZUSDT,1680567300,1680570000,0.1245,0.12338400000000001,trail_stop,75.0,-0.010163855421686683,-0.7622891566265012
long,0.020081521739130553,142,ZECUSDT,1680590700,1680718500,36.8,37.539,trail_stop,75.0,0.018881521739130554,1.4161141304347915
long,0.031030789825970517,116,AAVEUSDT,1680602400,1680706800,74.7,77.018,trail_stop,75.0,0.029830789825970518,2.2373092369477887
long,0.0,192,ADAUSDT,1680606000,1680778800,0.3932,0.3932,timeout,75.0,-0.0012,-0.09
long,0.0795161290322579,101,CRVUSDT,1680606000,1680696900,0.93,1.00395,trail_stop,75.0,0.07831612903225789,5.873709677419342
long,-0.005693385214007756,108,DOTUSDT,1680606000,1680703200,6.425,6.38842,trail_stop,75.0,-0.006893385214007756,-0.5170038910505818
long,-0.003862275449101947,76,CRVUSDT,1680698700,1680767100,1.002,0.9981299999999999,trail_stop,75.0,-0.005062275449101947,-0.37967065868264605
long,0.010258418167580309,10,CHZUSDT,1680730200,1680739200,0.1277,0.12901,trail_stop,75.0,0.00905841816758031,0.6793813625685232
long,0.03010061782877313,28,FILUSDT,1680876900,1680902100,5.665,5.83552,trail_stop,75.0,0.02890061782877313,2.167546337157985
long,0.06170637970791704,61,CHZUSDT,1680906600,1680961500,0.1301,0.138128,trail_stop,75.0,0.06050637970791704,4.537978478093779
long,0.01174683544303794,131,ZECUSDT,1681077600,1681195500,39.5,39.964,trail_stop,75.0,0.01054683544303794,0.7910126582278455
long,0.020830920671685023,138,FETUSDT,1681079400,1681203600,0.3454,0.352595,trail_stop,75.0,0.019630920671685023,1.4723190503763768
long,0.003788098693758965,128,HIGHUSDT,1681087500,1681202700,2.067,2.07483,trail_stop,75.0,0.002588098693758965,0.19410740203192237
long,0.02589830508474577,36,FILUSDT,1681149600,1681182000,5.9,6.0528,trail_stop,75.0,0.02469830508474577,1.8523728813559328
long,-0.0029837733107290834,98,GALAUSDT,1681167600,1681255800,0.04129,0.041166799999999996,trail_stop,75.0,-0.004183773310729083,-0.31378299830468126
long,-0.00884862530285477,69,LTCUSDT,1681186500,1681248600,94.93,94.09,trail_stop,75.0,-0.01004862530285477,-0.7536468977141076
long,0.014491161012900234,13,HIGHUSDT,1681210800,1681222500,2.093,2.12333,trail_stop,75.0,0.013291161012900234,0.9968370759675176
long,0.0029449699054170347,7,SOLUSDT,1681283700,1681290000,23.26,23.328500000000002,trail_stop,75.0,0.0017449699054170348,0.13087274290627762
long,0.04710500490677139,29,NEARUSDT,1681285500,1681311600,2.038,2.134,trail_stop,75.0,0.04590500490677139,3.4428753680078543
long,0.008952007835455581,10,HIGHUSDT,1681302600,1681311600,2.042,2.06028,trail_stop,75.0,0.0077520078354555814,0.5814005876591686
long,0.028347598668568553,3,GALAUSDT,1681321500,1681324200,0.04206,0.043252299999999994,trail_stop,75.0,0.027147598668568553,2.0360699001426417
