open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1711929600000,0.4545,0.4549,0.4525,0.4531,30113.3,1711930499999,13659.6003,398,16758.1,7603.21076,0
1711930500000,0.4529,0.4539,0.4501,0.4506,137528.6,1711931399999,62108.45821,894,67049.5,30274.80514,0
1711931400000,0.4505,0.4513,0.4474,0.4482,45135.4,1711932299999,20251.78969,347,19387.1,8695.01368,0
1711932300000,0.4483,0.4486,0.4436,0.4477,83758.8,1711933199999,37371.04643,588,20613.8,9205.17874,0
1711933200000,0.4475,0.4477,0.4411,0.4425,225739.5,1711934099999,100207.91485,1091,51680.2,22950.90266,0
1711934100000,0.4422,0.4439,0.4417,0.4431,51733.2,1711934999999,22896.65782,409,24475.6,10835.29083,0
1711935000000,0.4433,0.4448,0.4424,0.4427,32108.8,1711935899999,14246.1941,217,14504.5,6442.70874,0
1711935900000,0.4428,0.4451,0.4421,0.4451,29512.8,1711936799999,13098.15517,287,18254.7,8101.81427,0
1711936800000,0.4451,0.4464,0.4422,0.445,84290.8,1711937699999,37444.98485,558,49253.6,21907.24677,0
1711937700000,0.4455,0.4468,0.4447,0.445,63449.3,1711938599999,28295.11024,515,15260.0,6805.04463,0
1711938600000,0.4449,0.4464,0.4439,0.446,36768.8,1711939499999,16374.8936,531,23524.9,10479.99956,0
1711939500000,0.446,0.4463,0.44,0.4429,199133.2,1711940399999,88147.34591,900,58069.7,25807.72645,0
1711940400000,0.4428,0.4432,0.4384,0.4389,95126.8,1711941299999,41905.59534,1012,22335.2,9835.14269,0
1711941300000,0.4392,0.4401,0.4381,0.4389,21803.5,1711942199999,9572.45251,336,10338.0,4539.73346,0
1711942200000,0.4383,0.4387,0.4359,0.4363,36793.2,1711943099999,16083.89216,299,10554.2,4615.84985,0
1711943100000,0.4363,0.4393,0.436,0.4373,32146.5,1711943999999,14073.97211,369,21785.6,9545.00324,0
1711944000000,0.4377,0.439,0.4361,0.4369,86280.0,1711944899999,37719.75401,767,25480.2,11153.61498,0
1711944900000,0.4366,0.4366,0.4332,0.4339,64112.8,1711945799999,27886.01128,573,13852.7,6027.19027,0
1711945800000,0.4339,0.4347,0.4327,0.4339,40374.1,1711946699999,17511.36209,598,18726.4,8127.59463,0
1711946700000,0.4339,0.4346,0.4329,0.434,21343.9,1711947599999,9257.84354,336,10968.5,4758.57571,0
1711947600000,0.4339,0.4341,0.4321,0.4339,21929.2,1711948499999,9491.22822,243,6227.0,2700.23782,0
1711948500000,0.4339,0.4349,0.4311,0.432,126424.8,1711949399999,54712.07009,797,89104.4,38551.02943,0
1711949400000,0.432,0.4325,0.428,0.4293,107376.9,1711950299999,46158.46944,797,20185.5,8685.82749,0
1711950300000,0.429,0.4293,0.4122,0.4175,396436.5,1711951199999,166459.24656,1741,154896.5,64919.32363,0
1711951200000,0.4175,0.4211,0.415,0.4199,116194.1,1711952099999,48547.23475,1041,45020.0,18815.20935,0
1711952100000,0.4199,0.422,0.4199,0.4214,27590.8,1711952999999,11619.58767,357,14828.4,6246.94982,0
1711953000000,0.4217,0.4282,0.4217,0.4275,231069.3,1711953899999,98210.41015,1301,108750.7,46226.68947,0
1711953900000,0.4273,0.4273,0.4226,0.4239,82732.9,1711954799999,35109.27754,733,25489.3,10814.11205,0
1711954800000,0.4231,0.4263,0.4231,0.4247,42417.9,1711955699999,18001.03808,421,28236.9,11983.36975,0
1711955700000,0.4246,0.4255,0.4224,0.425,28981.1,1711956599999,12290.74358,499,19277.0,8181.21804,0
1711956600000,0.4248,0.4254,0.4233,0.4242,26392.6,1711957499999,11199.58159,410,16724.0,7097.36595,0
1711957500000,0.4243,0.4266,0.4241,0.4254,21979.4,1711958399999,9351.93152,450,8379.3,3565.85977,0
1711958400000,0.4256,0.4256,0.4194,0.42,55508.0,1711959299999,23402.34477,761,18804.3,7931.24541,0
1711959300000,0.42,0.4214,0.4166,0.4181,54538.4,1711960199999,22855.62134,723,30766.8,12911.0731,0
1711960200000,0.4182,0.4191,0.4166,0.419,45309.5,1711961099999,18928.273,462,32590.2,13616.05481,0
1711961100000,0.4187,0.4204,0.4166,0.4185,117689.5,1711961999999,49284.16375,802,55153.3,23119.58716,0
