open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,0.3465,0.3465,0.3452,0.3459,26478.0,1690848899999,9156.0084,52,9151.0,3162.9024,0
1690848900000,0.3458,0.3469,0.3458,0.3466,21854.0,1690849799999,7571.4146,31,16901.0,5854.6224,0
1690849800000,0.3466,0.3478,0.3466,0.3474,19773.0,1690850699999,6868.3878,40,18438.0,6404.9849,0
1690850700000,0.3475,0.3482,0.3475,0.3482,24258.0,1690851599999,8438.5119,40,22572.0,7852.0349,0
1690851600000,0.3482,0.3493,0.3482,0.3488,40820.0,1690852499999,14231.4307,112,26719.0,9316.7554,0
1690852500000,0.3487,0.3489,0.3472,0.3472,23204.0,1690853399999,8071.5381,27,4441.0,1543.075,0
1690853400000,0.3475,0.3476,0.346,0.3463,5738.0,1690854299999,1990.9393,23,2991.0,1039.2174,0
1690854300000,0.3463,0.3463,0.3445,0.3454,53156.0,1690855199999,18352.9776,85,6446.0,2225.076,0
1690855200000,0.345,0.3453,0.3335,0.3398,926146.0,1690856099999,314138.583,1442,330370.0,111992.891,0
1690856100000,0.3393,0.3409,0.3387,0.3405,137443.0,1690856999999,46751.7568,209,81636.0,27769.8463,0
1690857000000,0.3405,0.3412,0.3395,0.341,97456.0,1690857899999,33179.4893,129,29520.0,10045.7076,0
1690857900000,0.341,0.3413,0.3404,0.3411,56950.0,1690858799999,19415.459,83,26342.0,8985.1273,0
1690858800000,0.3411,0.3428,0.3403,0.342,119869.0,1690859699999,40983.1819,175,106158.0,36297.5058,0
1690859700000,0.3423,0.3436,0.3417,0.3426,184310.0,1690860599999,63159.7333,184,162919.0,55827.6188,0
1690860600000,0.3423,0.343,0.3406,0.3416,60715.0,1690861499999,20739.7125,103,36912.0,12611.1057,0
1690861500000,0.3415,0.3421,0.3407,0.3418,15837.0,1690862399999,5412.2126,49,10201.0,3485.9743,0
1690862400000,0.3414,0.3425,0.3414,0.342,44739.0,1690863299999,15303.2333,54,24969.0,8539.8791,0
1690863300000,0.342,0.3425,0.3416,0.3418,20395.0,1690864199999,6977.1021,39,13541.0,4632.6823,0
1690864200000,0.3415,0.3428,0.3415,0.3422,32624.0,1690865099999,11162.2712,51,13365.0,4570.608,0
1690865100000,0.3422,0.3422,0.3408,0.3414,62648.0,1690865999999,21405.2397,50,9367.0,3198.8396,0
1690866000000,0.3411,0.3413,0.3407,0.3411,38388.0,1690866899999,13092.3033,39,8739.0,2980.9775,0
1690866900000,0.3411,0.3425,0.3411,0.3423,45820.0,1690867799999,15674.409,56,42579.0,14565.9679,0
1690867800000,0.3421,0.3425,0.3418,0.342,19509.0,1690868699999,6674.1624,29,12369.0,4231.4492,0
1690868700000,0.3418,0.3426,0.3416,0.3426,28956.0,1690869599999,9915.4518,43,20728.0,7097.9757,0
1690869600000,0.3425,0.3432,0.3418,0.343,60902.0,1690870499999,20859.8423,102,30637.0,10490.5814,0
1690870500000,0.3424,0.343,0.3423,0.3428,9445.0,1690871399999,3235.5997,22,6913.0,2368.6082,0
1690871400000,0.3428,0.3437,0.3427,0.343,34012.0,1690872299999,11668.2289,59,15970.0,5479.6344,0
1690872300000,0.3427,0.3434,0.3427,0.3432,11272.0,1690873199999,3867.5058,27,10285.0,3528.8429,0
1690873200000,0.3431,0.3438,0.3426,0.3437,57338.0,1690874099999,19672.0,114,39868.0,13678.5047,0
1690874100000,0.3438,0.3441,0.3431,0.3438,26514.0,1690874999999,9110.4187,86,12504.0,4297.4311,0
1690875000000,0.3437,0.3444,0.3437,0.344,33016.0,1690875899999,11361.9122,67,18884.0,6498.4864,0
1690875900000,0.3442,0.3442,0.3436,0.3442,41140.0,1690876799999,14148.4709,82,18269.0,6284.3133,0
1690876800000,0.3441,0.3454,0.3439,0.345,63777.0,1690877699999,21985.8569,106,32748.0,11289.6364,0
1690877700000,0.345,0.3468,0.345,0.3461,105554.0,1690878599999,36541.2166,177,97496.0,33753.2806,0
1690878600000,0.3459,0.3459,0.3453,0.3455,28987.0,1690879499999,10018.2365,41,10959.0,3789.1166,0
1690879500000,0.3456,0.346,0.3453,0.346,15750.0,1690880399999,5444.6094,30,10242.0,3539.9622,0
1690880400000,0.3459,0.3459,0.3451,0.3452,8387.0,1690881299999,2896.3121,29,6073.0,2096.7857,0
1690881300000,0.3452,0.3457,0.3448,0.3453,31806.0,1690882199999,10982.4072,48,25679.0,8867.364,0
1690882200000,0.3453,0.3458,0.3452,0.3453,20312.0,1690883099999,7016.4897,37,16170.0,5585.6346,0
1690883100000,0.3454,0.3455,0.3449,0.3451,37605.0,1690883999999,12980.2192,61,21408.0,7390.2824,0
1690884000000,0.345,0.3451,0.3441,0.3445,194367.0,1690884899999,66946.7026,144,22092.0,7614.7489,0
1690884900000,0.3445,0.3447,0.3441,0.3446,20181.0,1690885799999,6950.8325,47,15171.0,5225.7962,0
1690885800000,0.3447,0.3458,0.3445,0.3458,34782.0,1690886699999,12011.2682,77,26228.0,9059.0728,0
1690886700000,0.3459,0.346,0.3451,0.3454,36589.0,1690887599999,12651.2236,52,33384.0,11542.9591,0
1690887600000,0.3454,0.3459,0.345,0.3459,38145.0,1690888499999,13175.4331,54,28464.0,9832.5608,0
1690888500000,0.3459,0.346,0.345,0.3453,26446.0,1690889399999,9137.4665,43,13686.0,4729.2429,0
1690889400000,0.3452,0.3452,0.3441,0.3449,32236.0,1690890299999,11114.3686,62,27669.0,9539.9337,0
1690890300000,0.345,0.3459,0.3449,0.3453,152402.0,1690891199999,52672.9128,171,25127.0,8681.7975,0
1690891200000,0.3453,0.3458,0.3446,0.3448,59140.0,1690892099999,20411.9121,83,40562.0,14004.7895,0
1690892100000,0.3447,0.3449,0.3439,0.3444,62315.0,1690892999999,21473.3116,83,51507.0,17750.8094,0
1690893000000,0.3445,0.3466,0.344,0.3463,71420.0,1690893899999,24676.862,128,48073.0,16617.2088,0
1690893900000,0.3466,0.3466,0.3454,0.346,37077.0,1690894799999,12826.5501,71,31468.0,10886.0777,0
1690894800000,0.3458,0.3471,0.3458,0.3471,23764.0,1690895699999,8234.0954,56,17645.0,6116.081,0
1690895700000,0.3469,0.3475,0.3465,0.3469,57364.0,1690896599999,19907.9431,84,8648.0,3000.5674,0
1690896600000,0.3471,0.3471,0.3459,0.3467,15391.0,1690897499999,5330.9012,33,7443.0,2577.8995,0
1690897500000,0.3467,0.3473,0.3463,0.3464,17000.0,1690898399999,5899.2541,43,13002.0,4512.6315,0
1690898400000,0.3466,0.3473,0.3458,0.3458,55778.0,1690899299999,19337.9582,77,22747.0,7887.9663,0
1690899300000,0.3457,0.3472,0.3456,0.3466,54000.0,1690900199999,18704.4423,66,33827.0,11717.6866,0
1690900200000,0.3463,0.3465,0.3451,0.346,44505.0,1690901099999,15404.4144,55,1629.0,563.5434,0
1690901100000,0.3453,0.3454,0.3444,0.3444,48206.0,1690901999999,16636.0782,72,10712.0,3698.596,0
1690902000000,0.3451,0.3466,0.3443,0.3459,67751.0,1690902899999,23410.9098,97,30836.0,10654.0658,0
1690902900000,0.3459,0.3465,0.3456,0.3459,20617.0,1690903799999,7131.2372,29,4587.0,1586.1252,0
1690903800000,0.3459,0.3471,0.3429,0.3471,231216.0,1690904699999,79521.1178,293,122545.0,42118.4463,0
1690904700000,0.3472,0.3478,0.3465,0.3478,78211.0,1690905599999,27138.748,79,34770.0,12073.4208,0
1690905600000,0.3477,0.3495,0.3476,0.349,373419.0,1690906499999,130117.1938,360,191128.0,66583.7768,0
1690906500000,0.3487,0.3487,0.3472,0.3482,52030.0,1690907399999,18094.3802,63,15131.0,5264.5934,0
1690907400000,0.3482,0.3482,0.3465,0.3473,104404.0,1690908299999,36237.5504,74,88292.0,30641.6625,0
1690908300000,0.3473,0.3475,0.3467,0.3473,47592.0,1690909199999,16520.1269,54,40581.0,14087.431,0
1690909200000,0.3473,0.3477,0.3473,0.3474,9619.0,1690910099999,3342.8673,29,5696.0,1979.5682,0
1690910100000,0.3473,0.3479,0.3471,0.3471,35493.0,1690910999999,12334.4542,54,13035.0,4532.4513,0
1690911000000,0.3472,0.3474,0.3468,0.347,9567.0,1690911899999,3319.8816,33,3556.0,1234.4529,0
1690911900000,0.3472,0.3472,0.3467,0.3468,13430.0,1690912799999,4658.9119,30,1702.0,590.6601,0
