open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1693526400000,0.5496,0.5504,0.548,0.5504,359343.6,1693527299999,197449.32967,644,147781.3,81201.63487,0
1693527300000,0.5505,0.5529,0.5502,0.5517,550208.3,1693528199999,303478.36556,879,287462.2,158570.20249,0
1693528200000,0.5516,0.5531,0.5511,0.5525,289616.7,1693529099999,159898.01931,472,164500.2,90814.57999,0
1693529100000,0.5525,0.5538,0.5522,0.5533,369431.1,1693529999999,204362.58725,564,248386.8,137403.96901,0
1693530000000,0.5533,0.5535,0.5522,0.5527,314089.7,1693530899999,173633.45766,565,124015.5,68562.22127,0
1693530900000,0.5527,0.553,0.5515,0.552,312561.2,1693531799999,172659.74563,448,180140.3,99505.29451,0
1693531800000,0.552,0.5523,0.5506,0.5522,222438.7,1693532699999,122690.5964,396,118717.3,65473.65979,0
1693532700000,0.5523,0.5525,0.5509,0.551,226080.7,1693533599999,124717.92797,367,97976.5,54040.69086,0
1693533600000,0.551,0.5533,0.5509,0.5525,2012348.4,1693534499999,1111716.97611,1209,1140151.8,630254.34712,0
1693534500000,0.5526,0.5528,0.5513,0.5524,235083.0,1693535399999,129741.23931,349,93867.3,51801.67746,0
1693535400000,0.5524,0.5528,0.5518,0.5523,140344.4,1693536299999,77522.74983,253,47642.6,26311.8197,0
1693536300000,0.5524,0.5524,0.5507,0.5507,122558.8,1693537199999,67622.43539,269,48289.2,26639.36477,0
1693537200000,0.5508,0.5513,0.5503,0.5508,210612.8,1693538099999,115988.26548,385,127544.3,70239.43216,0
1693538100000,0.5508,0.5515,0.5505,0.5515,109315.7,1693538999999,60235.45368,213,51042.2,28131.76745,0
1693539000000,0.5515,0.5521,0.5511,0.5518,487754.9,1693539899999,269081.31764,450,146456.0,80794.47073,0
1693539900000,0.5518,0.5521,0.5511,0.5511,121749.9,1693540799999,67160.42164,226,35811.3,19760.85315,0
1693540800000,0.5511,0.5519,0.551,0.5514,148335.6,1693541699999,81802.22874,278,94415.7,52070.05295,0
1693541700000,0.5515,0.5517,0.5508,0.5509,117864.7,1693542599999,64962.6008,222,35548.6,19594.69158,0
1693542600000,0.5509,0.5517,0.5506,0.5509,132633.6,1693543499999,73067.18154,321,93084.2,51281.60501,0
1693543500000,0.5507,0.5513,0.5498,0.5499,190815.1,1693544399999,105030.55502,365,78414.3,43180.68995,0
1693544400000,0.55,0.5508,0.5499,0.5499,109086.7,1693545299999,60030.40741,282,61715.9,33961.18517,0
1693545300000,0.55,0.5506,0.5497,0.5504,136093.3,1693546199999,74878.29168,201,94129.1,51795.6786,0
1693546200000,0.5503,0.5504,0.5496,0.55,102384.5,1693547099999,56318.91765,212,37123.9,20418.95386,0
1693547100000,0.55,0.5512,0.5498,0.5505,223798.4,1693547999999,123193.04292,370,106808.7,58793.80525,0
1693548000000,0.5506,0.5517,0.5505,0.5515,123575.5,1693548899999,68117.81943,359,78913.9,43494.48792,0
1693548900000,0.5515,0.552,0.5501,0.551,2190628.3,1693549799999,1207179.96376,1109,892771.1,492293.59586,0
1693549800000,0.5511,0.5514,0.5494,0.5506,294447.6,1693550699999,162125.55303,386,178324.1,98224.99694,0
1693550700000,0.5505,0.5509,0.5486,0.5494,241025.2,1693551599999,132428.34188,450,80243.5,44090.07729,0
1693551600000,0.5493,0.5494,0.5475,0.5477,320270.9,1693552499999,175661.44438,536,132353.1,72579.61791,0
1693552500000,0.5476,0.5481,0.5465,0.5468,427777.3,1693553399999,234022.53121,640,152774.5,83583.01859,0
1693553400000,0.5469,0.548,0.5464,0.5465,444777.5,1693554299999,243373.94017,492,152608.1,83518.05189,0
1693554300000,0.5465,0.5474,0.5464,0.5474,192979.6,1693555199999,105541.10271,334,114858.6,62820.58419,0
1693555200000,0.5474,0.5483,0.5472,0.5476,176218.2,1693556099999,96539.3171,383,94022.0,51511.88302,0
1693556100000,0.5476,0.5476,0.5466,0.5468,268656.6,1693556999999,146942.33809,500,119995.0,65631.07725,0
1693557000000,0.5469,0.5485,0.5464,0.5475,135592.6,1693557899999,74244.43245,311,71077.9,38913.95475,0
1693557900000,0.5475,0.5482,0.5474,0.5482,268603.7,1693558799999,147149.1677,382,131897.6,72265.29792,0
1693558800000,0.5482,0.549,0.5469,0.5486,329599.0,1693559699999,180579.16886,494,178318.7,97717.57981,0
1693559700000,0.5486,0.549,0.5481,0.549,213640.7,1693560599999,117205.58029,417,86829.9,47639.2683,0
1693560600000,0.5489,0.5495,0.5485,0.5493,294472.3,1693561499999,161652.22914,397,197606.6,108480.25426,0
1693561500000,0.5493,0.5493,0.5481,0.5485,195929.8,1693562399999,107521.96705,372,107052.1,58747.95791,0
1693562400000,0.5484,0.5485,0.5475,0.5485,198484.6,1693563299999,108762.77528,393,109959.9,60255.84875,0
1693563300000,0.5485,0.5487,0.5477,0.5481,258842.9,1693564199999,141903.01075,365,175409.3,96152.05646,0
1693564200000,0.5481,0.5491,0.5476,0.5476,257566.5,1693565099999,141289.83125,467,100309.1,55033.01344,0
1693565100000,0.5477,0.5479,0.547,0.5471,118560.2,1693565999999,64915.89633,307,54672.5,29935.87263,0
1693566000000,0.5471,0.548,0.5465,0.5472,214668.9,1693566899999,117482.06863,388,102645.5,56158.67908,0
1693566900000,0.5472,0.5482,0.5471,0.5474,159962.5,1693567799999,87600.72433,338,75974.7,41607.94726,0
1693567800000,0.5474,0.5497,0.5474,0.5495,312733.2,1693568699999,171550.35837,515,174286.9,95573.78628,0
1693568700000,0.5496,0.5503,0.5495,0.5499,292286.1,1693569599999,160750.55668,502,179796.2,98882.21418,0
1693569600000,0.5499,0.5515,0.5498,0.5511,238436.7,1693570499999,131370.73706,545,142766.3,78654.48133,0
1693570500000,0.5511,0.5523,0.5505,0.5512,797091.7,1693571399999,439560.99397,950,267588.7,147595.99889,0
1693571400000,0.5512,0.5523,0.5487,0.5491,630250.8,1693572299999,346702.24729,1104,287104.4,157930.00825,0
1693572300000,0.5492,0.5501,0.5488,0.5496,265861.5,1693573199999,146082.69954,461,164668.0,90486.44198,0
1693573200000,0.5495,0.5505,0.5494,0.5497,145363.7,1693574099999,79933.99516,385,81523.9,44827.05322,0
1693574100000,0.5496,0.5502,0.5475,0.5486,1425085.2,1693574999999,781870.37108,899,296532.9,162751.55686,0
1693575000000,0.5485,0.549,0.5467,0.547,312018.3,1693575899999,170890.84751,610,118483.6,64928.50302,0
1693575900000,0.5469,0.5478,0.5434,0.5474,1388199.3,1693576799999,757092.84638,1942,687222.6,374864.78752,0
1693576800000,0.5473,0.5473,0.5449,0.5458,458359.3,1693577699999,250400.31341,842,223319.5,122001.31092,0
1693577700000,0.5459,0.5464,0.5447,0.5452,299615.3,1693578599999,163452.34073,569,119071.6,64936.40287,0
1693578600000,0.5451,0.5452,0.5405,0.5406,2100694.1,1693579499999,1139575.62949,2875,865598.9,469598.46149,0
1693579500000,0.5406,0.541,0.5365,0.5395,2482275.0,1693580399999,1338138.34878,3544,953149.6,513624.00696,0
1693580400000,0.5394,0.5424,0.5364,0.5412,1219975.8,1693581299999,658496.74804,1778,599005.8,323252.35406,0
1693581300000,0.5411,0.5448,0.541,0.5433,866632.8,1693582199999,470568.33675,1274,527541.3,286433.0754,0
1693582200000,0.5434,0.5445,0.5411,0.5412,417772.4,1693583099999,226840.79353,696,206498.3,112136.94979,0
1693583100000,0.5412,0.5412,0.5398,0.5406,707919.4,1693583999999,382602.82919,968,382733.8,206850.5736,0
1693584000000,0.5406,0.5406,0.5381,0.5406,536477.6,1693584899999,289329.18004,972,276015.6,148867.87534,0
1693584900000,0.5406,0.5434,0.5386,0.5422,862379.3,1693585799999,466430.58769,1210,432156.9,233753.72385,0
1693585800000,0.5422,0.5435,0.5401,0.5403,719848.9,1693586699999,390104.38996,1012,402082.3,217938.54701,0
1693586700000,0.5403,0.5417,0.5386,0.5387,872454.5,1693587599999,471394.03482,1249,452788.0,244661.20793,0
1693587600000,0.5387,0.5393,0.5321,0.5324,2402698.0,1693588499999,1288523.29384,3530,1105752.6,593109.95917,0
1693588500000,0.5324,0.5368,0.5313,0.533,2758767.5,1693589399999,1474372.28745,4344,1392891.9,744391.18709,0
1693589400000,0.5329,0.5369,0.5327,0.5353,774212.7,1693590299999,414344.47953,1697,355441.9,190222.81276,0
1693590300000,0.5354,0.5365,0.5345,0.535,598367.0,1693591199999,320524.28837,1193,311148.5,166674.71025,0
1693591200000,0.535,0.5372,0.5336,0.5365,485694.8,1693592099999,259928.77762,1013,263528.9,141038.58351,0
1693592100000,0.5365,0.5369,0.5341,0.5346,542559.6,1693592999999,290253.19837,871,180042.2,96362.78207,0
1693593000000,0.5345,0.5376,0.5339,0.5366,640401.1,1693593899999,343072.41086,1067,343247.8,183884.14395,0
1693593900000,0.5367,0.5422,0.5367,0.5377,1431565.4,1693594799999,772119.03613,2166,738501.7,398273.38698,0
1693594800000,0.5377,0.5385,0.5366,0.5372,195248.3,1693595699999,104993.78206,558,81222.8,43666.92401,0
