open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1682899200000,1.784,1.789,1.784,1.784,13026.308,1682900099999,23271.636106,175,4822.626,8618.52101,0
1682900100000,1.785,1.786,1.779,1.782,24654.895,1682900999999,43967.470472,196,5637.431,10053.413177,0
1682901000000,1.781,1.782,1.779,1.782,2907.756,1682901899999,5178.257896,69,1998.943,3559.776898,0
1682901900000,1.781,1.783,1.774,1.775,13520.728,1682902799999,24032.882745,159,5508.845,9801.739842,0
1682902800000,1.775,1.782,1.773,1.782,13800.187,1682903699999,24527.824391,227,10593.003,18830.609999,0
1682903700000,1.782,1.786,1.78,1.781,15121.424,1682904599999,26968.779683,225,7161.044,12777.66844,0
1682904600000,1.781,1.784,1.733,1.738,97369.882,1682905499999,170513.45444,1173,37775.16,66171.811018,0
1682905500000,1.737,1.744,1.721,1.737,75376.178,1682906399999,130522.226024,1069,30021.622,52011.292283,0
1682906400000,1.737,1.748,1.731,1.745,45749.656,1682907299999,79555.475762,541,22312.433,38794.400525,0
1682907300000,1.746,1.747,1.743,1.745,13623.898,1682908199999,23774.690982,196,4650.112,8114.845022,0
1682908200000,1.745,1.752,1.745,1.75,20208.636,1682909099999,35354.355609,321,11247.112,19670.822557,0
1682909100000,1.749,1.756,1.749,1.755,8178.918,1682909999999,14336.787156,128,5682.119,9963.587524,0
1682910000000,1.756,1.766,1.756,1.76,17834.161,1682910899999,31431.037613,335,10853.745,19127.60518,0
1682910900000,1.76,1.765,1.756,1.761,11117.806,1682911799999,19575.592044,182,5510.448,9705.211629,0
1682911800000,1.761,1.761,1.754,1.757,16230.905,1682912699999,28514.543067,174,6815.422,11974.215121,0
1682912700000,1.756,1.757,1.753,1.756,2298.34,1682913599999,4033.709588,53,1566.809,2749.745372,0
1682913600000,1.755,1.755,1.752,1.753,6645.558,1682914499999,11650.45887,90,2865.752,5025.029657,0
1682914500000,1.753,1.754,1.75,1.754,12409.071,1682915399999,21730.734832,158,7725.936,13532.22195,0
1682915400000,1.754,1.757,1.752,1.757,3088.674,1682916299999,5416.592384,49,458.088,804.193736,0
1682916300000,1.757,1.762,1.757,1.757,4855.13,1682917199999,8542.669842,100,2987.319,5256.143227,0
1682917200000,1.757,1.758,1.754,1.755,5066.56,1682918099999,8895.443582,94,3043.227,5344.089376,0
1682918100000,1.756,1.756,1.75,1.75,7710.982,1682918999999,13522.536178,110,2201.906,3860.169882,0
1682919000000,1.75,1.75,1.736,1.745,35486.506,1682919899999,61930.623318,272,18087.991,31584.460284,0
1682919900000,1.746,1.746,1.74,1.742,25094.725,1682920799999,43736.403512,288,17995.932,31368.196679,0
1682920800000,1.742,1.748,1.742,1.745,6421.908,1682921699999,11212.395862,83,3048.675,5322.279189,0
1682921700000,1.745,1.746,1.741,1.746,6285.491,1682922599999,10960.943529,121,2070.96,3613.020229,0
1682922600000,1.746,1.746,1.741,1.743,4989.247,1682923499999,8697.454377,106,592.415,1032.685802,0
