open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,53.96,54.07,53.78,54.07,523.881,1685578499999,28244.47814,257,204.341,11019.84421,0
1685578500000,54.07,54.13,54.03,54.1,147.363,1685579399999,7971.24514,132,68.58,3709.72591,0
1685579400000,54.09,54.11,53.59,53.7,613.645,1685580299999,33009.22271,281,289.709,15579.31765,0
1685580300000,53.69,53.69,53.49,53.53,619.456,1685581199999,33177.81136,209,310.405,16621.64175,0
1685581200000,53.55,53.75,53.51,53.75,603.74,1685582099999,32391.20278,163,327.053,17558.62135,0
1685582100000,53.75,53.89,53.71,53.89,1955.413,1685582999999,105257.04179,305,759.116,40847.94839,0
1685583000000,53.89,53.95,53.87,53.9,504.316,1685583899999,27189.89051,112,178.428,9622.33062,0
1685583900000,53.89,53.91,53.76,53.82,248.589,1685584799999,13388.26837,94,61.782,3325.42731,0
1685584800000,53.82,53.84,53.64,53.64,375.02,1685585699999,20154.0053,92,123.997,6659.68142,0
1685585700000,53.65,53.87,53.61,53.85,1230.016,1685586599999,66141.60092,209,601.781,32350.83226,0
1685586600000,53.86,53.93,53.78,53.78,241.59,1685587499999,13019.16988,80,37.481,2020.2665,0
1685587500000,53.75,53.75,52.85,53.04,2784.908,1685588399999,148020.11431,959,1340.829,71200.04,0
1685588400000,53.01,53.1,52.71,53.08,997.977,1685589299999,52759.45032,355,496.251,26228.48419,0
1685589300000,53.08,53.32,53.08,53.16,845.692,1685590199999,44977.81217,241,372.457,19805.76119,0
1685590200000,53.16,53.42,53.16,53.27,400.864,1685591099999,21364.35485,173,283.098,15081.12705,0
1685591100000,53.26,53.37,53.25,53.34,173.817,1685591999999,9266.56356,103,97.787,5213.05378,0
1685592000000,53.34,53.43,53.3,53.33,396.687,1685592899999,21178.60486,113,28.493,1521.62878,0
1685592900000,53.34,53.34,53.24,53.25,142.063,1685593799999,7566.32016,41,14.289,761.16812,0
1685593800000,53.26,53.34,53.23,53.25,488.3,1685594699999,26015.72611,136,262.686,13996.09532,0
1685594700000,53.24,53.25,53.16,53.21,134.222,1685595599999,7141.16556,56,39.014,2076.00173,0
1685595600000,53.21,53.28,53.17,53.25,184.113,1685596499999,9801.94635,105,48.128,2561.50904,0
