open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1772323200000000,0.162,0.163,0.1608,0.161,928618.5,1772324099999999,150147.18235,576,352573.3,56977.8837,0
1772324100000000,0.161,0.1611,0.1604,0.1605,218527.5,1772324999999999,35151.54339,153,86675.8,13930.81288,0
1772325000000000,0.1605,0.161,0.1602,0.1607,183726.0,1772325899999999,29514.25516,150,132233.3,21243.51627,0
1772325900000000,0.1608,0.1611,0.1606,0.1607,82632.8,1772326799999999,13297.35049,103,48820.4,7860.32451,0
1772326800000000,0.1606,0.1606,0.1591,0.1593,422185.9,1772327699999999,67496.26088,317,188166.7,30100.8968,0
1772327700000000,0.1593,0.1605,0.1589,0.1601,158190.2,1772328599999999,25222.14323,120,106534.9,16989.56574,0
1772328600000000,0.16,0.1619,0.1599,0.1614,83147.6,1772329499999999,13393.61766,89,49769.2,8002.0487,0
1772329500000000,0.1615,0.1657,0.1615,0.1647,430502.7,1772330399999999,70657.82036,406,188093.1,30809.47671,0
1772330400000000,0.1648,0.1719,0.1648,0.1706,1394050.3,1772331299999999,236809.78601,1404,906121.1,153965.23217,0
1772331300000000,0.1708,0.1715,0.1692,0.1708,1245516.2,1772332199999999,212216.27272,963,752420.1,128191.99864,0
1772332200000000,0.1708,0.1748,0.1695,0.173,1757378.4,1772333099999999,302891.60309,1597,1016349.8,175110.00023,0
1772333100000000,0.173,0.1755,0.1716,0.1722,1808068.9,1772333999999999,313163.06135,1523,932448.8,161658.61957,0
1772334000000000,0.1721,0.1733,0.1717,0.1729,984375.6,1772334899999999,169918.12371,721,533435.1,92088.15409,0
1772334900000000,0.1729,0.1751,0.1721,0.1745,1120207.2,1772335799999999,194771.83756,969,746492.2,129812.80973,0
1772335800000000,0.1744,0.175,0.173,0.1745,739410.7,1772336699999999,128684.29419,784,359726.2,62620.75207,0
1772336700000000,0.1744,0.1751,0.1726,0.1736,1128221.0,1772337599999999,196169.09571,956,564089.9,98068.48458,0
1772337600000000,0.1736,0.1763,0.1732,0.1734,1379517.0,1772338499999999,240940.59814,1277,890435.8,155643.4151,0
1772338500000000,0.1735,0.1738,0.171,0.1717,792515.7,1772339399999999,136503.3683,806,379197.4,65368.28829,0
1772339400000000,0.1716,0.1736,0.1716,0.1726,340645.2,1772340299999999,58849.21213,321,180507.2,31164.44427,0
1772340300000000,0.1726,0.1737,0.1725,0.1731,479753.5,1772341199999999,83034.74056,329,302335.0,52318.93677,0
1772341200000000,0.1731,0.1744,0.1727,0.1729,662727.9,1772342099999999,115261.96508,409,418737.7,72851.8015,0
1772342100000000,0.1729,0.1736,0.1722,0.1723,319711.7,1772342999999999,55281.15118,299,172402.2,29809.63387,0
1772343000000000,0.1722,0.1733,0.1716,0.1719,345534.5,1772343899999999,59498.66533,319,191408.9,32950.83003,0
1772343900000000,0.172,0.1731,0.1719,0.1729,221305.6,1772344799999999,38221.15031,251,159747.9,27589.95593,0
1772344800000000,0.1729,0.1731,0.17,0.1704,564214.0,1772345699999999,96572.17545,730,253929.4,43444.40205,0
1772345700000000,0.1703,0.1716,0.1702,0.1714,413118.5,1772346599999999,70604.83006,374,248328.3,42448.74818,0
1772346600000000,0.1714,0.172,0.1711,0.1719,360230.3,1772347499999999,61759.70359,417,200940.3,34454.91335,0
1772347500000000,0.1718,0.1732,0.1712,0.1728,433918.4,1772348399999999,74767.20835,401,307994.9,53117.89449,0
1772348400000000,0.1728,0.1729,0.1712,0.1719,213639.1,1772349299999999,36742.9929,261,117906.2,20289.77245,0
1772349300000000,0.1719,0.1728,0.1712,0.1716,263737.9,1772350199999999,45366.93631,330,168521.8,28982.41676,0
1772350200000000,0.1717,0.1733,0.1715,0.1723,512005.6,1772351099999999,88358.46962,593,222869.1,38438.53763,0
1772351100000000,0.1722,0.1733,0.1721,0.1729,95955.7,1772351999999999,16571.68802,262,66515.5,11488.73698,0
1772352000000000,0.1731,0.1745,0.1723,0.1742,718995.3,1772352899999999,124913.24535,827,497279.7,86445.55279,0
1772352900000000,0.1741,0.1741,0.1732,0.1734,205899.4,1772353799999999,35765.6844,285,104140.1,18095.94495,0
1772353800000000,0.1734,0.1749,0.1734,0.1738,571360.8,1772354699999999,99516.28353,475,342529.5,59675.56268,0
1772354700000000,0.1738,0.1742,0.1709,0.1711,829165.2,1772355599999999,143098.36258,680,456183.0,78856.62398,0
1772355600000000,0.1711,0.1719,0.1698,0.1699,712593.4,1772356499999999,121736.6241,565,362194.6,61947.28084,0
1772356500000000,0.1698,0.1706,0.1693,0.1697,141786.9,1772357399999999,24086.72556,199,80188.7,13626.38332,0
1772357400000000,0.1697,0.17,0.1683,0.1689,205509.6,1772358299999999,34699.10797,322,123431.9,20825.54235,0
1772358300000000,0.1688,0.169,0.1682,0.1684,127674.5,1772359199999999,21519.72102,266,35834.5,6039.13099,0
1772359200000000,0.1685,0.1693,0.1674,0.1685,314077.3,1772360099999999,52870.2101,497,146310.0,24652.73243,0
1772360100000000,0.1685,0.1685,0.1678,0.1678,81664.7,1772360999999999,13734.11538,187,29677.0,4991.96851,0
1772361000000000,0.168,0.1691,0.1676,0.1685,127945.4,1772361899999999,21565.05652,247,41953.2,7072.04616,0
1772361900000000,0.1687,0.1694,0.1684,0.1688,92279.9,1772362799999999,15584.79993,102,63810.0,10778.86478,0
1772362800000000,0.1688,0.1693,0.1683,0.1684,145485.0,1772363699999999,24565.22203,141,45734.3,7724.83421,0
1772363700000000,0.1684,0.169,0.1678,0.1682,139650.2,1772364599999999,23492.30277,269,39222.5,6602.5723,0
1772364600000000,0.1682,0.1685,0.1677,0.1681,248275.7,1772365499999999,41739.09251,462,114433.4,19248.98025,0
1772365500000000,0.1682,0.1688,0.1678,0.1679,79015.6,1772366399999999,13299.71548,137,55361.2,9324.89326,0
1772366400000000,0.1679,0.1679,0.1667,0.167,504551.7,1772367299999999,84326.09744,368,61436.1,10270.09467,0
1772367300000000,0.1669,0.167,0.1661,0.1664,136706.2,1772368199999999,22751.036,123,64736.0,10772.82908,0
1772368200000000,0.1664,0.1665,0.1657,0.1663,65528.4,1772369099999999,10890.32609,111,46553.9,7738.11088,0
1772369100000000,0.1662,0.1663,0.1651,0.1654,61290.4,1772369999999999,10142.70554,107,23436.1,3876.96206,0
1772370000000000,0.1655,0.1661,0.1651,0.1651,133065.9,1772370899999999,22037.72836,225,34069.1,5646.05452,0
1772370900000000,0.1651,0.1656,0.1643,0.1649,159171.6,1772371799999999,26226.26527,203,64618.5,10651.50909,0
1772371800000000,0.1649,0.1652,0.164,0.1646,883587.4,1772372699999999,145378.41756,775,437488.6,72032.53504,0
1772372700000000,0.1645,0.17,0.1643,0.1688,1289500.6,1772373599999999,216811.54651,1818,707995.3,118701.57806,0
1772373600000000,0.1689,0.1707,0.1686,0.1703,886678.4,1772374499999999,150700.61077,867,510658.9,86844.97166,0
1772374500000000,0.1702,0.1705,0.1688,0.169,132563.0,1772375399999999,22479.49281,223,48590.5,8239.70785,0
1772375400000000,0.169,0.1694,0.168,0.1683,262909.7,1772376299999999,44304.07411,259,99275.9,16716.91198,0
1772376300000000,0.1682,0.1687,0.168,0.1682,149200.6,1772377199999999,25122.91701,140,104047.7,17525.03075,0
1772377200000000,0.1682,0.1689,0.1677,0.1679,210921.2,1772378099999999,35509.77071,233,136702.9,23010.55567,0
1772378100000000,0.168,0.1685,0.1669,0.1671,290916.9,1772378999999999,48802.29792,278,147931.3,24842.44613,0
1772379000000000,0.1673,0.1678,0.1673,0.1675,118191.5,1772379899999999,19794.85144,120,50389.8,8439.65519,0
1772379900000000,0.1674,0.1679,0.1667,0.1667,185924.9,1772380799999999,31127.09809,195,92370.8,15470.02336,0
1772380800000000,0.1668,0.1686,0.1662,0.1679,243363.0,1772381699999999,40856.38976,319,112105.9,18822.95537,0
1772381700000000,0.1679,0.1683,0.1669,0.1682,180319.8,1772382599999999,30235.71881,165,111204.6,18658.62407,0
1772382600000000,0.1681,0.1687,0.1676,0.1676,109235.1,1772383499999999,18340.91816,129,72651.0,12197.61107,0
1772383500000000,0.1675,0.1675,0.164,0.1652,353420.5,1772384399999999,58498.38056,541,156707.8,25899.31332,0
1772384400000000,0.1652,0.1657,0.1647,0.1651,187585.5,1772385299999999,30994.46166,299,100441.5,16595.85835,0
1772385300000000,0.1651,0.1651,0.1631,0.1642,147980.5,1772386199999999,24289.83108,263,52620.8,8623.43971,0
1772386200000000,0.1643,0.165,0.1638,0.1646,75158.9,1772387099999999,12373.92838,164,30741.3,5058.71124,0
1772387100000000,0.1645,0.165,0.1638,0.1638,226359.2,1772387999999999,37180.33928,336,102038.7,16782.5373,0
1772388000000000,0.164,0.1667,0.1638,0.1656,313957.5,1772388899999999,51804.79806,429,223810.1,36870.25904,0
