open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1685577600000,1.974,1.982,1.962,1.968,107143.426,1685578499999,211266.17976,786,57364.055,113128.762584,0
1685578500000,1.969,1.971,1.954,1.956,59748.977,1685579399999,117153.482446,600,12802.74,25118.327675,0
1685579400000,1.956,1.956,1.941,1.95,33291.45,1685580299999,64841.950855,349,12412.742,24169.217526,0
1685580300000,1.948,1.951,1.936,1.943,69841.263,1685581199999,135639.638183,541,34905.525,67810.80371,0
1685581200000,1.942,1.942,1.934,1.935,48511.635,1685582099999,94002.707034,331,15950.418,30905.897295,0
1685582100000,1.935,1.935,1.917,1.923,80950.011,1685582999999,155978.296572,696,44430.764,85599.594731,0
1685583000000,1.924,1.943,1.924,1.941,28262.096,1685583899999,54645.495358,364,22750.676,43993.073389,0
1685583900000,1.941,1.954,1.933,1.952,34533.693,1685584799999,67070.637737,379,24195.17,47025.414464,0
1685584800000,1.952,1.952,1.928,1.932,18373.257,1685585699999,35543.546629,236,7682.682,14861.62108,0
1685585700000,1.932,1.935,1.92,1.92,31021.875,1685586599999,59820.567405,266,13810.605,26611.962107,0
1685586600000,1.921,1.922,1.91,1.919,52966.404,1685587499999,101407.392303,490,18173.859,34813.248796,0
1685587500000,1.918,1.922,1.886,1.899,165354.088,1685588399999,313634.745344,1017,68374.574,129643.477287,0
1685588400000,1.898,1.909,1.886,1.909,28511.645,1685589299999,53992.831866,275,13349.718,25290.76195,0
1685589300000,1.908,1.916,1.905,1.909,8871.145,1685590199999,16964.144364,118,5666.043,10838.930933,0
1685590200000,1.91,1.914,1.901,1.904,38078.584,1685591099999,72645.786976,252,23608.477,45031.242287,0
1685591100000,1.902,1.91,1.895,1.91,25521.312,1685591999999,48484.07065,195,9122.873,17357.853648,0
1685592000000,1.911,1.928,1.911,1.915,23284.5,1685592899999,44670.184823,242,15259.149,29258.850588,0
1685592900000,1.916,1.937,1.916,1.924,30860.312,1685593799999,59495.502587,301,15044.903,29008.387931,0
1685593800000,1.923,1.937,1.921,1.937,31815.429,1685594699999,61359.185819,310,24303.444,46864.889832,0
1685594700000,1.938,1.939,1.925,1.93,15912.652,1685595599999,30734.454448,150,8572.98,16561.802529,0
1685595600000,1.933,1.94,1.925,1.94,44418.695,1685596499999,85814.43625,261,23112.493,44687.40657,0
1685596500000,1.937,1.942,1.935,1.942,23035.417,1685597399999,44682.987677,220,17765.751,34468.254469,0
1685597400000,1.942,1.942,1.93,1.932,6861.875,1685598299999,13269.404175,66,2301.06,4449.780166,0
1685598300000,1.931,1.935,1.925,1.928,7654.917,1685599199999,14773.428026,92,2387.953,4609.208145,0
1685599200000,1.928,1.934,1.926,1.927,9296.627,1685600099999,17940.555293,98,4113.257,7942.251647,0
1685600100000,1.927,1.927,1.919,1.92,23157.08,1685600999999,44484.92757,164,9827.427,18873.121121,0
1685601000000,1.921,1.929,1.92,1.929,12548.571,1685601899999,24156.792618,93,10215.145,19662.98081,0
1685601900000,1.929,1.932,1.924,1.925,9947.216,1685602799999,19185.625227,108,6092.086,11752.055166,0
1685602800000,1.927,1.927,1.919,1.925,8011.885,1685603699999,15398.135333,72,3465.044,6662.199069,0
1685603700000,1.924,1.937,1.923,1.933,18427.122,1685604599999,35560.556648,148,11014.519,21262.419329,0
