open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1740787200000000,0.1238,0.1241,0.1236,0.1241,51105.0,1740788099999999,6326.7875,53,24970.0,3092.4993,0
1740788100000000,0.1242,0.1243,0.1236,0.1237,34856.0,1740788999999999,4318.9516,34,13401.0,1661.8704,0
1740789000000000,0.1234,0.1235,0.1224,0.1226,93204.0,1740789899999999,11469.7774,73,22767.0,2801.5054,0
1740789900000000,0.1226,0.1227,0.122,0.1223,55444.0,1740790799999999,6786.3048,56,24520.0,3002.5611,0
1740790800000000,0.1224,0.1227,0.1221,0.1225,42992.0,1740791699999999,5264.8132,49,32530.0,3984.0754,0
1740791700000000,0.1228,0.123,0.1225,0.1225,46760.0,1740792599999999,5742.4366,53,31881.0,3915.0522,0
1740792600000000,0.1225,0.1235,0.1224,0.1235,144653.0,1740793499999999,17824.3541,78,116809.0,14408.2647,0
1740793500000000,0.1235,0.1237,0.1233,0.1235,93810.0,1740794399999999,11577.9804,82,43359.0,5351.0849,0
1740794400000000,0.1234,0.1234,0.1216,0.1231,377892.0,1740795299999999,46206.1938,273,119658.0,14634.427,0
1740795300000000,0.1229,0.1231,0.1224,0.1229,182790.0,1740796199999999,22456.0151,97,133682.0,16428.6566,0
1740796200000000,0.123,0.1236,0.1228,0.1233,181434.0,1740797099999999,22344.5444,124,117979.0,14527.8321,0
1740797100000000,0.1233,0.1235,0.1228,0.123,91852.0,1740797999999999,11311.7698,90,59124.0,7284.7068,0
1740798000000000,0.1229,0.1231,0.1225,0.1227,30413.0,1740798899999999,3733.2689,42,9344.0,1146.3808,0
1740798900000000,0.1226,0.1227,0.1224,0.1227,31645.0,1740799799999999,3879.338,34,23776.0,2915.3038,0
1740799800000000,0.1228,0.123,0.1224,0.1224,66717.0,1740800699999999,8184.2012,60,27130.0,3327.5876,0
1740800700000000,0.1222,0.1226,0.1219,0.1219,76221.0,1740801599999999,9327.155,65,50175.0,6142.4952,0
1740801600000000,0.122,0.1238,0.1219,0.1238,273234.0,1740802499999999,33656.0176,184,198871.0,24486.0268,0
1740802500000000,0.1238,0.1238,0.123,0.1231,156929.0,1740803399999999,19367.0315,97,76114.0,9395.6052,0
1740803400000000,0.1232,0.1236,0.1229,0.1235,57287.0,1740804299999999,7054.5613,49,31736.0,3907.5968,0
1740804300000000,0.1236,0.1236,0.123,0.1231,66045.0,1740805199999999,8136.0813,60,41650.0,5129.243,0
1740805200000000,0.1231,0.1232,0.1227,0.1228,32069.0,1740806099999999,3940.3241,31,15693.0,1928.8661,0
1740806100000000,0.1228,0.1228,0.1223,0.1227,27445.0,1740806999999999,3363.6153,25,16780.0,2057.6175,0
1740807000000000,0.1226,0.1226,0.1221,0.1221,79391.0,1740807899999999,9713.6679,66,4436.0,542.4941,0
1740807900000000,0.122,0.1221,0.1216,0.1216,37225.0,1740808799999999,4538.0502,44,14800.0,1805.0492,0
1740808800000000,0.1217,0.1217,0.1211,0.1211,114151.0,1740809699999999,13862.5823,104,34061.0,4136.6895,0
1740809700000000,0.1211,0.1211,0.1205,0.1207,76208.0,1740810599999999,9202.2937,74,35665.0,4307.1205,0
1740810600000000,0.1207,0.1208,0.1206,0.1207,58786.0,1740811499999999,7093.7916,54,39979.0,4824.3459,0
1740811500000000,0.1209,0.1209,0.1206,0.1207,17958.0,1740812399999999,2168.2508,19,10785.0,1302.2,0
1740812400000000,0.1207,0.1207,0.12,0.1201,99086.0,1740813299999999,11911.9979,60,23779.0,2861.5589,0
1740813300000000,0.12,0.1202,0.1196,0.1197,51493.0,1740814199999999,6176.3365,56,8775.0,1053.0099,0
1740814200000000,0.1196,0.1197,0.1192,0.1195,30311.0,1740815099999999,3623.1675,40,8939.0,1068.1334,0
1740815100000000,0.1194,0.1201,0.1194,0.1198,75757.0,1740815999999999,9084.4916,60,44441.0,5328.9656,0
1740816000000000,0.1199,0.1207,0.1199,0.1207,53249.0,1740816899999999,6410.7183,63,36269.0,4366.1125,0
1740816900000000,0.1206,0.1213,0.1206,0.1212,142942.0,1740817799999999,17293.3386,83,44235.0,5353.7195,0
1740817800000000,0.1211,0.1215,0.1209,0.121,103116.0,1740818699999999,12505.1427,83,51130.0,6203.9986,0
1740818700000000,0.121,0.1217,0.121,0.1215,409344.0,1740819599999999,49731.5209,228,229836.0,27925.1573,0
1740819600000000,0.1214,0.1214,0.1211,0.1212,107573.0,1740820499999999,13045.77,89,62468.0,7575.91,0
1740820500000000,0.1213,0.1215,0.1208,0.1209,45553.0,1740821399999999,5521.5175,36,17770.0,2153.9531,0
1740821400000000,0.1208,0.1208,0.1201,0.1202,62006.0,1740822299999999,7473.2695,50,26285.0,3168.1607,0
1740822300000000,0.12,0.1202,0.1199,0.1202,52839.0,1740823199999999,6344.963,39,49535.0,5948.3913,0
1740823200000000,0.1203,0.1203,0.1193,0.1197,48439.0,1740824099999999,5796.1664,55,5127.0,613.3799,0
1740824100000000,0.1198,0.1199,0.1186,0.1193,196515.0,1740824999999999,23443.7632,129,82951.0,9901.6454,0
1740825000000000,0.1192,0.1196,0.1188,0.119,103206.0,1740825899999999,12298.3567,77,51333.0,6120.7441,0
1740825900000000,0.119,0.119,0.1187,0.1189,44241.0,1740826799999999,5256.2761,30,23085.0,2742.4372,0
1740826800000000,0.1188,0.1189,0.118,0.1182,112972.0,1740827699999999,13383.6196,77,42214.0,5005.5741,0
1740827700000000,0.1182,0.1186,0.1181,0.1186,76812.0,1740828599999999,9091.7833,72,42350.0,5011.9733,0
1740828600000000,0.1185,0.1189,0.1184,0.1189,40146.0,1740829499999999,4763.3519,45,14035.0,1664.9736,0
1740829500000000,0.1188,0.1189,0.1185,0.1187,18394.0,1740830399999999,2183.0428,27,10218.0,1212.5793,0
1740830400000000,0.1188,0.1192,0.1187,0.119,97117.0,1740831299999999,11554.9341,99,59461.0,7075.3147,0
1740831300000000,0.119,0.1197,0.1189,0.1189,105192.0,1740832199999999,12548.4655,94,74359.0,8872.8483,0
1740832200000000,0.1191,0.1192,0.1188,0.1191,45620.0,1740833099999999,5432.6209,38,15488.0,1844.9168,0
1740833100000000,0.1193,0.12,0.1193,0.1196,48250.0,1740833999999999,5777.1515,40,27307.0,3269.5101,0
1740834000000000,0.1197,0.1201,0.119,0.1191,80413.0,1740834899999999,9622.0434,60,27752.0,3320.855,0
1740834900000000,0.119,0.1192,0.1186,0.1191,51512.0,1740835799999999,6122.0998,51,15622.0,1857.5455,0
