open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1690848000000,0.3312,0.3312,0.3288,0.3302,125400.85,1690848899999,41350.194946,199,26156.99,8621.307406,0
1690848900000,0.3303,0.331,0.3303,0.3306,11001.84,1690849799999,3637.820449,33,6399.53,2115.630892,0
1690849800000,0.3306,0.3308,0.3299,0.3305,13030.47,1690850699999,4302.805116,30,7174.69,2369.222673,0
1690850700000,0.3304,0.3306,0.3299,0.3305,15479.33,1690851599999,5112.452923,28,3708.21,1224.80581,0
1690851600000,0.33,0.3306,0.3296,0.3296,18610.54,1690852499999,6140.714756,68,7385.45,2438.242021,0
1690852500000,0.3295,0.3295,0.3279,0.3283,38677.32,1690853399999,12719.059602,102,12280.98,4036.644596,0
1690853400000,0.3279,0.3287,0.3272,0.3274,88466.08,1690854299999,29029.009143,108,16787.68,5504.054359,0
1690854300000,0.3275,0.3278,0.3261,0.327,57345.88,1690855199999,18741.885263,91,27250.27,8906.699443,0
1690855200000,0.3269,0.3275,0.3174,0.3213,473182.33,1690856099999,151924.128459,728,207883.26,66676.251026,0
1690856100000,0.3209,0.3228,0.3207,0.3226,49277.18,1690856999999,15870.127402,108,26399.77,8505.848125,0
1690857000000,0.3221,0.3232,0.3217,0.3226,166358.08,1690857899999,53609.659769,126,52198.33,16833.164926,0
1690857900000,0.3227,0.3228,0.3218,0.3226,16743.54,1690858799999,5394.465391,40,9007.75,2903.144627,0
1690858800000,0.3224,0.3227,0.3216,0.3218,43998.69,1690859699999,14172.89687,68,27522.98,8867.396236,0
1690859700000,0.3218,0.3218,0.3203,0.3207,48425.26,1690860599999,15542.914054,77,8293.29,2660.102,0
1690860600000,0.3207,0.3207,0.3186,0.3194,101819.67,1690861499999,32530.004298,134,41470.84,13249.331832,0
1690861500000,0.3199,0.3202,0.3174,0.3185,360855.06,1690862399999,114995.818485,244,65444.37,20858.743681,0
1690862400000,0.3181,0.3188,0.3178,0.318,113643.66,1690863299999,36172.510877,111,94813.76,30178.675973,0
1690863300000,0.318,0.3187,0.3173,0.3177,57304.26,1690864199999,18200.455131,63,17919.06,5692.391745,0
1690864200000,0.3176,0.3187,0.317,0.3181,183493.59,1690865099999,58316.747639,188,106000.15,33707.244431,0
1690865100000,0.3182,0.3182,0.3166,0.3166,32420.35,1690865999999,10283.449562,47,11136.66,3534.592403,0
1690866000000,0.3165,0.3173,0.3159,0.317,159196.11,1690866899999,50405.744078,151,98690.5,31241.115552,0
1690866900000,0.3169,0.3179,0.3169,0.3178,25025.25,1690867799999,7947.438425,37,19246.9,6111.901224,0
1690867800000,0.3175,0.3188,0.3173,0.3185,97108.38,1690868699999,30901.021813,134,81173.48,25839.158274,0
1690868700000,0.3187,0.3202,0.3184,0.3202,40142.04,1690869599999,12821.477538,81,27583.39,8810.969906,0
1690869600000,0.3196,0.3196,0.3188,0.3196,5060.85,1690870499999,1615.558813,20,1050.78,335.246337,0
1690870500000,0.3195,0.3197,0.3185,0.3196,20619.17,1690871399999,6578.10748,44,9245.39,2949.407377,0
1690871400000,0.3198,0.3208,0.3197,0.3204,43745.41,1690872299999,14015.351989,81,20362.36,6521.819176,0
1690872300000,0.3202,0.3204,0.3196,0.3202,22492.79,1690873199999,7199.274575,33,16584.95,5308.872365,0
1690873200000,0.3201,0.3201,0.3189,0.3192,40315.56,1690874099999,12881.110677,78,23165.38,7399.779753,0
1690874100000,0.3197,0.3197,0.3186,0.319,17732.62,1690874999999,5653.905725,34,2311.44,737.972196,0
1690875000000,0.3192,0.3206,0.3191,0.32,27403.05,1690875899999,8762.790155,49,11324.09,3624.451447,0
