open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1688169600000,0.2208,0.2219,0.2205,0.2208,279554.7,1688170499999,61859.21822,422,138939.0,30756.51045,0
1688170500000,0.2208,0.2214,0.2202,0.2212,203392.8,1688171399999,44935.39462,368,102824.5,22717.71139,0
1688171400000,0.2211,0.2214,0.2203,0.2211,189895.5,1688172299999,41918.70071,252,40194.0,8876.81121,0
1688172300000,0.221,0.221,0.2182,0.2183,432395.0,1688173199999,94674.37708,466,109739.7,24043.72239,0
1688173200000,0.2183,0.2193,0.2172,0.2187,548506.4,1688174099999,119768.23986,646,149162.4,32611.51643,0
1688174100000,0.2187,0.2187,0.216,0.2168,1003045.7,1688174999999,217836.14954,1017,312502.9,67788.75567,0
1688175000000,0.2166,0.2183,0.2165,0.2178,171695.6,1688175899999,37381.51147,314,92888.1,20223.25984,0
1688175900000,0.2177,0.2187,0.2174,0.2187,292947.4,1688176799999,63964.39998,362,115337.1,25191.04812,0
1688176800000,0.2187,0.2193,0.2178,0.219,361909.2,1688177699999,79229.35044,558,124372.7,27224.1909,0
1688177700000,0.2191,0.2199,0.2189,0.2196,246993.9,1688178599999,54205.95726,317,80818.9,17741.12595,0
1688178600000,0.2196,0.2201,0.2186,0.2187,131435.7,1688179499999,28856.32313,212,33404.3,7337.69135,0
1688179500000,0.2188,0.2188,0.2171,0.2174,137451.3,1688180399999,29918.93491,215,27628.3,6012.88754,0
1688180400000,0.2173,0.2181,0.2173,0.218,93237.5,1688181299999,20301.9859,102,74944.2,16318.59584,0
1688181300000,0.218,0.2185,0.2179,0.2181,97128.4,1688182199999,21185.7446,114,47723.8,10410.96796,0
1688182200000,0.2182,0.2182,0.2171,0.2171,119523.9,1688183099999,26023.75861,98,7892.5,1717.37268,0
1688183100000,0.2171,0.2182,0.2168,0.2179,87891.7,1688183999999,19125.88331,134,36326.0,7906.32944,0
1688184000000,0.2181,0.2182,0.2168,0.2169,118496.8,1688184899999,25774.86276,116,41148.4,8953.16162,0
1688184900000,0.2169,0.2169,0.2148,0.2152,614485.5,1688185799999,132327.10316,647,302297.9,65091.50582,0
1688185800000,0.2151,0.2163,0.2142,0.2159,345731.0,1688186699999,74394.52782,399,175248.1,37745.029,0
1688186700000,0.2159,0.2164,0.2157,0.216,70377.4,1688187599999,15200.11167,90,30786.7,6650.63445,0
1688187600000,0.2159,0.2161,0.2152,0.2153,42708.5,1688188499999,9211.80187,81,14854.2,3207.4685,0
1688188500000,0.2155,0.2159,0.2147,0.215,159921.0,1688189399999,34404.9502,190,91366.7,19664.93365,0
1688189400000,0.215,0.2152,0.2145,0.2152,83559.6,1688190299999,17960.29586,125,27857.8,5988.06942,0
1688190300000,0.2151,0.2165,0.215,0.2162,201220.0,1688191199999,43434.0092,244,122776.1,26522.94648,0
1688191200000,0.2162,0.2167,0.2162,0.2167,86478.8,1688192099999,18720.86197,118,42336.3,9166.37342,0
1688192100000,0.2167,0.2168,0.2157,0.2165,117188.3,1688192999999,25343.99147,127,65704.9,14210.88984,0
1688193000000,0.2164,0.2165,0.2161,0.2164,17887.7,1688193899999,3870.23919,41,11784.2,2549.56708,0
1688193900000,0.2164,0.2177,0.2162,0.2174,193934.7,1688194799999,42107.24199,239,135815.1,29491.73687,0
1688194800000,0.2174,0.2177,0.2172,0.2173,196224.9,1688195699999,42660.09473,195,51972.6,11302.91369,0
1688195700000,0.2173,0.2179,0.2171,0.2176,102019.9,1688196599999,22196.71469,172,58701.1,12772.69055,0
1688196600000,0.2176,0.2188,0.2176,0.2178,142698.3,1688197499999,31158.56755,252,81386.6,17770.97151,0
1688197500000,0.2179,0.2184,0.2178,0.2183,70272.9,1688198399999,15326.35141,98,21916.4,4778.16785,0
1688198400000,0.2182,0.2184,0.2173,0.2175,162638.5,1688199299999,35408.75241,153,45916.2,10000.80255,0
1688199300000,0.2176,0.2186,0.2175,0.2175,812714.1,1688200199999,177253.60013,552,439917.8,95946.14786,0
1688200200000,0.2177,0.2178,0.2169,0.2173,1253527.5,1688201099999,272454.13559,469,807439.9,175518.1768,0
1688201100000,0.2173,0.2177,0.2163,0.217,149846.9,1688201999999,32541.12519,198,57198.1,12432.47839,0
1688202000000,0.217,0.2176,0.2168,0.2169,55661.7,1688202899999,12088.85259,109,28310.9,6152.26565,0
1688202900000,0.2169,0.2176,0.2169,0.2176,56378.0,1688203799999,12254.54899,93,34220.6,7436.46591,0
1688203800000,0.2176,0.218,0.2175,0.2176,47364.9,1688204699999,10312.68325,90,17821.0,3881.65255,0
1688204700000,0.2175,0.2175,0.217,0.2172,130466.3,1688205599999,28334.44756,126,38767.6,8423.87301,0
1688205600000,0.2173,0.2178,0.2173,0.2174,44574.6,1688206499999,9695.59106,72,11746.8,2556.18902,0
1688206500000,0.2174,0.2178,0.2166,0.2178,119146.0,1688207399999,25873.91725,158,70231.4,15251.94619,0
1688207400000,0.2178,0.2181,0.2169,0.2177,199930.1,1688208299999,43509.05087,256,119244.6,25953.06415,0
1688208300000,0.2176,0.2176,0.2165,0.2167,126947.1,1688209199999,27530.048,165,53343.8,11568.35764,0
1688209200000,0.2168,0.2181,0.2168,0.2179,200934.8,1688210099999,43701.66332,229,162651.9,35379.08473,0
1688210100000,0.218,0.2188,0.218,0.2183,167824.7,1688210999999,36652.80494,216,115016.0,25119.48099,0
1688211000000,0.2184,0.2196,0.2183,0.2195,178852.6,1688211899999,39152.3743,311,136813.1,29952.41695,0
1688211900000,0.2195,0.22,0.2194,0.2199,198413.5,1688212799999,43586.671,201,98221.9,21577.02566,0
1688212800000,0.22,0.2201,0.2194,0.2194,208840.7,1688213699999,45882.51896,222,116891.4,25676.87801,0
1688213700000,0.2194,0.2198,0.2189,0.2191,231761.8,1688214599999,50832.00521,268,129476.3,28403.5182,0
1688214600000,0.2193,0.2208,0.2193,0.2208,258022.0,1688215499999,56785.46158,389,210911.0,46416.39815,0
1688215500000,0.2209,0.2229,0.2203,0.2226,1021398.5,1688216399999,226512.68717,1012,752742.4,166951.86014,0
1688216400000,0.2224,0.2236,0.2224,0.2229,686361.7,1688217299999,153131.02138,777,479196.4,106911.23573,0
1688217300000,0.223,0.225,0.223,0.2239,448204.9,1688218199999,100516.2423,588,271779.2,60938.71096,0
1688218200000,0.2239,0.2257,0.2232,0.2251,422089.6,1688219099999,94859.0631,467,256567.0,57669.96112,0
1688219100000,0.2251,0.2257,0.2237,0.2245,590090.5,1688219999999,132611.69418,599,151054.5,33959.3119,0
1688220000000,0.2242,0.2244,0.223,0.2236,380512.8,1688220899999,85052.93514,485,123877.0,27701.66414,0
1688220900000,0.2236,0.2239,0.2231,0.2234,109071.7,1688221799999,24365.36223,164,36065.2,8059.70704,0
1688221800000,0.2234,0.2239,0.2231,0.2234,158728.7,1688222699999,35480.16369,189,77377.3,17297.09698,0
1688222700000,0.2234,0.2243,0.2233,0.2236,116949.4,1688223599999,26179.85237,181,57608.8,12898.76528,0
1688223600000,0.2236,0.2238,0.2226,0.2226,155003.5,1688224499999,34564.79905,237,54308.4,12115.5644,0
1688224500000,0.2226,0.223,0.2219,0.2229,138308.5,1688225399999,30756.76735,233,52921.0,11779.36732,0
1688225400000,0.223,0.2238,0.223,0.2235,193003.0,1688226299999,43111.9868,250,60262.2,13464.65615,0
1688226300000,0.2235,0.2239,0.2234,0.2237,179151.7,1688227199999,40071.57876,206,87832.6,19646.04567,0
1688227200000,0.2237,0.2246,0.2236,0.224,324626.2,1688228099999,72762.49817,373,191416.7,42910.5501,0
1688228100000,0.2239,0.2246,0.2235,0.2242,175348.9,1688228999999,39278.10149,288,91975.4,20598.37643,0
1688229000000,0.224,0.225,0.2236,0.2241,154862.0,1688229899999,34722.65656,284,68179.3,15296.20865,0
1688229900000,0.2242,0.2245,0.224,0.2244,72529.6,1688230799999,16262.49432,104,46875.1,10508.30742,0
1688230800000,0.2243,0.2243,0.2232,0.2232,127264.5,1688231699999,28445.49945,175,35092.8,7843.30115,0
1688231700000,0.2231,0.2236,0.2229,0.2231,90453.0,1688232599999,20194.08377,95,50689.8,11319.23258,0
1688232600000,0.2232,0.2242,0.223,0.224,37858.2,1688233499999,8469.37428,86,27609.0,6174.63652,0
1688233500000,0.224,0.2242,0.223,0.2242,279267.0,1688234399999,62395.20582,259,155259.7,34681.79025,0
1688234400000,0.2242,0.2257,0.2242,0.2253,444468.8,1688235299999,100016.94475,359,327762.4,73744.26363,0
1688235300000,0.2253,0.226,0.2251,0.2254,318165.1,1688236199999,71740.65863,311,183609.1,41401.37651,0
1688236200000,0.2254,0.2274,0.225,0.2272,643656.0,1688237099999,145686.62631,645,469545.6,106271.86714,0
1688237100000,0.2272,0.2274,0.2264,0.2266,180423.0,1688237999999,40910.49258,207,82421.5,18678.63225,0
1688238000000,0.2267,0.2272,0.2267,0.2268,97959.0,1688238899999,22228.65046,120,46183.3,10481.95345,0
1688238900000,0.2268,0.2271,0.2264,0.2271,70348.8,1688239799999,15960.2117,121,30611.6,6944.8302,0
1688239800000,0.227,0.2274,0.2262,0.2266,151684.5,1688240699999,34427.08734,164,41028.8,9305.65371,0
1688240700000,0.2266,0.2268,0.2261,0.2263,105017.7,1688241599999,23784.39577,139,61966.0,14036.5652,0
1688241600000,0.2263,0.2278,0.2262,0.2274,131498.7,1688242499999,29895.92348,253,82300.5,18716.02635,0
1688242500000,0.2274,0.2274,0.2267,0.2271,134181.0,1688243399999,30470.21994,169,74300.4,16870.47392,0
1688243400000,0.227,0.2284,0.2269,0.2283,184046.3,1688244299999,41908.14701,294,118654.8,27009.46685,0
1688244300000,0.2283,0.2284,0.2271,0.2271,72528.1,1688245199999,16526.09131,143,22406.2,5105.4849,0
1688245200000,0.2272,0.2273,0.2266,0.227,49142.2,1688246099999,11145.5772,129,32273.9,7319.72902,0
1688246100000,0.2269,0.2274,0.2263,0.2272,178459.3,1688246999999,40448.93817,200,102561.1,23244.16255,0
1688247000000,0.2272,0.2284,0.2272,0.2282,102641.0,1688247899999,23394.90667,175,36460.3,8305.68873,0
1688247900000,0.2281,0.2283,0.2277,0.2277,124993.0,1688248799999,28487.54277,120,74061.5,16880.53114,0
1688248800000,0.2278,0.2288,0.2278,0.2285,116804.9,1688249699999,26680.17893,176,51605.8,11787.5236,0
1688249700000,0.2285,0.2286,0.2283,0.2284,39935.6,1688250599999,9122.98142,59,24651.5,5631.85291,0
1688250600000,0.2283,0.2285,0.2276,0.2281,130197.4,1688251499999,29695.96412,206,53942.2,12309.83134,0
1688251500000,0.2281,0.2295,0.2276,0.2294,249358.7,1688252399999,57076.78035,415,139483.1,31915.21384,0
1688252400000,0.2295,0.2314,0.2294,0.2302,466146.1,1688253299999,107427.05177,703,259350.1,59771.5507,0
1688253300000,0.2301,0.2321,0.2293,0.2314,518699.1,1688254199999,119814.36633,720,331285.1,76580.13351,0
1688254200000,0.2315,0.2333,0.2314,0.2329,642725.1,1688255099999,149463.63468,833,447774.4,104124.14687,0
1688255100000,0.2329,0.2334,0.2324,0.233,177561.2,1688255999999,41352.08504,261,85048.6,19812.5532,0
1688256000000,0.233,0.2335,0.2309,0.2315,455559.6,1688256899999,105696.27071,757,131864.2,30612.2895,0
1688256900000,0.2316,0.232,0.2281,0.2317,1092481.4,1688257799999,251502.2772,1540,426173.7,98208.56956,0
1688257800000,0.2315,0.2323,0.2303,0.2307,311910.3,1688258699999,72078.85343,553,118748.2,27438.9081,0
1688258700000,0.2306,0.2319,0.2299,0.2305,363071.9,1688259599999,83799.92362,479,142235.9,32860.93198,0
1688259600000,0.2307,0.2309,0.2298,0.2304,189648.2,1688260499999,43697.62088,242,77710.6,17913.87496,0
1688260500000,0.2304,0.2312,0.2298,0.231,235388.7,1688261399999,54253.84181,345,109338.5,25196.23931,0
1688261400000,0.231,0.2318,0.23,0.2303,211593.0,1688262299999,48858.30667,311,80050.0,18480.80279,0
1688262300000,0.2302,0.2311,0.2297,0.2302,257250.8,1688263199999,59229.4447,502,162438.6,37396.88085,0
1688263200000,0.2301,0.2305,0.2291,0.2304,194337.9,1688264099999,44646.44242,331,49870.2,11461.33506,0
1688264100000,0.2302,0.2302,0.2278,0.228,518755.7,1688264999999,118446.87356,749,159071.7,36326.99511,0
1688265000000,0.228,0.2291,0.228,0.229,165468.6,1688265899999,37815.39395,164,81460.0,18606.9982,0
1688265900000,0.2288,0.2291,0.2278,0.2281,87877.9,1688266799999,20072.94256,235,21299.5,4871.00634,0
1688266800000,0.2283,0.2285,0.2279,0.2283,70459.6,1688267699999,16073.32481,114,28271.3,6448.04027,0
1688267700000,0.2284,0.2284,0.2275,0.2276,345627.6,1688268599999,78734.88868,305,110691.8,25220.92337,0
1688268600000,0.2276,0.2277,0.2256,0.2261,351360.2,1688269499999,79599.61518,529,88506.9,20083.07403,0
1688269500000,0.2261,0.2261,0.2244,0.2255,323650.5,1688270399999,72888.47116,596,98598.9,22210.45832,0
1688270400000,0.2255,0.2256,0.2246,0.2255,290797.5,1688271299999,65485.24849,385,104934.0,23635.67818,0
1688271300000,0.2254,0.2265,0.2253,0.2264,156140.2,1688272199999,35284.26273,198,92168.6,20826.85046,0
1688272200000,0.2265,0.2265,0.2251,0.2253,147560.4,1688273099999,33304.05493,174,36254.1,8183.15192,0
1688273100000,0.2255,0.2267,0.2251,0.2264,218599.7,1688273999999,49352.86599,226,99348.8,22447.3114,0
1688274000000,0.2266,0.2272,0.2257,0.2265,164374.4,1688274899999,37239.03173,256,68216.9,15449.88493,0
1688274900000,0.2266,0.2266,0.226,0.2266,57468.9,1688275799999,13013.02335,98,35182.7,7968.33196,0
1688275800000,0.2266,0.2273,0.2266,0.2269,91746.1,1688276699999,20818.53152,156,45870.5,10408.93004,0
1688276700000,0.2269,0.2276,0.2264,0.227,158594.7,1688277599999,36028.47508,205,88229.6,20053.76854,0
1688277600000,0.227,0.2277,0.2265,0.2265,99316.8,1688278499999,22574.6232,177,24207.7,5504.89447,0
1688278500000,0.2266,0.2274,0.2265,0.2273,89790.3,1688279399999,20377.99037,109,34588.0,7848.28677,0
1688279400000,0.2272,0.2278,0.2271,0.2278,101550.0,1688280299999,23088.68831,127,72958.4,16587.68005,0
1688280300000,0.2277,0.228,0.2274,0.2276,109028.1,1688281199999,24829.55764,153,32206.6,7335.39133,0
1688281200000,0.2277,0.2279,0.2272,0.2273,156050.0,1688282099999,35496.73311,137,29719.4,6760.69234,0
1688282100000,0.2272,0.2275,0.2268,0.2268,52718.4,1688282999999,11971.27397,99,15542.8,3528.33281,0
1688283000000,0.2268,0.2269,0.2258,0.2266,265286.9,1688283899999,60007.16311,279,83494.2,18887.70806,0
1688283900000,0.2267,0.2267,0.2262,0.2263,64635.7,1688284799999,14632.72949,81,44228.3,10012.52558,0
1688284800000,0.2262,0.2264,0.2253,0.2263,84501.2,1688285699999,19078.04955,176,35998.3,8128.79598,0
1688285700000,0.2263,0.2273,0.2263,0.2273,63024.5,1688286599999,14298.4274,157,40539.1,9197.81697,0
1688286600000,0.2273,0.2274,0.2263,0.2267,103562.8,1688287499999,23496.98062,158,31969.0,7254.61718,0
1688287500000,0.2266,0.2266,0.2256,0.2262,166013.4,1688288399999,37515.54941,174,136646.3,30879.02194,0
1688288400000,0.2261,0.2272,0.226,0.2272,110205.9,1688289299999,24975.05747,168,83307.4,18888.24133,0
1688289300000,0.2272,0.2281,0.227,0.2279,335694.8,1688290199999,76444.57649,303,186532.5,42490.76099,0
1688290200000,0.2277,0.2277,0.2266,0.2269,178984.4,1688291099999,40629.90999,221,37922.4,8608.22422,0
1688291100000,0.227,0.2273,0.2259,0.2261,119969.0,1688291999999,27180.0915,177,21864.1,4957.70616,0
1688292000000,0.2263,0.2266,0.2261,0.2263,110906.0,1688292899999,25094.7811,132,51911.3,11748.49552,0
1688292900000,0.2262,0.2274,0.226,0.2272,139922.2,1688293799999,31728.86181,207,85493.0,19384.91364,0
1688293800000,0.2272,0.2272,0.2264,0.2271,121514.6,1688294699999,27577.86381,148,47586.9,10799.26988,0
1688294700000,0.227,0.2273,0.226,0.2263,117682.1,1688295599999,26645.51971,250,37009.4,8380.99618,0
1688295600000,0.2262,0.2263,0.2254,0.2261,239139.4,1688296499999,54023.08473,303,69393.7,15680.35489,0
1688296500000,0.226,0.2268,0.226,0.2267,157228.9,1688297399999,35607.79528,271,71008.5,16083.75881,0
1688297400000,0.2265,0.2268,0.2263,0.2267,74623.2,1688298299999,16901.25304,145,43920.2,9949.63846,0
1688298300000,0.2267,0.2272,0.2267,0.2271,79946.8,1688299199999,18145.11457,193,54278.4,12319.37359,0
1688299200000,0.2272,0.2277,0.226,0.2268,219285.9,1688300099999,49810.22192,350,110201.9,25031.48687,0
1688300100000,0.2269,0.2272,0.2261,0.2262,79837.9,1688300999999,18106.62389,183,36777.0,8344.05825,0
1688301000000,0.2263,0.2269,0.2262,0.2264,91011.8,1688301899999,20621.78813,128,28927.5,6553.56018,0
1688301900000,0.2264,0.2267,0.2259,0.2266,100995.7,1688302799999,22854.929,179,50267.8,11378.92995,0
1688302800000,0.2266,0.2266,0.2256,0.2257,137158.9,1688303699999,30987.93434,169,47988.9,10841.7115,0
1688303700000,0.2257,0.226,0.2244,0.2245,271560.5,1688304599999,61156.97632,294,59849.8,13486.48927,0
1688304600000,0.2244,0.2256,0.2244,0.2256,197475.9,1688305499999,44445.33487,271,150655.4,33914.92146,0
1688305500000,0.2255,0.2259,0.2252,0.2259,119225.2,1688306399999,26896.15511,201,47718.3,10771.76276,0
1688306400000,0.2258,0.2258,0.2253,0.2255,50030.1,1688307299999,11285.62892,98,28444.0,6416.14533,0
1688307300000,0.2256,0.2259,0.225,0.2254,197912.1,1688308199999,44617.66485,234,143962.9,32455.02429,0
1688308200000,0.2255,0.2266,0.225,0.2263,340640.0,1688309099999,77045.25805,365,99957.6,22594.87043,0
1688309100000,0.2266,0.2267,0.2261,0.2266,208423.3,1688309999999,47182.36393,286,85111.1,19257.53826,0
1688310000000,0.2267,0.2268,0.2263,0.2267,146499.0,1688310899999,33190.61482,236,82070.6,18594.62402,0
1688310900000,0.2267,0.2268,0.2219,0.2243,1246793.4,1688311799999,278985.28067,1420,600045.0,134353.64358,0
1688311800000,0.2244,0.2252,0.2233,0.2246,362603.5,1688312699999,81303.56862,568,145165.0,32562.96816,0
1688312700000,0.2245,0.2253,0.2245,0.225,142076.7,1688313599999,31961.68974,282,86412.3,19442.85396,0
1688313600000,0.2251,0.2257,0.2249,0.2255,177726.1,1688314499999,40034.1249,287,97898.4,22066.60701,0
1688314500000,0.2257,0.2265,0.2257,0.226,190770.1,1688315399999,43134.31198,296,94280.9,21318.8515,0
1688315400000,0.226,0.2269,0.226,0.2268,88109.3,1688316299999,19953.71028,188,35860.6,8121.15293,0
1688316300000,0.2268,0.2269,0.2263,0.2267,111591.3,1688317199999,25284.19842,137,47421.6,10744.93337,0
1688317200000,0.2267,0.2269,0.2261,0.2262,40655.6,1688318099999,9208.38849,71,11429.1,2589.19946,0
1688318100000,0.2263,0.2265,0.2249,0.2255,149824.0,1688318999999,33787.77815,200,72323.0,16311.1055,0
1688319000000,0.2253,0.2253,0.2247,0.2248,144511.9,1688319899999,32506.20518,153,75334.4,16943.68327,0
1688319900000,0.2247,0.2251,0.2237,0.2238,388276.1,1688320799999,87072.22804,390,198421.0,44483.15727,0
1688320800000,0.2237,0.2244,0.2227,0.2243,253565.3,1688321699999,56662.84344,391,148262.0,33124.12911,0
1688321700000,0.2243,0.2247,0.2236,0.2238,143840.8,1688322599999,32236.78744,174,23160.3,5191.09829,0
1688322600000,0.2238,0.2243,0.2237,0.2242,98316.2,1688323499999,22024.06128,115,40982.9,9180.48144,0
1688323500000,0.2243,0.2253,0.2242,0.2252,79020.2,1688324399999,17780.41051,160,42124.1,9473.92038,0
1688324400000,0.2253,0.2257,0.2252,0.2256,41657.6,1688325299999,9393.55887,120,12190.5,2749.4032,0
1688325300000,0.2255,0.2262,0.2255,0.2259,141694.1,1688326199999,32027.90802,163,31419.8,7098.36051,0
1688326200000,0.2259,0.2262,0.2256,0.2262,157433.1,1688327099999,35559.08963,105,154163.8,34820.78765,0
1688327100000,0.2262,0.2264,0.2259,0.226,114652.8,1688327999999,25925.06077,90,38964.7,8810.67663,0
1688328000000,0.2259,0.2263,0.2248,0.2252,76877.2,1688328899999,17325.49464,142,37987.9,8562.14181,0
1688328900000,0.2253,0.2257,0.2251,0.2251,78068.1,1688329799999,17601.11839,123,25709.5,5794.38203,0
1688329800000,0.2251,0.2258,0.2251,0.2258,81927.0,1688330699999,18468.94439,91,61327.5,13825.46528,0
1688330700000,0.2258,0.2261,0.2252,0.2254,110752.6,1688331599999,25015.87825,151,17808.3,4022.74527,0
1688331600000,0.2254,0.226,0.2254,0.2259,69283.2,1688332499999,15632.56701,121,35740.3,8065.82374,0
1688332500000,0.2259,0.2262,0.2258,0.2262,59652.3,1688333399999,13481.96582,78,38244.5,8643.76478,0
1688333400000,0.2262,0.2263,0.2257,0.2258,76015.3,1688334299999,17181.51101,100,40152.3,9074.8066,0
1688334300000,0.2259,0.226,0.2255,0.2258,292687.4,1688335199999,66090.88945,114,41902.5,9466.53723,0
1688335200000,0.2259,0.2268,0.2259,0.2266,155803.4,1688336099999,35282.23383,230,97645.8,22109.365,0
