open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1714521600000,0.2361,0.237,0.2354,0.2355,478784.0,1714522499999,113084.1021,663,225619.0,53310.5133,0
1714522500000,0.2354,0.2371,0.2343,0.2344,635105.0,1714523399999,149512.9596,942,307039.0,72327.6223,0
1714523400000,0.2344,0.2345,0.2325,0.2333,572790.0,1714524299999,133641.5287,765,255518.0,59650.0987,0
1714524300000,0.2333,0.2343,0.2325,0.2332,349227.0,1714525199999,81446.3869,561,208730.0,48689.5191,0
1714525200000,0.2332,0.2341,0.2313,0.2316,473433.0,1714526099999,110135.9261,662,155800.0,36243.8277,0
1714526100000,0.2315,0.2351,0.2314,0.2343,346526.0,1714526999999,80970.1235,657,156056.0,36429.6891,0
1714527000000,0.2343,0.2357,0.2341,0.2344,250597.0,1714527899999,58830.0465,468,141297.0,33177.4475,0
1714527900000,0.2343,0.2351,0.234,0.2347,249193.0,1714528799999,58477.9184,444,158415.0,37180.9723,0
1714528800000,0.2346,0.2348,0.2315,0.2315,293577.0,1714529699999,68485.7065,576,117604.0,27446.2314,0
1714529700000,0.2316,0.2355,0.2314,0.2344,632463.0,1714530599999,147942.6463,914,222006.0,51892.6747,0
1714530600000,0.2345,0.2351,0.2334,0.2337,297494.0,1714531499999,69690.983,408,143713.0,33670.7544,0
1714531500000,0.2337,0.2345,0.2335,0.2339,163594.0,1714532399999,38269.7894,291,101782.0,23808.3573,0
1714532400000,0.2338,0.2349,0.2335,0.234,115405.0,1714533299999,27023.6344,284,67027.0,15697.4879,0
1714533300000,0.2339,0.2346,0.2334,0.2342,135518.0,1714534199999,31717.8362,285,84451.0,19761.5557,0
1714534200000,0.2341,0.236,0.2338,0.2352,262373.0,1714535099999,61731.146,389,211291.0,49732.4659,0
1714535100000,0.2351,0.236,0.2345,0.2353,281874.0,1714535999999,66284.3588,348,200767.0,47217.3651,0
1714536000000,0.2353,0.2363,0.2348,0.2357,292644.0,1714536899999,68945.1872,435,120371.0,28374.1868,0
1714536900000,0.2357,0.2363,0.2353,0.2354,164714.0,1714537799999,38835.1929,271,89906.0,21207.1648,0
1714537800000,0.2354,0.236,0.2347,0.235,343900.0,1714538699999,80944.8981,367,73759.0,17363.3256,0
1714538700000,0.235,0.2355,0.2345,0.2352,150394.0,1714539599999,35336.3252,254,87821.0,20641.4289,0
1714539600000,0.2351,0.2357,0.2343,0.2346,98145.0,1714540499999,23061.4703,244,63387.0,14895.8696,0
1714540500000,0.2346,0.2351,0.2329,0.2334,628087.0,1714541399999,146983.1876,636,389748.0,91271.0006,0
1714541400000,0.2333,0.2351,0.2331,0.2337,390492.0,1714542299999,91331.8767,507,207061.0,48426.4071,0
1714542300000,0.2337,0.2339,0.2329,0.2337,123188.0,1714543199999,28748.0729,335,58437.0,13642.5962,0
1714543200000,0.2336,0.2339,0.2323,0.2325,702505.0,1714544099999,163537.3944,612,440204.0,102457.8952,0
1714544100000,0.2324,0.2329,0.231,0.2312,230774.0,1714544999999,53522.0919,474,136530.0,31670.503,0
1714545000000,0.2312,0.2322,0.231,0.2315,609985.0,1714545899999,141348.0409,723,307039.0,71171.061,0
1714545900000,0.2315,0.2318,0.2288,0.2292,1154768.0,1714546799999,265296.8044,1263,345955.0,79475.4203,0
1714546800000,0.2291,0.2303,0.2241,0.2265,4325128.0,1714547699999,979261.2479,4709,1950889.0,441959.0093,0
1714547700000,0.2265,0.2282,0.2227,0.2253,2900344.0,1714548599999,653544.6125,3570,1508127.0,340001.989,0
1714548600000,0.2253,0.2273,0.2233,0.2259,2200023.0,1714549499999,495318.7233,3558,995828.0,224305.6734,0
1714549500000,0.2259,0.2271,0.225,0.226,1486341.0,1714550399999,335867.5199,1903,833647.0,188440.6109,0
1714550400000,0.226,0.2268,0.2237,0.2248,1369903.0,1714551299999,308259.8728,1979,640084.0,144027.2149,0
1714551300000,0.2248,0.2251,0.2205,0.2223,2389083.0,1714552199999,531134.5394,3456,1140318.0,253340.8847,0
1714552200000,0.2222,0.2242,0.2216,0.2233,852336.0,1714553099999,190052.6542,1529,443317.0,98882.7157,0
1714553100000,0.2233,0.2261,0.2232,0.2261,905773.0,1714553999999,203550.2633,1104,442137.0,99415.4948,0
1714554000000,0.226,0.2287,0.2257,0.2276,1090974.0,1714554899999,247951.1762,1342,643699.0,146279.3684,0
1714554900000,0.2275,0.228,0.2263,0.2268,825999.0,1714555799999,187504.861,1056,364708.0,82772.4004,0
1714555800000,0.2267,0.2275,0.2263,0.2274,399454.0,1714556699999,90643.0403,654,191813.0,43542.4702,0
1714556700000,0.2273,0.2276,0.2262,0.2269,420504.0,1714557599999,95397.3519,708,229052.0,51965.494,0
1714557600000,0.2268,0.2277,0.2263,0.2268,842913.0,1714558499999,191323.1638,969,425541.0,96609.5803,0
1714558500000,0.2268,0.2289,0.2262,0.2273,653786.0,1714559399999,148802.0321,947,363516.0,82766.0646,0
1714559400000,0.2272,0.2277,0.2263,0.2274,455720.0,1714560299999,103440.6796,565,270016.0,61334.5338,0
1714560300000,0.2273,0.2283,0.227,0.2282,456428.0,1714561199999,103875.7959,558,295929.0,67342.3141,0
1714561200000,0.2282,0.2285,0.2269,0.2273,736657.0,1714562099999,167693.3114,747,241862.0,55038.6506,0
1714562100000,0.2273,0.2281,0.2268,0.2275,433961.0,1714562999999,98711.9098,496,188361.0,42852.7251,0
1714563000000,0.2275,0.2283,0.2271,0.2283,214628.0,1714563899999,48868.0124,320,81871.0,18648.5082,0
1714563900000,0.2283,0.2297,0.2282,0.2297,306898.0,1714564799999,70225.9687,459,229629.0,52547.2196,0
1714564800000,0.2297,0.2323,0.2285,0.2322,684935.0,1714565699999,157570.5732,942,326449.0,75188.8786,0
1714565700000,0.2321,0.233,0.2305,0.2325,2399374.0,1714566599999,556739.0458,3900,1565506.0,363364.1775,0
1714566600000,0.2325,0.2337,0.2318,0.2324,1430496.0,1714567499999,333009.4797,1623,677861.0,157822.649,0
